datetime,open,high,low,close,volume
1569504600000,11.52,11.6,11.45,11.47,9741
1569505500000,11.47,11.5,11.45,11.5,10243
1569506400000,11.51,11.56,11.51,11.53,7677
1569507300000,11.52,11.52,11.46,11.4899,6481
1569508200000,11.48,11.57,11.47,11.57,7617
1569509100000,11.58,11.65,11.57,11.62,39559
1569510000000,11.615,11.66,11.59,11.63,23131
1569510900000,11.63,11.64,11.55,11.57,8148
1569511800000,11.58,11.65,11.56,11.65,9228
1569512700000,11.65,11.65,11.63,11.63,18210
1569513600000,11.635,11.72,11.635,11.72,18827
1569514500000,11.72,11.79,11.71,11.74,39724
1569515400000,11.745,11.75,11.72,11.72,3036
1569516300000,11.715,11.715,11.66,11.685,3256
1569517200000,11.685,11.685,11.62,11.625,4078
1569518100000,11.62,11.65,11.58,11.65,33582
1569519000000,11.655,11.67,11.65,11.65,5466
1569519900000,11.66,11.69,11.65,11.69,29727
1569520800000,11.685,11.7,11.665,11.685,4016
1569521700000,11.705,11.71,11.68,11.68,6281
1569522600000,11.69,11.7,11.68,11.69,4964
1569523500000,11.69,11.695,11.665,11.665,5240
1569524400000,11.66,11.7,11.66,11.67,13041
1569525300000,11.67,11.67,11.64,11.65,13784
1569526200000,11.65,11.68,11.645,11.65,17216
1569527100000,11.65,11.655,11.61,11.62,55832
1569591000000,11.68,11.89,11.68,11.89,8671
1569591900000,11.9,11.9231,11.8,11.81,8813
1569592800000,11.8,11.82,11.77,11.82,5822
1569593700000,11.82,11.86,11.8,11.86,6596
1569594600000,11.87,11.91,11.86,11.9,4659
1569595500000,11.91,11.94,11.89,11.94,5028
1569596400000,11.945,11.975,11.91,11.91,5735
1569597300000,11.9,11.9,11.87,11.885,9658
1569598200000,11.88,11.91,11.69,11.75,11949
1569599100000,11.74,11.84,11.72,11.82,6750
1569600000000,11.82,11.84,11.78,11.84,32531
1569600900000,11.8,11.8105,11.74,11.77,3448
1569601800000,11.77,11.785,11.75,11.76,3475
1569602700000,11.74,11.75,11.67,11.67,5738
1569603600000,11.66,11.7,11.65,11.695,3125
1569604500000,11.7,11.7,11.68,11.69,3282
1569605400000,11.7,11.7,11.66,11.69,3600
1569606300000,11.68,11.705,11.64,11.7,8190
1569607200000,11.7,11.7,11.66,11.68,5653
1569608100000,11.685,11.71,11.67,11.68,6438
1569609000000,11.68,11.68,11.64,11.64,5805
1569609900000,11.64,11.64,11.59,11.61,6381
1569610800000,11.61,11.62,11.58,11.6,8609
1569611700000,11.6,11.63,11.6,11.62,4296
1569612600000,11.615,11.655,11.615,11.63,8386
1569613500000,11.625,11.66,11.6,11.66,39892
1569850200000,11.68,11.77,11.67,11.715,9562
1569851100000,11.72,11.76,11.68,11.7,7168
1569852000000,11.69,11.705,11.62,11.67,4195
1569852900000,11.67,11.695,11.65,11.68,13796
1569853800000,11.67,11.75,11.67,11.74,4403
1569854700000,11.745,11.81,11.74,11.79,5209
1569855600000,11.805,11.85,11.78,11.81,6643
1569856500000,11.82,11.85,11.82,11.85,5300
1569857400000,11.85,11.86,11.83,11.86,4465
1569858300000,11.85,11.85,11.81,11.8293,2504
1569859200000,11.84,11.85,11.835,11.84,3447
1569860100000,11.82,11.9,11.82,11.9,6188
1569861000000,11.895,11.91,11.87,11.89,5132
1569861900000,11.88,11.89,11.875,11.89,1600
1569862800000,11.885,11.9,11.87,11.88,3638
1569863700000,11.89,11.9,11.88,11.885,3398
1569864600000,11.88,11.89,11.88,11.89,2537
1569865500000,11.9,11.935,11.9,11.935,3350
1569866400000,11.935,11.965,11.93,11.965,2512
1569867300000,11.97,11.97,11.95,11.95,3551
1569868200000,11.955,11.975,11.93,11.935,8220
1569869100000,11.93,11.94,11.93,11.9331,2602
1569870000000,11.935,11.94,11.915,11.93,4222
1569870900000,11.93,11.95,11.92,11.92,5701
1569871800000,11.93,11.94,11.88,11.88,22476
1569872700000,11.885,11.91,11.845,11.85,79593
1569936600000,11.98,12.17,11.947,12.17,12177
1569937500000,12.19,12.24,12.11,12.16,37662
1569938400000,12.14,12.16,11.82,11.82,33339
1569939300000,11.85,11.9,11.77,11.83,18390
1569940200000,11.83,11.83,11.72,11.72,12498
1569941100000,11.72,11.74,11.62,11.65,10691
1569942000000,11.63,11.66,11.61,11.615,6221
1569942900000,11.61,11.69,11.6,11.67,8937
1569943800000,11.67,11.7,11.6,11.6,10700
1569944700000,11.6,11.72,11.59,11.72,60690
1569945600000,11.72,11.72,11.5,11.515,73823
1569946500000,11.52,11.57,11.47,11.47,8096
1569947400000,11.47,11.485,11.44,11.44,10020
1569948300000,11.44,11.45,11.35,11.35,26337
1569949200000,11.34,11.36,11.31,11.31,10278
1569950100000,11.31,11.31,11.21,11.21,16608
1569951000000,11.21,11.22,11.145,11.2,23384
1569951900000,11.19,11.2,11.12,11.12,12558
1569952800000,11.12,11.14,11.085,11.13,8427
1569953700000,11.135,11.135,11.1,11.115,10114
1569954600000,11.11,11.17,11.11,11.15,14326
1569955500000,11.16,11.19,11.12,11.16,17279
1569956400000,11.17,11.17,11.11,11.125,14302
1569957300000,11.12,11.175,11.12,11.145,15088
1569958200000,11.145,11.145,11.1,11.13,25248
1569959100000,11.1327,11.16,11.11,11.12,50347
1570023000000,10.96,11.05,10.86,10.98,62431
1570023900000,10.96,11.01,10.95,11.01,5576
1570024800000,11.01,11.27,11.01,11.25,17975
1570025700000,11.25,11.28,11.19,11.22,9992
1570026600000,11.2,11.265,11.11,11.26,40646
1570027500000,11.26,11.34,11.21,11.32,13053
1570028400000,11.32,11.38,11.27,11.285,7605
1570029300000,11.28,11.34,11.27,11.32,4690
1570030200000,11.32,11.32,11.24,11.26,5555
1570031100000,11.26,11.28,11.24,11.24,6201
1570032000000,11.24,11.26,11.21,11.21,4151
1570032900000,11.21,11.23,11.195,11.21,7145
1570033800000,11.21,11.215,11.16,11.18,5648
1570034700000,11.18,11.19,11.17,11.175,6606
1570035600000,11.17,11.21,11.16,11.19,13046
1570036500000,11.185,11.225,11.17,11.22,9959
1570037400000,11.21,11.22,11.165,11.175,8669
1570038300000,11.17,11.175,11.115,11.145,9970
1570039200000,11.14,11.16,11.13,11.135,6122
1570040100000,11.14,11.19,11.14,11.16,9866
1570041000000,11.16,11.165,11.15,11.16,11096
1570041900000,11.15,11.175,11.1,11.1,20477
1570042800000,11.1,11.16,11.09,11.155,17027
1570043700000,11.15,11.18,11.125,11.17,10628
1570044600000,11.17,11.25,11.17,11.23,11989
1570045500000,11.2265,11.25,11.19,11.23,68476
1570109400000,11.07,11.12,10.93,10.93,21132
1570110300000,10.96,11.08,10.96,10.98,15195
1570111200000,10.97,10.98,10.76,10.81,53952
1570112100000,10.8,10.85,10.76,10.84,27229
1570113000000,10.83,10.95,10.81,10.88,15040
1570113900000,10.885,10.93,10.83,10.92,25315
1570114800000,10.93,11.02,10.93,10.97,15296
1570115700000,10.98,11.0,10.92,10.935,28195
1570116600000,10.935,10.94,10.83,10.84,33051
1570117500000,10.84,10.84,10.8,10.83,8284
1570118400000,10.83,10.86,10.78,10.835,10182
1570119300000,10.835,10.87,10.795,10.87,6305
1570120200000,10.86,10.92,10.86,10.92,6402
1570121100000,10.92,10.97,10.92,10.97,8655
1570122000000,10.9761,11.01,10.9761,11.01,5900
1570122900000,11.0131,11.08,11.0131,11.06,7991
1570123800000,11.06,11.14,11.05,11.13,9658
1570124700000,11.13,11.14,11.11,11.11,4712
1570125600000,11.11,11.15,11.09,11.15,12220
1570126500000,11.15,11.21,11.15,11.18,11194
1570127400000,11.18,11.2,11.165,11.17,7366
1570128300000,11.18,11.2,11.17,11.18,7505
1570129200000,11.19,11.2,11.18,11.19,13607
1570130100000,11.19,11.2,11.15,11.16,18862
1570131000000,11.165,11.205,11.145,11.18,20838
1570131900000,11.18,11.27,11.18,11.26,53859
1570195800000,11.24,11.47,11.24,11.36,18590
1570196700000,11.36,11.39,11.35,11.35,9732
1570197600000,11.35,11.36,11.25,11.28,10291
1570198500000,11.27,11.34,11.27,11.29,4865
1570199400000,11.295,11.34,11.285,11.315,13489
1570200300000,11.33,11.33,11.29,11.31,7378
1570201200000,11.31,11.34,11.29,11.34,27518
1570202100000,11.35,11.365,11.31,11.32,6499
1570203000000,11.325,11.35,11.31,11.32,9132
1570203900000,11.31,11.355,11.3,11.33,5339
1570204800000,11.3347,11.37,11.33,11.36,9380
1570205700000,11.36,11.385,11.345,11.385,5885
1570206600000,11.39,11.405,11.38,11.385,5644
1570207500000,11.38,11.39,11.375,11.385,3721
1570208400000,11.38,11.42,11.375,11.42,5113
1570209300000,11.42,11.43,11.41,11.42,3137
1570210200000,11.42,11.42,11.38,11.395,8537
1570211100000,11.395,11.3973,11.36,11.36,3412
1570212000000,11.365,11.38,11.365,11.37,6938
1570212900000,11.375,11.38,11.35,11.35,5068
1570213800000,11.35,11.36,11.34,11.36,6190
1570214700000,11.35,11.35,11.32,11.32,11463
1570215600000,11.32,11.33,11.31,11.31,5098
1570216500000,11.32,11.385,11.31,11.38,12346
1570217400000,11.38,11.395,11.37,11.38,12571
1570218300000,11.385,11.43,11.38,11.42,55975
1570455000000,11.33,11.34,11.14,11.16,14619
1570455900000,11.16,11.305,11.16,11.26,16498
1570456800000,11.27,11.275,11.22,11.25,10692
1570457700000,11.25,11.29,11.23,11.29,8644
1570458600000,11.28,11.28,11.22,11.24,8769
1570459500000,11.24,11.29,11.23,11.28,9099
1570460400000,11.28,11.38,11.28,11.34,10401
1570461300000,11.34,11.34,11.255,11.255,10567
1570462200000,11.255,11.3,11.25,11.285,15651
1570463100000,11.29,11.29,11.23,11.24,9600
1570464000000,11.25,11.27,11.23,11.25,7906
1570464900000,11.25,11.26,11.25,11.255,6599
1570465800000,11.25,11.26,11.23,11.255,8158
1570466700000,11.255,11.28,11.25,11.26,7341
1570467600000,11.26,11.27,11.19,11.19,9505
1570468500000,11.19,11.21,11.16,11.205,5814
1570469400000,11.2,11.28,11.18,11.255,20063
1570470300000,11.25,11.27,11.23,11.255,8878
1570471200000,11.255,11.255,11.18,11.19,10298
1570472100000,11.19,11.2,11.18,11.195,9108
1570473000000,11.2,11.2,11.14,11.16,12287
1570473900000,11.16,11.19,11.13,11.19,9301
1570474800000,11.185,11.2,11.17,11.2,12285
1570475700000,11.2,11.2,11.13,11.16,15138
1570476600000,11.16,11.18,11.14,11.155,17749
1570477500000,11.16,11.16,11.12,11.14,66752
1570541400000,10.97,10.97,10.65,10.75,22430
1570542300000,10.75,10.75,10.63,10.69,8270
1570543200000,10.69,10.83,10.685,10.82,11070
1570544100000,10.81,10.84,10.7758,10.79,12815
1570545000000,10.8,10.86,10.76,10.82,11049
1570545900000,10.81,10.89,10.79,10.88,14263
1570546800000,10.87,10.88,10.84,10.875,9754
1570547700000,10.875,10.88,10.7,10.7,13756
1570548600000,10.71,10.72,10.64,10.64,36086
1570549500000,10.64,10.69,10.62,10.665,16069
1570550400000,10.665,10.68,10.6,10.6,14949
1570551300000,10.6,10.63,10.59,10.625,16039
1570552200000,10.62,10.64,10.59,10.64,10804
1570553100000,10.64,10.695,10.615,10.63,11127
1570554000000,10.62,10.635,10.585,10.62,11234
1570554900000,10.62,10.65,10.6,10.645,9948
1570555800000,10.65,10.65,10.63,10.645,7715
1570556700000,10.65,10.69,10.64,10.665,9403
1570557600000,10.66,10.66,10.635,10.655,9041
1570558500000,10.65,10.66,10.635,10.635,12667
1570559400000,10.63,10.74,10.63,10.695,18659
1570560300000,10.695,10.75,10.63,10.67,19747
1570561200000,10.67,10.71,10.65,10.65,11958
1570562100000,10.6459,10.68,10.64,10.66,13438
1570563000000,10.665,10.69,10.605,10.62,28622
1570563900000,10.625,10.645,10.59,10.6,80384
1570627800000,10.79,10.84,10.68,10.76,8352
1570628700000,10.76,10.76,10.72,10.72,4497
1570629600000,10.72,10.77,10.72,10.73,4598
1570630500000,10.74,10.76,10.71,10.735,4618
1570631400000,10.72,10.745,10.71,10.72,3334
1570632300000,10.725,10.725,10.67,10.67,4542
1570633200000,10.67,10.69,10.65,10.67,6296
1570634100000,10.69,10.76,10.69,10.745,3100
1570635000000,10.75,10.79,10.74,10.785,1628
1570635900000,10.78,10.8,10.7501,10.7501,5066
1570636800000,10.76,10.83,10.76,10.81,4298
