datetime,open,high,low,close,volume
1569504600000,7.25,7.34,7.16,7.2,173794
1569505500000,7.2,7.21,7.14,7.18,134071
1569506400000,7.185,7.195,7.14,7.155,189497
1569507300000,7.15,7.16,7.1,7.115,92176
1569508200000,7.11,7.115,7.05,7.06,85815
1569509100000,7.06,7.09,7.05,7.06,97611
1569510000000,7.065,7.07,7.02,7.03,144783
1569510900000,7.035,7.06,7.03,7.03,109647
1569511800000,7.04,7.08,7.0,7.06,139766
1569512700000,7.06,7.06,6.995,7.0,64688
1569513600000,7.005,7.015,6.98,6.985,82763
1569514500000,6.99,7.025,6.98,7.0,67453
1569515400000,7.0,7.02,6.985,6.995,66708
1569516300000,6.99,7.0,6.96,6.97,57037
1569517200000,6.965,7.03,6.965,7.01,101488
1569518100000,7.01,7.03,6.96,6.965,125633
1569519000000,6.97,6.98,6.94,6.96,125155
1569519900000,6.955,6.975,6.925,6.975,102666
1569520800000,6.975,6.995,6.97,6.985,76255
1569521700000,6.985,7.04,6.98,7.0,96996
1569522600000,7.0,7.02,6.97,6.975,63339
1569523500000,6.975,7.01,6.96,7.01,117521
1569524400000,7.01,7.04,7.0,7.005,96734
1569525300000,7.01,7.035,7.0,7.02,153686
1569526200000,7.03,7.06,7.02,7.025,170841
1569527100000,7.03,7.05,7.02,7.05,824166
1569591000000,6.82,7.13,6.8,7.11,227397
1569591900000,7.11,7.13,7.065,7.1,80837
1569592800000,7.1,7.12,7.04,7.1,70579
1569593700000,7.1,7.14,7.1,7.13,36094
1569594600000,7.13,7.1851,7.12,7.16,59126
1569595500000,7.16,7.17,7.135,7.1405,54270
1569596400000,7.145,7.175,7.13,7.145,43706
1569597300000,7.14,7.18,7.13,7.17,48065
1569598200000,7.17,7.2,7.09,7.09,81764
1569599100000,7.09,7.15,7.075,7.13,58803
1569600000000,7.13,7.185,7.12,7.18,32923
1569600900000,7.17,7.185,7.16,7.165,32851
1569601800000,7.16,7.165,7.14,7.14,37529
1569602700000,7.14,7.14,7.08,7.085,47252
1569603600000,7.08,7.11,7.07,7.11,27390
1569604500000,7.105,7.13,7.08,7.095,58956
1569605400000,7.1,7.105,7.08,7.09,23650
1569606300000,7.09,7.125,7.065,7.125,49647
1569607200000,7.13,7.155,7.11,7.145,45247
1569608100000,7.14,7.18,7.135,7.17,48076
1569609000000,7.17,7.18,7.15,7.16,43867
1569609900000,7.165,7.165,7.145,7.155,39840
1569610800000,7.16,7.165,7.12,7.145,48956
1569611700000,7.15,7.17,7.14,7.165,47567
1569612600000,7.165,7.175,7.13,7.155,235342
1569613500000,7.16,7.17,7.125,7.16,454126
1569850200000,7.06,7.06,6.885,6.915,214125
1569851100000,6.913,6.97,6.885,6.97,139507
1569852000000,6.96,7.01,6.89,7.01,104834
1569852900000,7.02,7.04,6.995,7.0,58079
1569853800000,7.005,7.06,7.0,7.05,75923
1569854700000,7.05,7.12,7.04,7.08,109565
1569855600000,7.09,7.1,7.05,7.06,92359
1569856500000,7.055,7.07,7.035,7.065,85788
1569857400000,7.07,7.09,7.06,7.067,80629
1569858300000,7.065,7.12,7.065,7.09,81931
1569859200000,7.095,7.13,7.09,7.095,98305
1569860100000,7.1,7.19,7.095,7.17,125450
1569861000000,7.18,7.18,7.15,7.16,67733
1569861900000,7.16,7.225,7.145,7.22,173917
1569862800000,7.225,7.225,7.17,7.19,89392
1569863700000,7.19,7.22,7.18,7.19,105367
1569864600000,7.195,7.25,7.175,7.25,88907
1569865500000,7.25,7.295,7.23,7.235,112693
1569866400000,7.23,7.235,7.2,7.22,111033
1569867300000,7.21,7.255,7.21,7.25,118680
1569868200000,7.255,7.31,7.245,7.305,132409
1569869100000,7.3,7.325,7.28,7.3,155738
1569870000000,7.31,7.31,7.26,7.3,146307
1569870900000,7.295,7.305,7.27,7.27,123562
1569871800000,7.27,7.28,7.235,7.245,194284
1569872700000,7.245,7.29,7.24,7.25,847692
1569936600000,7.32,7.41,7.26,7.295,76381
1569937500000,7.3,7.43,7.3,7.37,56142
1569938400000,7.37,7.39,7.225,7.27,90330
1569939300000,7.265,7.33,7.26,7.28,102013
1569940200000,7.29,7.3,7.195,7.205,106718
1569941100000,7.205,7.22,7.13,7.15,33797
1569942000000,7.14,7.17,7.12,7.125,43506
1569942900000,7.12,7.18,7.1,7.18,48488
1569943800000,7.18,7.22,7.15,7.17,39077
1569944700000,7.17,7.17,7.115,7.1435,32280
1569945600000,7.145,7.155,7.09,7.1,76795
1569946500000,7.095,7.1,7.03,7.035,35728
1569947400000,7.04,7.08,7.03,7.05,33555
1569948300000,7.04,7.05,6.99,6.99,65190
1569949200000,6.995,7.015,6.98,7.0,52044
1569950100000,7.005,7.05,7.0,7.05,120092
1569951000000,7.05,7.065,7.0,7.01,98183
1569951900000,7.0,7.02,6.945,6.96,61969
1569952800000,6.96,7.01,6.95,7.005,66957
1569953700000,7.005,7.04,6.97,7.035,68859
1569954600000,7.04,7.075,7.03,7.04,98728
1569955500000,7.04,7.06,6.99,7.01,76622
1569956400000,7.01,7.02,6.98,7.005,95757
1569957300000,7.0,7.05,7.0,7.04,133489
1569958200000,7.04,7.06,7.02,7.0541,258375
1569959100000,7.055,7.07,7.03,7.05,402563
