datetime,open,high,low,close,volume
1569504600000,10.81,10.82,10.67,10.71,61842
1569505500000,10.715,10.75,10.7,10.74,16171
1569506400000,10.74,10.85,10.74,10.8,30516
1569507300000,10.79,10.8,10.7,10.77,72142
1569508200000,10.79,10.85,10.77,10.825,48689
1569509100000,10.82,10.85,10.76,10.77,41935
1569510000000,10.77,10.77,10.63,10.63,79189
1569510900000,10.635,10.65,10.555,10.615,207272
1569511800000,10.615,10.625,10.55,10.565,89148
1569512700000,10.56,10.58,10.5,10.54,125832
1569513600000,10.54,10.59,10.495,10.59,109233
1569514500000,10.59,10.62,10.55,10.615,26992
1569515400000,10.61,10.66,10.6,10.655,22230
1569516300000,10.65,10.67,10.63,10.67,10274
1569517200000,10.66,10.67,10.63,10.66,35870
1569518100000,10.66,10.71,10.65,10.71,17411
1569519000000,10.7,10.8,10.69,10.795,50438
1569519900000,10.8,10.82,10.77,10.8,83412
1569520800000,10.81,10.895,10.79,10.89,158058
1569521700000,10.9,10.95,10.84,10.85,100245
1569522600000,10.84,10.91,10.84,10.88,78951
1569523500000,10.885,10.89,10.78,10.78,53977
1569524400000,10.785,10.8468,10.785,10.82,25889
1569525300000,10.82,10.855,10.82,10.83,39244
1569526200000,10.83,10.86,10.81,10.82,31341
1569527100000,10.81,10.83,10.79,10.82,118349
1569591000000,10.87,11.03,10.85,11.03,30019
1569591900000,11.045,11.05,10.85,10.87,64470
1569592800000,10.89,10.9393,10.85,10.85,27153
1569593700000,10.84,10.88,10.82,10.88,19774
1569594600000,10.8713,10.9,10.85,10.86,19361
1569595500000,10.86,10.91,10.85,10.9,37165
1569596400000,10.9,10.9,10.8,10.825,26167
1569597300000,10.825,10.84,10.79,10.79,36671
1569598200000,10.79,10.815,10.675,10.705,80000
1569599100000,10.7,10.77,10.69,10.765,49792
1569600000000,10.76,10.76,10.72,10.76,40950
1569600900000,10.755,10.795,10.72,10.795,11823
1569601800000,10.79,10.82,10.78,10.78,20584
1569602700000,10.775,10.7913,10.735,10.74,15563
1569603600000,10.73,10.81,10.72,10.805,26409
1569604500000,10.805,10.81,10.79,10.805,18746
1569605400000,10.805,10.83,10.795,10.82,19597
1569606300000,10.8,10.84,10.77,10.83,9709
1569607200000,10.83,10.83,10.79,10.815,17687
1569608100000,10.81,10.81,10.76,10.77,15201
1569609000000,10.765,10.785,10.75,10.755,9006
1569609900000,10.754,10.754,10.71,10.71,14398
1569610800000,10.71,10.73,10.69,10.71,23269
1569611700000,10.71,10.73,10.7,10.72,22813
1569612600000,10.72,10.77,10.72,10.755,49072
1569613500000,10.755,10.79,10.735,10.78,80676
1569850200000,10.82,10.86,10.74,10.7698,54132
1569851100000,10.77,10.78,10.65,10.69,45732
1569852000000,10.685,10.72,10.66,10.71,37111
1569852900000,10.74,10.77,10.68,10.68,20000
1569853800000,10.69,10.73,10.685,10.7,23865
1569854700000,10.69,10.74,10.68,10.74,12876
1569855600000,10.73,10.78,10.72,10.74,24368
1569856500000,10.74,10.785,10.74,10.775,18461
1569857400000,10.7722,10.81,10.7701,10.81,24673
1569858300000,10.8,10.8,10.77,10.78,23499
1569859200000,10.785,10.81,10.785,10.79,13481
1569860100000,10.79,10.85,10.79,10.85,23215
1569861000000,10.84,10.85,10.82,10.84,33744
1569861900000,10.85,10.8905,10.84,10.88,26051
1569862800000,10.875,10.91,10.875,10.892,21104
1569863700000,10.89,10.91,10.88,10.91,35283
1569864600000,10.905,10.95,10.905,10.925,44117
1569865500000,10.92,10.96,10.92,10.95,59896
1569866400000,10.95,10.97,10.88,10.905,137435
1569867300000,10.905,10.905,10.77,10.795,79989
1569868200000,10.8,10.81,10.782,10.81,37768
1569869100000,10.8148,10.82,10.745,10.745,25170
1569870000000,10.745,10.765,10.7286,10.74,38048
1569870900000,10.74,10.75,10.72,10.735,16706
1569871800000,10.735,10.75,10.72,10.735,27955
1569872700000,10.735,10.76,10.7,10.71,167871
1569936600000,10.75,10.9,10.71,10.885,36083
1569937500000,10.885,10.94,10.84,10.9,57603
1569938400000,10.88,10.89,10.76,10.77,55291
1569939300000,10.79,10.88,10.7724,10.86,56710
1569940200000,10.8625,10.8625,10.8,10.8,18908
1569941100000,10.79,10.83,10.77,10.78,22554
1569942000000,10.775,10.82,10.77,10.785,26696
1569942900000,10.785,10.87,10.77,10.855,20366
1569943800000,10.85,10.95,10.845,10.9091,36826
1569944700000,10.905,10.95,10.905,10.925,23284
1569945600000,10.915,10.915,10.8,10.805,25377
1569946500000,10.79,10.85,10.775,10.78,25796
1569947400000,10.79,10.825,10.77,10.825,11576
1569948300000,10.82,10.85,10.74,10.745,62129
1569949200000,10.74,10.785,10.73,10.735,58974
1569950100000,10.735,10.74,10.69,10.71,38858
1569951000000,10.7093,10.72,10.655,10.695,51526
1569951900000,10.695,10.695,10.61,10.62,63422
1569952800000,10.62,10.6552,10.61,10.6552,39625
1569953700000,10.66,10.69,10.62,10.685,40205
1569954600000,10.68,10.75,10.68,10.7139,84206
1569955500000,10.715,10.73,10.67,10.67,21876
1569956400000,10.67,10.68,10.6575,10.665,24259
1569957300000,10.66,10.695,10.66,10.692,32599
1569958200000,10.695,10.71,10.63,10.63,79504
1569959100000,10.635,10.64,10.6,10.62,114188
1570023000000,10.54,10.54,9.9,10.14,413397
1570023900000,10.14,10.16,10.0,10.05,101662
1570024800000,10.04,10.32,10.03,10.3,94315
1570025700000,10.31,10.35,10.26,10.335,39081
1570026600000,10.33,10.33,10.14,10.23,100150
1570027500000,10.23,10.3424,10.22,10.32,85824
1570028400000,10.32,10.38,10.32,10.375,21169
1570029300000,10.375,10.475,10.29,10.29,93453
1570030200000,10.295,10.31,10.2,10.215,43034
1570031100000,10.21,10.25,10.15,10.24,61686
1570032000000,10.24,10.24,10.15,10.1853,49099
1570032900000,10.19,10.23,10.16,10.22,37332
1570033800000,10.215,10.225,10.17,10.2078,37675
1570034700000,10.21,10.21,10.13,10.15,41309
1570035600000,10.13,10.3,10.125,10.29,69851
1570036500000,10.29,10.32,10.2701,10.29,26426
1570037400000,10.285,10.315,10.27,10.305,42849
1570038300000,10.3056,10.3056,10.22,10.265,25098
1570039200000,10.26,10.2866,10.24,10.265,16166
1570040100000,10.27,10.305,10.27,10.285,18051
1570041000000,10.285,10.34,10.27,10.32,30984
1570041900000,10.32,10.32,10.27,10.28,25086
1570042800000,10.28,10.295,10.24,10.2749,25542
1570043700000,10.275,10.275,10.155,10.1848,81994
1570044600000,10.18,10.29,10.165,10.26,125535
1570045500000,10.26,10.26,10.21,10.22,160175
1570109400000,10.14,10.18,9.97,10.09,113562
1570110300000,10.1,10.17,10.09,10.13,43033
1570111200000,10.12,10.12,9.99,10.0111,108126
1570112100000,10.0199,10.03,9.95,9.95,129565
1570113000000,9.95,10.0,9.89,9.96,256258
1570113900000,9.9663,10.04,9.86,9.86,165411
1570114800000,9.86,10.05,9.85,10.05,94319
1570115700000,10.06,10.095,10.04,10.08,71938
1570116600000,10.075,10.08,9.9214,9.95,40675
1570117500000,9.955,9.9599,9.85,9.87,72167
1570118400000,9.86,9.92,9.83,9.92,108716
1570119300000,9.915,9.915,9.82,9.8851,49262
1570120200000,9.883,9.895,9.87,9.87,41268
1570121100000,9.87,9.9,9.85,9.89,29492
1570122000000,9.885,9.91,9.86,9.8657,44515
1570122900000,9.865,9.89,9.86,9.89,28581
1570123800000,9.895,9.9,9.81,9.825,152658
1570124700000,9.825,9.86,9.825,9.845,41331
1570125600000,9.845,9.955,9.82,9.955,141860
1570126500000,9.96,9.98,9.92,9.925,49922
1570127400000,9.925,9.95,9.92,9.9299,45200
1570128300000,9.93,9.94,9.89,9.9,52722
1570129200000,9.9056,10.0,9.88,9.98,133774
1570130100000,9.97,10.03,9.95,9.96,109184
1570131000000,9.97,9.97,9.91,9.91,61453
1570131900000,9.915,9.93,9.87,9.93,192823
1570195800000,9.95,10.04,9.77,9.77,111366
1570196700000,9.785,9.88,9.7557,9.87,45069
1570197600000,9.86,9.9,9.8,9.805,109320
1570198500000,9.81,9.8139,9.7,9.73,173865
1570199400000,9.72,9.7285,9.66,9.66,147224
1570200300000,9.66,9.72,9.65,9.68,93225
1570201200000,9.68,9.74,9.675,9.725,178893
1570202100000,9.725,9.8,9.725,9.745,57567
1570203000000,9.745,9.795,9.73,9.74,44928
1570203900000,9.7466,9.77,9.72,9.725,31898
1570204800000,9.72,9.8165,9.72,9.745,130380
1570205700000,9.75,9.75,9.72,9.74,18356
1570206600000,9.73,9.7564,9.72,9.755,18389
1570207500000,9.755,9.8,9.72,9.725,58070
1570208400000,9.72,9.74,9.7,9.735,24708
1570209300000,9.73,9.735,9.7,9.71,31954
1570210200000,9.7,9.72,9.685,9.69,23233
1570211100000,9.685,9.705,9.655,9.67,61330
1570212000000,9.67,9.72,9.665,9.7,39692
1570212900000,9.71,9.73,9.69,9.695,27150
1570213800000,9.695,9.71,9.69,9.7,17188
1570214700000,9.7,9.7,9.66,9.6931,57717
1570215600000,9.69,9.835,9.69,9.825,248785
