datetime,open,high,low,close,volume
1569504600000,26.01,26.04,25.86,25.88,11012
1569505500000,25.98,26.065,25.93,26.065,33331
1569506400000,26.06,26.08,25.93,25.97,13657
1569507300000,25.94,25.95,25.865,25.922,4091
1569508200000,25.94,25.97,25.91,25.97,3668
1569509100000,25.97,25.98,25.91,25.91,10281
1569510000000,25.915,25.915,25.81,25.9,5494
1569510900000,25.9,25.915,25.85,25.89,25723
1569511800000,25.9,25.905,25.78,25.81,19294
1569512700000,25.795,25.895,25.74,25.88,7379
1569513600000,25.88,25.91,25.87,25.88,13998
1569514500000,25.89,25.905,25.87,25.88,10393
1569515400000,25.88,25.93,25.88,25.89,32069
1569516300000,25.885,25.9,25.85,25.87,13990
1569517200000,25.885,25.91,25.82,25.84,9593
1569518100000,25.84,25.86,25.76,25.78,8932
1569519000000,25.78,25.8,25.76,25.8,11878
1569519900000,25.79,25.8001,25.77,25.795,7590
1569520800000,25.795,25.86,25.77,25.84,15424
1569521700000,25.84,25.87,25.76,25.78,10364
1569522600000,25.78,25.78,25.73,25.76,7071
1569523500000,25.77,25.79,25.76,25.76,11826
1569524400000,25.77,25.79,25.74,25.765,15093
1569525300000,25.76,25.8,25.725,25.76,23333
1569526200000,25.77,25.8,25.74,25.7495,45445
1569527100000,25.745,25.77,25.68,25.69,117038
1569591000000,25.83,26.1699,25.72,26.115,11479
1569591900000,26.1,26.1,25.87,25.925,3103
1569592800000,25.87,25.87,25.78,25.83,9236
1569593700000,25.88,25.96,25.88,25.96,10791
1569594600000,25.95,26.035,25.95,25.97,15586
1569595500000,25.96,25.98,25.92,25.98,9523
1569596400000,25.98,26.05,25.98,25.99,11048
1569597300000,26.0,26.0,25.96,26.0,4423
1569598200000,25.97,26.0,25.675,25.835,10510
1569599100000,25.75,25.97,25.75,25.95,3708
1569600000000,25.91,25.94,25.84,25.9,5215
1569600900000,25.905,25.905,25.79,25.86,5834
1569601800000,25.845,25.845,25.78,25.8,11731
1569602700000,25.77,25.78,25.63,25.675,7366
1569603600000,25.65,25.79,25.64,25.76,4425
1569604500000,25.76,25.76,25.68,25.72,8403
1569605400000,25.72,25.73,25.69,25.71,7981
1569606300000,25.69,25.76,25.63,25.735,6929
1569607200000,25.74,25.74,25.65,25.69,11857
1569608100000,25.7,25.71,25.59,25.63,28448
1569609000000,25.66,25.66,25.6,25.6,9409
1569609900000,25.59,25.6,25.53,25.54,8158
1569610800000,25.545,25.57,25.49,25.51,18381
1569611700000,25.51,25.53,25.48,25.5,22277
1569612600000,25.49,25.535,25.48,25.48,36130
1569613500000,25.485,25.5,25.455,25.48,108829
1569850200000,25.56,25.88,25.49,25.84,26858
1569851100000,25.83,25.83,25.57,25.62,6099
1569852000000,25.59,25.59,25.44,25.52,5931
1569852900000,25.535,25.62,25.5,25.5,5361
1569853800000,25.5,25.595,25.5,25.52,8301
1569854700000,25.53,25.65,25.53,25.6,14411
1569855600000,25.61,25.7,25.565,25.63,51980
1569856500000,25.62,25.75,25.59,25.705,36766
1569857400000,25.72,25.89,25.69,25.86,43314
1569858300000,25.84,25.86,25.71,25.805,31928
1569859200000,25.805,25.9,25.79,25.85,46173
1569860100000,25.84,26.03,25.83,26.015,107296
1569861000000,26.03,26.04,25.985,26.02,28480
1569861900000,26.01,26.03,25.94,26.0,32602
1569862800000,25.99,26.05,25.98,26.04,16764
1569863700000,26.05,26.08,25.99,26.04,42755
