datetime,open,high,low,close,volume
1569504600000,3.72,3.8185,3.72,3.79,44197
1569505500000,3.79,3.83,3.76,3.8134,48289
1569506400000,3.8135,3.8135,3.76,3.7799,55528
1569507300000,3.7756,3.79,3.77,3.79,15446
1569508200000,3.79,3.79,3.76,3.77,19237
1569509100000,3.76,3.77,3.7,3.71,78602
1569510000000,3.7,3.72,3.68,3.69,41036
1569510900000,3.695,3.695,3.59,3.63,164599
1569511800000,3.635,3.645,3.58,3.58,70369
1569512700000,3.585,3.6,3.54,3.58,89317
1569513600000,3.5799,3.595,3.56,3.57,26867
1569514500000,3.57,3.6,3.565,3.59,60805
1569515400000,3.59,3.64,3.58,3.625,340894
1569516300000,3.62,3.66,3.61,3.66,317152
1569517200000,3.67,3.685,3.66,3.68,213874
1569518100000,3.68,3.69,3.66,3.67,18925
1569519000000,3.68,3.69,3.68,3.69,3600
1569519900000,3.6813,3.69,3.68,3.69,5100
1569520800000,3.7,3.71,3.695,3.71,14251
1569521700000,3.705,3.72,3.705,3.72,17670
1569522600000,3.72,3.77,3.72,3.755,66134
1569523500000,3.76,3.78,3.755,3.775,11236
1569524400000,3.78,3.795,3.77,3.77,37438
1569525300000,3.78,3.78,3.75,3.78,40991
1569526200000,3.77,3.785,3.76,3.77,16702
1569527100000,3.775,3.8,3.76,3.78,82579
1569591000000,3.67,3.77,3.67,3.77,56494
1569591900000,3.74,3.77,3.73,3.7439,10031
1569592800000,3.748,3.75,3.735,3.75,6900
1569593700000,3.75,3.75,3.71,3.72,21420
1569594600000,3.71,3.715,3.69,3.69,14720
1569595500000,3.695,3.695,3.65,3.665,37102
1569596400000,3.6601,3.67,3.61,3.64,76637
1569597300000,3.64,3.645,3.63,3.635,9489
1569598200000,3.64,3.65,3.6,3.61,76318
1569599100000,3.61,3.65,3.6,3.65,90623
1569600000000,3.6401,3.645,3.61,3.635,56844
1569600900000,3.64,3.65,3.6,3.62,56303
1569601800000,3.61,3.615,3.59,3.595,87114
1569602700000,3.595,3.62,3.5827,3.595,107630
1569603600000,3.59,3.63,3.57,3.61,138650
1569604500000,3.61,3.62,3.59,3.6,50500
1569605400000,3.6026,3.615,3.585,3.6,52253
1569606300000,3.61,3.6292,3.59,3.61,83275
1569607200000,3.62,3.64,3.61,3.63,27965
1569608100000,3.64,3.651,3.61,3.63,52651
1569609000000,3.63,3.64,3.62,3.63,39656
1569609900000,3.63,3.64,3.61,3.64,43575
1569610800000,3.645,3.67,3.635,3.66,53793
1569611700000,3.66,3.67,3.65,3.67,17118
1569612600000,3.66,3.66,3.64,3.65,16476
1569613500000,3.655,3.665,3.64,3.65,91104
1569850200000,3.6,3.7,3.57,3.66,89733
1569851100000,3.66,3.7,3.65,3.68,59333
1569852000000,3.67,3.68,3.65,3.655,21898
1569852900000,3.66,3.6661,3.63,3.63,27727
1569853800000,3.635,3.66,3.63,3.64,27035
1569854700000,3.645,3.65,3.63,3.64,25816
1569855600000,3.64,3.64,3.63,3.6301,15629
1569856500000,3.63,3.635,3.62,3.62,9700
1569857400000,3.62,3.6201,3.61,3.61,33296
1569858300000,3.61,3.615,3.59,3.6,55541
1569859200000,3.61,3.61,3.59,3.59,19896
1569860100000,3.59,3.63,3.58,3.625,39398
1569861000000,3.625,3.63,3.61,3.62,8237
1569861900000,3.62,3.64,3.61,3.64,19618
1569862800000,3.64,3.64,3.62,3.62,26598
1569863700000,3.62,3.6399,3.61,3.625,13200
1569864600000,3.625,3.635,3.62,3.6316,11890
1569865500000,3.635,3.635,3.63,3.63,1424
1569866400000,3.63,3.635,3.63,3.63,3260
1569867300000,3.63,3.65,3.63,3.65,38618
1569868200000,3.65,3.65,3.63,3.635,22500
1569869100000,3.63,3.67,3.63,3.66,39027
1569870000000,3.64,3.66,3.64,3.655,12500
1569870900000,3.655,3.67,3.65,3.67,7764
1569871800000,3.665,3.695,3.66,3.66,30007
1569872700000,3.66,3.73,3.65,3.73,136133
1569936600000,3.7,3.7,3.637,3.67,8469
1569937500000,3.67,3.72,3.66,3.72,9077
1569938400000,3.71,3.71,3.63,3.64,18580
1569939300000,3.6373,3.66,3.635,3.655,10842
1569940200000,3.66,3.68,3.63,3.66,37321
1569941100000,3.66,3.66,3.64,3.65,10593
1569942000000,3.6515,3.66,3.65,3.65,12482
1569942900000,3.65,3.66,3.64,3.66,21213
1569943800000,3.66,3.68,3.65,3.65,14945
1569944700000,3.65,3.665,3.64,3.65,6411
1569945600000,3.65,3.65,3.63,3.635,11157
1569946500000,3.64,3.67,3.64,3.65,10666
1569947400000,3.65,3.66,3.65,3.65,4314
1569948300000,3.655,3.665,3.65,3.66,3742
1569949200000,3.66,3.66,3.65,3.65,4700
1569950100000,3.66,3.66,3.65,3.65,4867
1569951000000,3.65,3.66,3.65,3.655,4312
1569951900000,3.65,3.68,3.65,3.65,11398
1569952800000,3.65,3.68,3.635,3.67,25618
1569953700000,3.66,3.67,3.65,3.65,10800
1569954600000,3.66,3.68,3.65,3.66,20763
1569955500000,3.665,3.67,3.66,3.665,12266
1569956400000,3.66,3.665,3.65,3.65,7743
1569957300000,3.655,3.67,3.65,3.66,15567
1569958200000,3.655,3.66,3.65,3.655,13997
1569959100000,3.66,3.6629,3.645,3.65,35381
1570023000000,3.6,3.6073,3.555,3.58,31208
1570023900000,3.58,3.59,3.54,3.58,41465
1570024800000,3.5834,3.67,3.5771,3.635,26524
1570025700000,3.635,3.67,3.635,3.6603,27559
1570026600000,3.65,3.68,3.63,3.671,24332
1570027500000,3.67,3.67,3.65,3.65,13348
1570028400000,3.65,3.665,3.62,3.665,31666
1570029300000,3.67,3.67,3.65,3.66,13545
1570030200000,3.66,3.67,3.65,3.66,14956
1570031100000,3.66,3.67,3.64,3.65,18736
1570032000000,3.65,3.65,3.64,3.64,9115
1570032900000,3.635,3.68,3.635,3.65,20545
1570033800000,3.65,3.67,3.65,3.66,4300
1570034700000,3.66,3.66,3.645,3.66,10442
1570035600000,3.65,3.68,3.65,3.68,8425
1570036500000,3.67,3.68,3.66,3.68,8312
1570037400000,3.68,3.69,3.66,3.69,12560
1570038300000,3.6935,3.7,3.69,3.7,4139
1570039200000,3.69,3.7,3.69,3.7,1600
1570040100000,3.69,3.73,3.68,3.72,53550
1570041000000,3.73,3.73,3.715,3.72,17074
1570041900000,3.73,3.73,3.715,3.73,27403
1570042800000,3.72,3.73,3.7,3.7201,10933
1570043700000,3.725,3.73,3.71,3.71,17508
1570044600000,3.705,3.72,3.7,3.705,9678
1570045500000,3.705,3.72,3.7,3.72,30629
1570109400000,3.7,3.7,3.65,3.66,10903
1570110300000,3.675,3.71,3.675,3.695,7017
1570111200000,3.69,3.69,3.655,3.685,18925
1570112100000,3.685,3.75,3.685,3.75,13528
1570113000000,3.74,3.74,3.71,3.71,10370
1570113900000,3.72,3.75,3.715,3.735,18320
1570114800000,3.73,3.75,3.73,3.74,21874
1570115700000,3.74,3.76,3.735,3.755,24604
1570116600000,3.76,3.78,3.75,3.77,22164
1570117500000,3.775,3.775,3.75,3.76,10100
1570118400000,3.765,3.82,3.765,3.7902,124034
1570119300000,3.795,3.8,3.77,3.795,17749
1570120200000,3.8,3.82,3.8,3.81,22734
1570121100000,3.81,3.84,3.81,3.83,26376
1570122000000,3.84,3.89,3.84,3.86,86963
1570122900000,3.865,3.94,3.86,3.94,241216
1570123800000,3.94,3.94,3.89,3.92,115083
1570124700000,3.9198,3.93,3.88,3.88,40994
1570125600000,3.88,3.91,3.88,3.89,16777
1570126500000,3.89,3.9,3.88,3.89,9800
1570127400000,3.89,3.925,3.8824,3.91,29826
1570128300000,3.905,3.92,3.9,3.9,29217
1570129200000,3.9,3.91,3.87,3.885,17901
1570130100000,3.885,3.9,3.87,3.88,44256
1570131000000,3.88,3.89,3.86,3.865,43678
1570131900000,3.86,3.88,3.84,3.84,220876
1570195800000,3.86,3.86,3.77,3.77,31884
1570196700000,3.77,3.8199,3.77,3.8199,9365
1570197600000,3.81,3.81,3.74,3.7469,35950
1570198500000,3.74,3.76,3.72,3.72,19645
1570199400000,3.72,3.73,3.71,3.73,10570
1570200300000,3.73,3.73,3.72,3.72,3536
1570201200000,3.72,3.72,3.69,3.705,36514
1570202100000,3.7,3.705,3.67,3.68,49573
1570203000000,3.68,3.71,3.68,3.7065,11956
1570203900000,3.7,3.71,3.69,3.7,25742
1570204800000,3.7,3.706,3.7,3.7,3338
1570205700000,3.7,3.72,3.695,3.72,23620
1570206600000,3.725,3.73,3.72,3.725,3790
1570207500000,3.72,3.73,3.72,3.72,2300
1570208400000,3.72,3.74,3.72,3.72,8230
1570209300000,3.72,3.73,3.72,3.72,7700
1570210200000,3.725,3.725,3.69,3.7,42842
1570211100000,3.7,3.7075,3.68,3.7,24341
1570212000000,3.695,3.72,3.69,3.7,25247
1570212900000,3.705,3.71,3.68,3.71,33461
1570213800000,3.72,3.735,3.7,3.7,15409
1570214700000,3.71,3.71,3.7,3.705,2925
1570215600000,3.705,3.71,3.7,3.71,4681
1570216500000,3.715,3.715,3.69,3.695,26917
1570217400000,3.695,3.705,3.695,3.705,11396
1570218300000,3.705,3.715,3.7,3.71,55286
1570455000000,3.7,3.7,3.665,3.6844,18482
1570455900000,3.69,3.69,3.64,3.66,18156
1570456800000,3.65,3.6668,3.63,3.6668,17424
1570457700000,3.665,3.68,3.655,3.66,22371
1570458600000,3.66,3.66,3.65,3.66,23699
1570459500000,3.66,3.68,3.65,3.66,22905
1570460400000,3.66,3.675,3.65,3.6579,59637
1570461300000,3.66,3.66,3.65,3.65,4308
1570462200000,3.65,3.66,3.63,3.63,51988
1570463100000,3.63,3.63,3.6,3.61,41606
1570464000000,3.61,3.62,3.605,3.61,11331
1570464900000,3.62,3.62,3.56,3.59,115411
1570465800000,3.585,3.6,3.57,3.5875,17982
1570466700000,3.59,3.59,3.575,3.58,9450
1570467600000,3.582,3.582,3.52,3.52,82323
1570468500000,3.52,3.535,3.5,3.51,107878
1570469400000,3.51,3.5479,3.5,3.52,46494
1570470300000,3.52,3.53,3.51,3.5282,17328
1570471200000,3.53,3.53,3.51,3.52,17478
1570472100000,3.52,3.53,3.52,3.5216,18168
1570473000000,3.53,3.535,3.51,3.52,56576
1570473900000,3.525,3.535,3.52,3.5275,16055
1570474800000,3.53,3.55,3.52,3.5299,10008
1570475700000,3.525,3.525,3.51,3.51,14437
1570476600000,3.51,3.52,3.455,3.48,187246
1570477500000,3.47,3.49,3.45,3.465,104752
1570541400000,3.44,3.46,3.21,3.2645,241937
1570542300000,3.2683,3.2683,3.09,3.19,331701
1570543200000,3.195,3.24,3.18,3.24,105118
1570544100000,3.235,3.24,3.19,3.2,80988
1570545000000,3.21,3.22,3.18,3.185,114958
1570545900000,3.19,3.24,3.18,3.22,105381
1570546800000,3.2211,3.255,3.22,3.235,59721
1570547700000,3.24,3.28,3.235,3.27,37504
1570548600000,3.26,3.26,3.25,3.255,11360
1570549500000,3.25,3.25,3.23,3.24,11087
1570550400000,3.235,3.24,3.2301,3.24,21153
1570551300000,3.24,3.24,3.2302,3.235,17260
1570552200000,3.2373,3.24,3.23,3.235,13367
1570553100000,3.235,3.25,3.23,3.236,29001
1570554000000,3.24,3.24,3.235,3.24,16780
1570554900000,3.24,3.25,3.235,3.25,32985
1570555800000,3.25,3.25,3.21,3.215,31421
1570556700000,3.215,3.24,3.215,3.24,30022
1570557600000,3.24,3.24,3.225,3.23,6300
1570558500000,3.23,3.23,3.2201,3.2289,10284
1570559400000,3.23,3.25,3.23,3.2484,20184
1570560300000,3.245,3.26,3.23,3.24,18875
1570561200000,3.24,3.24,3.2245,3.23,8600
1570562100000,3.23,3.24,3.21,3.215,22973
1570563000000,3.215,3.22,3.2101,3.215,7863
1570563900000,3.215,3.22,3.2,3.2,88003
1570627800000,3.25,3.25,3.21,3.22,27552
1570628700000,3.22,3.22,3.19,3.19,25539
1570629600000,3.19,3.195,3.11,3.12,66455
1570630500000,3.1127,3.14,3.11,3.11,52792
1570631400000,3.1188,3.12,3.06,3.09,102572
1570632300000,3.08,3.1,3.02,3.09,202342
1570633200000,3.09,3.09,3.08,3.0809,9500
1570634100000,3.08,3.09,3.06,3.07,57093
1570635000000,3.08,3.09,3.0701,3.0865,16030
1570635900000,3.08,3.09,3.08,3.0865,8400
1570636800000,3.08,3.08,3.06,3.065,12414
1570637700000,3.06,3.07,3.05,3.06,64767
1570638600000,3.05,3.06,3.05,3.06,5294
1570639500000,3.055,3.06,3.05,3.05,29320
1570640400000,3.055,3.06,3.05,3.055,5320
1570641300000,3.055,3.06,3.05,3.06,6597
1570642200000,3.0574,3.06,3.05,3.0595,36548
1570643100000,3.055,3.06,3.05,3.05,12197
1570644000000,3.0501,3.06,3.05,3.0501,36622
1570644900000,3.06,3.06,3.05,3.06,61059
1570645800000,3.06,3.07,3.05,3.06,239128
1570646700000,3.0675,3.07,3.06,3.065,31898
1570647600000,3.065,3.07,3.06,3.0676,13275
1570648500000,3.0648,3.07,3.06,3.07,21730
1570649400000,3.065,3.065,3.05,3.05,40869
1570650300000,3.05,3.06,3.05,3.05,32246
1570714200000,3.06,3.11,2.93,2.96,154959
1570715100000,2.9627,2.99,2.91,2.9389,87001
1570716000000,2.935,2.94,2.87,2.885,182319
1570716900000,2.88,2.9176,2.88,2.89,36849
1570717800000,2.89,2.9,2.85,2.855,97668
1570718700000,2.86,2.88,2.82,2.8376,105128
1570719600000,2.84,2.84,2.76,2.76,188305
1570720500000,2.77,2.83,2.77,2.795,197125
1570721400000,2.795,2.8,2.79,2.79,146488
1570722300000,2.79,2.86,2.79,2.85,67058
1570723200000,2.86,2.865,2.85,2.8565,44822
1570724100000,2.86,2.86,2.85,2.86,7656
1570725000000,2.87,2.87,2.86,2.87,37094
1570725900000,2.87,2.87,2.86,2.87,15052
1570726800000,2.87,2.87,2.86,2.8662,10922
1570727700000,2.87,2.87,2.86,2.87,34113
1570728600000,2.865,2.87,2.8,2.83,83947
1570729500000,2.83,2.87,2.82,2.87,65676
1570730400000,2.87,2.87,2.83,2.8562,35241
1570731300000,2.8584,2.86,2.8404,2.86,25146
1570732200000,2.86,2.87,2.85,2.8662,14203
1570733100000,2.8684,2.87,2.85,2.87,12100
1570734000000,2.87,2.87,2.85,2.87,68350
1570734900000,2.865,2.87,2.855,2.87,85333
1570735800000,2.8616,2.87,2.85,2.87,33761
1570736700000,2.8662,2.87,2.825,2.84,152760
1570800600000,2.84,2.92,2.8,2.815,118388
1570801500000,2.81,2.885,2.8,2.885,74801
1570802400000,2.89,2.9999,2.89,2.9227,195437
1570803300000,2.93,2.96,2.905,2.94,112897
1570804200000,2.94,2.975,2.94,2.97,146492
1570805100000,2.9624,2.97,2.94,2.96,97677
1570806000000,2.9624,3.0,2.9624,2.995,120309
1570806900000,2.99,3.01,2.99,2.995,56180
1570807800000,2.9931,3.0,2.93,2.975,70414
1570808700000,2.97,2.97,2.935,2.95,56120
1570809600000,2.955,2.96,2.94,2.95,40600
1570810500000,2.96,2.96,2.95,2.96,37280
1570811400000,2.95,2.96,2.92,2.96,48350
1570812300000,2.95,2.98,2.95,2.965,62006
1570813200000,2.9633,2.99,2.95,2.97,50938
1570814100000,2.97,3.0,2.97,2.99,83941
1570815000000,2.99,3.0,2.97,2.98,60640
1570815900000,2.97,2.98,2.97,2.97,28615
1570816800000,2.9719,2.98,2.95,2.97,50659
1570817700000,2.965,2.99,2.96,2.985,33970
1570818600000,2.985,2.99,2.98,2.99,29755
1570819500000,2.99,2.99,2.985,2.99,40835
1570820400000,2.985,2.99,2.975,2.99,54262
1570821300000,2.98,2.99,2.98,2.985,58461
1570822200000,2.985,3.0,2.98,2.985,88900
1570823100000,2.98,2.985,2.92,2.94,373434
1571059800000,3.0,3.0,2.89,2.93,334344
1571060700000,2.925,3.09,2.925,3.09,79014
1571061600000,3.09,3.11,3.05,3.08,52833
1571062500000,3.08,3.085,3.04,3.06,16935
1571063400000,3.06,3.09,3.05,3.08,44301
1571064300000,3.0797,3.14,3.06,3.14,131107
1571065200000,3.14,3.14,3.1,3.1,92518
1571066100000,3.1,3.11,3.07,3.09,75264
1571067000000,3.0873,3.1,3.08,3.09,26390
1571067900000,3.09,3.095,3.085,3.09,16645
1571068800000,3.08,3.1,3.08,3.09,16300
1571069700000,3.095,3.1,3.08,3.08,33945
1571070600000,3.08,3.085,3.07,3.07,30795
1571071500000,3.07,3.1,3.07,3.09,19825
1571072400000,3.09,3.1,3.09,3.1,64125
1571073300000,3.1,3.14,3.09,3.125,329070
1571074200000,3.1297,3.13,3.11,3.11,18300
1571075100000,3.11,3.12,3.1,3.1,32380
1571076000000,3.11,3.12,3.1,3.12,23044
1571076900000,3.115,3.12,3.11,3.11,9220
1571077800000,3.12,3.13,3.11,3.12,24823
1571078700000,3.125,3.15,3.1205,3.146,33688
1571079600000,3.14,3.145,3.14,3.14,23815
1571080500000,3.14,3.15,3.14,3.14,3140
1571081400000,3.14,3.15,3.135,3.14,18806
1571082300000,3.14,3.18,3.09,3.18,374375
1571146200000,3.18,3.22,3.05,3.19,205745
1571147100000,3.1889,3.19,3.17,3.175,42725
1571148000000,3.17,3.22,3.17,3.2198,67545
1571148900000,3.215,3.22,3.19,3.19,64609
1571149800000,3.19,3.22,3.19,3.195,59600
1571150700000,3.195,3.2,3.19,3.195,7100
1571151600000,3.19,3.2093,3.19,3.2,35298
1571152500000,3.19,3.2,3.19,3.19,8271
1571153400000,3.1927,3.195,3.19,3.195,17107
1571154300000,3.19,3.27,3.18,3.25,77395
1571155200000,3.25,3.29,3.25,3.25,116769
1571156100000,3.255,3.3,3.255,3.295,58327
1571157000000,3.2995,3.3,3.29,3.29,15573
1571157900000,3.29,3.295,3.29,3.29,24027
1571158800000,3.29,3.35,3.29,3.345,62722
1571159700000,3.345,3.35,3.34,3.34,32182
1571160600000,3.3417,3.35,3.32,3.32,15608
1571161500000,3.32,3.33,3.31,3.31,17190
1571162400000,3.3162,3.33,3.3,3.3,16562
1571163300000,3.305,3.31,3.3,3.3,15503
1571164200000,3.3,3.33,3.28,3.32,70014
1571165100000,3.32,3.32,3.29,3.295,30735
1571166000000,3.295,3.3,3.29,3.2969,33121
1571166900000,3.295,3.32,3.29,3.31,35303
1571167800000,3.315,3.32,3.285,3.295,47278
1571168700000,3.29,3.31,3.27,3.3,80080
1571232600000,3.28,3.36,3.2,3.335,45110
1571233500000,3.325,3.33,3.28,3.29,53988
1571234400000,3.295,3.36,3.285,3.355,65106
1571235300000,3.36,3.36,3.3,3.31,64275
1571236200000,3.3,3.36,3.3,3.33,42495
1571237100000,3.33,3.38,3.32,3.37,66549
1571238000000,3.36,3.38,3.32,3.36,130694
1571238900000,3.36,3.36,3.33,3.35,39253
1571239800000,3.355,3.37,3.33,3.3458,42096
1571240700000,3.34,3.38,3.34,3.365,57703
1571241600000,3.3647,3.37,3.36,3.37,22314
1571242500000,3.365,3.37,3.35,3.36,14106
1571243400000,3.36,3.37,3.355,3.365,11956
1571244300000,3.37,3.37,3.36,3.36,23218
1571245200000,3.37,3.37,3.36,3.3693,16400
1571246100000,3.365,3.37,3.36,3.36,21367
1571247000000,3.3693,3.37,3.35,3.36,25194
1571247900000,3.36,3.37,3.36,3.36,11000
1571248800000,3.3693,3.375,3.36,3.375,13500
1571249700000,3.3768,3.38,3.37,3.375,11124
1571250600000,3.37,3.4,3.37,3.39,51796
1571251500000,3.38,3.39,3.37,3.375,16670
1571252400000,3.3793,3.399,3.36,3.38,29469
1571253300000,3.38,3.39,3.375,3.375,8165
1571254200000,3.38,3.39,3.3734,3.385,17045
1571255100000,3.38,3.39,3.35,3.37,114367
1571319000000,3.43,3.44,3.4,3.4073,69450
1571319900000,3.4,3.495,3.39,3.495,116802
1571320800000,3.495,3.5,3.48,3.481,86024
1571321700000,3.49,3.5,3.485,3.49,43542
1571322600000,3.4919,3.5,3.49,3.49,7907
