datetime,open,high,low,close,volume
1569504600000,14.8,14.8,14.77,14.79,3367
1569505500000,14.805,14.805,14.74,14.74,780
1569507300000,14.7923,14.82,14.77,14.8,2409
1569508200000,14.79,14.8,14.77,14.78,1912
1569509100000,14.7851,14.81,14.7851,14.8,3300
1569510000000,14.77,14.7743,14.76,14.7743,2483
1569510900000,14.77,14.79,14.75,14.785,4950
1569511800000,14.785,14.83,14.785,14.83,25131
1569512700000,14.83,14.85,14.81,14.83,2400
1569513600000,14.83,14.85,14.82,14.82,1600
1569514500000,14.8,14.8,14.77,14.77,1247
1569515400000,14.8,14.82,14.781,14.82,3050
1569516300000,14.816,14.816,14.79,14.8,3143
1569517200000,14.8,14.8,14.8,14.8,900
1569518100000,14.78,14.8,14.78,14.8,1500
1569519000000,14.8,14.81,14.7998,14.81,1000
1569519900000,14.81,14.81,14.79,14.8,1842
1569520800000,14.8,14.81,14.78,14.81,2992
1569521700000,14.83,14.84,14.81,14.81,1700
1569522600000,14.811,14.82,14.811,14.82,1141
1569523500000,14.81,14.82,14.8,14.81,1100
1569524400000,14.82,14.82,14.8,14.8,3700
1569525300000,14.81,14.82,14.8,14.82,1633
1569526200000,14.81,14.82,14.7817,14.79,2166
1569527100000,14.8,14.8,14.76,14.76,15641
1569591000000,14.78,14.84,14.75,14.77,4760
1569591900000,14.81,14.81,14.74,14.77,4186
1569592800000,14.775,14.8,14.775,14.7813,2206
1569593700000,14.77,14.8,14.75,14.77,6041
1569594600000,14.7755,14.81,14.77,14.785,5572
1569595500000,14.78,14.78,14.75,14.76,6673
1569596400000,14.75,14.77,14.72,14.73,13082
1569597300000,14.72,14.8,14.72,14.8,5889
1569598200000,14.8,14.8228,14.74,14.755,4004
1569599100000,14.74,14.78,14.7225,14.78,9428
1569600000000,14.75,14.77,14.75,14.77,1822
1569600900000,14.76,14.76,14.73,14.75,6214
1569601800000,14.75,14.76,14.73,14.75,5175
1569602700000,14.76,14.76,14.7,14.72,5109
1569603600000,14.72,14.759,14.71,14.74,5697
1569604500000,14.76,14.76,14.7399,14.74,3100
1569605400000,14.74,14.75,14.73,14.74,2717
1569606300000,14.73,14.76,14.71,14.76,5968
1569607200000,14.7502,14.76,14.72,14.73,7032
1569608100000,14.735,14.7419,14.72,14.74,4269
1569609000000,14.74,14.74,14.69,14.7,4313
1569609900000,14.69,14.7,14.66,14.66,9038
1569610800000,14.67,14.71,14.67,14.68,7973
1569611700000,14.685,14.685,14.66,14.67,2600
1569612600000,14.67,14.71,14.67,14.7,7929
1569613500000,14.7,14.72,14.67,14.7,20635
1569850200000,14.7,14.73,14.675,14.71,3427
1569851100000,14.71,14.72,14.69,14.69,2650
1569852000000,14.69,14.7,14.6532,14.68,3670
1569852900000,14.69,14.69,14.65,14.67,3295
1569853800000,14.67,14.6789,14.65,14.66,2271
1569854700000,14.6601,14.7,14.66,14.67,3120
1569855600000,14.66,14.67,14.66,14.66,1400
1569856500000,14.66,14.66,14.63,14.65,4126
1569857400000,14.64,14.67,14.6291,14.67,4392
1569858300000,14.6529,14.663,14.62,14.63,6224
1569859200000,14.64,14.69,14.64,14.69,2900
1569860100000,14.69,14.725,14.685,14.725,1746
1569861000000,14.73,14.73,14.725,14.725,1600
1569861900000,14.74,14.75,14.71,14.71,1679
1569862800000,14.73,14.73,14.72,14.72,200
1569863700000,14.72,14.7232,14.68,14.69,22881
1569864600000,14.6892,14.73,14.6892,14.73,20911
1569865500000,14.74,14.77,14.7392,14.75,8434
1569866400000,14.76,14.7794,14.76,14.7794,1125
1569867300000,14.76,14.77,14.7474,14.7474,2940
1569868200000,14.74,14.76,14.74,14.76,5271
1569869100000,14.76,14.81,14.7538,14.79,8570
1569870000000,14.79,14.83,14.785,14.82,7229
1569870900000,14.8175,14.84,14.8,14.84,9866
1569871800000,14.84,14.84,14.81,14.83,14041
1569872700000,14.83,14.845,14.77,14.78,60591
1569936600000,14.8,14.84,14.78,14.82,48992
1569937500000,14.86,14.9,14.86,14.89,7799
1569938400000,14.88,14.9,14.8,14.8,8372
1569939300000,14.82,14.82,14.8,14.8,3387
1569940200000,14.8,14.81,14.7694,14.7713,5980
1569941100000,14.78,14.79,14.77,14.78,1790
1569942000000,14.77,14.8,14.76,14.795,1600
1569942900000,14.8,14.84,14.8,14.84,4400
1569943800000,14.85,14.891,14.85,14.8525,4459
1569944700000,14.8525,14.8525,14.81,14.81,5275
1569945600000,14.8,14.82,14.8,14.805,3902
1569946500000,14.8,14.8251,14.78,14.825,5153
1569947400000,14.82,14.84,14.82,14.83,1710
1569948300000,14.84,14.84,14.7955,14.7955,2192
1569949200000,14.79,14.79,14.72,14.7253,7390
1569950100000,14.71,14.75,14.69,14.74,13111
1569951000000,14.745,14.745,14.6745,14.705,11106
1569951900000,14.69,14.71,14.68,14.68,3442
1569952800000,14.69,14.705,14.66,14.705,7293
1569953700000,14.7031,14.705,14.67,14.69,7759
1569954600000,14.7,14.73,14.69,14.73,4265
1569955500000,14.73,14.73,14.7077,14.73,8746
1569956400000,14.72,14.725,14.68,14.68,6972
1569957300000,14.685,14.735,14.68,14.71,5000
1569958200000,14.71,14.71,14.685,14.71,6440
1569959100000,14.71,14.73,14.69,14.69,16488
1570023000000,14.64,14.66,14.54,14.66,10017
1570023900000,14.6505,14.6511,14.56,14.59,9425
1570024800000,14.59,14.66,14.59,14.64,12882
1570025700000,14.65,14.71,14.65,14.67,14004
1570026600000,14.63,14.64,14.59,14.62,2755
1570027500000,14.61,14.63,14.6,14.63,1325
1570028400000,14.62,14.65,14.62,14.65,200
1570029300000,14.65,14.67,14.63,14.64,1800
1570030200000,14.62,14.62,14.58,14.5955,3596
1570031100000,14.5874,14.64,14.5874,14.62,3083
1570032000000,14.6068,14.63,14.6,14.6,1185
1570032900000,14.57,14.59,14.56,14.59,3279
1570033800000,14.6,14.61,14.56,14.56,2562
1570034700000,14.57,14.59,14.55,14.59,3627
1570035600000,14.6,14.65,14.6,14.61,4425
1570036500000,14.62,14.62,14.58,14.61,4545
1570037400000,14.5891,14.61,14.5891,14.6063,800
1570038300000,14.58,14.6,14.55,14.6,5130
1570039200000,14.5965,14.61,14.58,14.61,1480
1570040100000,14.61,14.6602,14.59,14.6224,2911
1570041000000,14.62,14.665,14.62,14.66,1400
1570041900000,14.65,14.65,14.64,14.65,500
1570042800000,14.635,14.65,14.63,14.65,2625
1570043700000,14.64,14.65,14.625,14.65,2409
1570044600000,14.64,14.675,14.63,14.665,4800
1570045500000,14.665,14.69,14.65,14.68,23793
1570109400000,14.62,14.7516,14.62,14.74,5244
1570110300000,14.76,14.76,14.71,14.71,3556
1570111200000,14.7,14.7,14.57,14.57,3911
1570112100000,14.59,14.62,14.58,14.59,6818
1570113000000,14.62,14.64,14.59,14.61,4360
1570113900000,14.61,14.66,14.6,14.6541,4072
1570114800000,14.66,14.76,14.66,14.73,5756
1570115700000,14.75,14.78,14.71,14.71,5604
1570116600000,14.721,14.721,14.65,14.65,3038
1570117500000,14.63,14.66,14.625,14.66,2000
1570118400000,14.6561,14.72,14.6561,14.7,3941
1570119300000,14.71,14.71,14.66,14.68,1200
1570120200000,14.71,14.75,14.71,14.75,3900
1570121100000,14.73,14.76,14.71,14.7135,3000
1570122000000,14.69,14.71,14.67,14.69,1505
