datetime,open,high,low,close,volume
1569504600000,17.17,17.18,17.09,17.16,73941
1569505500000,17.16,17.16,17.05,17.09,45956
1569506400000,17.1,17.11,17.08,17.09,34898
1569507300000,17.08,17.11,17.055,17.06,80293
1569508200000,17.05,17.06,16.91,16.96,149952
1569509100000,16.96,16.98,16.82,16.84,181040
1569510000000,16.83,16.87,16.8,16.83,116250
1569510900000,16.83,16.96,16.83,16.855,222681
1569511800000,16.86,16.91,16.84,16.845,102692
1569512700000,16.84,16.91,16.84,16.88,93776
1569513600000,16.885,16.95,16.81,16.82,77250
1569514500000,16.82,16.9,16.82,16.84,115540
1569515400000,16.845,16.92,16.83,16.86,122279
1569516300000,16.87,16.92,16.76,16.78,289001
1569517200000,16.78,16.8,16.76,16.795,86840
1569518100000,16.795,16.905,16.79,16.84,222991
1569519000000,16.85,16.875,16.835,16.865,60371
1569519900000,16.875,16.89,16.85,16.875,70601
1569520800000,16.875,16.92,16.87,16.895,56883
1569521700000,16.89,16.91,16.885,16.89,44125
1569522600000,16.89,16.91,16.88,16.89,44684
1569523500000,16.895,16.915,16.88,16.88,69326
1569524400000,16.88,16.92,16.86,16.92,148976
1569525300000,16.915,16.96,16.88,16.885,87630
1569526200000,16.89,16.89,16.84,16.845,113413
1569527100000,16.84,16.87,16.77,16.8,366458
1569591000000,16.8,16.88,16.77,16.83,68350
1569591900000,16.845,16.92,16.82,16.85,115022
1569592800000,16.86,16.86,16.69,16.69,278226
1569593700000,16.68,16.7,16.62,16.66,66665
1569594600000,16.665,16.68,16.5973,16.615,56564
1569595500000,16.615,16.615,16.48,16.485,69870
1569596400000,16.485,16.51,16.41,16.42,70825
1569597300000,16.42,16.46,16.37,16.415,59586
1569598200000,16.42,16.445,16.3,16.31,60618
1569599100000,16.3,16.34,16.25,16.335,79654
1569600000000,16.34,16.38,16.2,16.22,225728
1569600900000,16.21,16.24,16.16,16.18,77052
1569601800000,16.17,16.21,16.15,16.17,126082
1569602700000,16.16,16.18,16.04,16.05,136572
1569603600000,16.06,16.225,16.05,16.205,58506
