datetime,open,high,low,close,volume
1569504600000,27.37,27.525,27.37,27.5,8407
1569505500000,27.5,27.5,27.46,27.5,2427
1569506400000,27.52,27.54,27.45,27.45,1993
1569507300000,27.48,27.51,27.47,27.47,2178
1569508200000,27.48,27.5,27.47,27.48,1000
1569509100000,27.48,27.5,27.44,27.44,3693
1569510000000,27.44,27.45,27.4,27.42,2586
1569510900000,27.41,27.42,27.38,27.42,1400
1569511800000,27.44,27.52,27.43,27.5,4723
1569512700000,27.51,27.51,27.46,27.49,1738
1569513600000,27.4856,27.52,27.47,27.47,4482
1569514500000,27.47,27.5,27.46,27.5,1700
1569515400000,27.5,27.5,27.47,27.48,1712
1569516300000,27.47,27.49,27.46,27.48,1783
1569517200000,27.48,27.5,27.47,27.49,2230
1569518100000,27.485,27.485,27.45,27.45,800
1569519000000,27.47,27.51,27.47,27.49,3400
1569519900000,27.48,27.48,27.4661,27.48,1589
1569520800000,27.48,27.51,27.47,27.49,15544
1569521700000,27.49,27.51,27.45,27.45,3682
1569522600000,27.44,27.46,27.435,27.45,1160
1569523500000,27.465,27.48,27.465,27.48,2887
1569524400000,27.5,27.5,27.46,27.47,2012
1569525300000,27.46,27.48,27.45,27.48,12396
1569526200000,27.46,27.49,27.46,27.48,2214
1569527100000,27.48,27.49,27.44,27.48,18575
1569591000000,27.55,27.595,27.53,27.595,2586
1569591900000,27.53,27.61,27.52,27.61,1250
1569592800000,27.53,27.64,27.53,27.59,1800
1569593700000,27.62,27.64,27.51,27.5272,9665
1569594600000,27.51,27.56,27.51,27.54,4047
1569595500000,27.56,27.57,27.51,27.51,8085
1569596400000,27.52,27.52,27.47,27.51,2200
1569597300000,27.5,27.54,27.5,27.53,6058
1569598200000,27.52,27.535,27.42,27.46,2815
1569599100000,27.44,27.47,27.39,27.47,9487
1569600000000,27.47,27.47,27.4,27.4,2300
1569600900000,27.4,27.43,27.37,27.43,2402
1569601800000,27.44,27.46,27.4299,27.45,1545
1569602700000,27.43,27.44,27.38,27.39,2856
1569603600000,27.37,27.48,27.37,27.47,2383
1569604500000,27.46,27.47,27.42,27.42,2486
1569605400000,27.42,27.43,27.41,27.42,2200
1569606300000,27.41,27.46,27.38,27.46,2629
1569607200000,27.44,27.44,27.41,27.41,1514
1569608100000,27.41,27.44,27.41,27.42,2200
1569609000000,27.42,27.48,27.42,27.43,2233
1569609900000,27.43,27.43,27.38,27.43,32118
1569610800000,27.43,27.45,27.36,27.4,3717
1569611700000,27.4,27.46,27.4,27.44,8404
1569612600000,27.43,27.54,27.43,27.51,22167
1569613500000,27.51,27.55,27.48,27.48,75209
1569850200000,27.59,27.675,27.56,27.655,35655
1569851100000,27.675,27.675,27.55,27.58,7705
1569852000000,27.5685,27.585,27.49,27.49,3803
1569852900000,27.5157,27.5157,27.47,27.47,2724
1569853800000,27.5,27.53,27.48,27.48,4201
1569854700000,27.51,27.565,27.49,27.5,6021
1569855600000,27.51,27.56,27.49,27.52,2155
1569856500000,27.51,27.53,27.47,27.53,5450
1569857400000,27.55,27.56,27.52,27.53,5033
1569858300000,27.53,27.549,27.53,27.54,838
1569859200000,27.55,27.56,27.48,27.48,6818
1569860100000,27.49,27.56,27.49,27.56,2926
1569861000000,27.57,27.57,27.545,27.57,2428
1569861900000,27.585,27.62,27.58,27.59,18534
1569862800000,27.58,27.6,27.55,27.6,5056
1569863700000,27.58,27.58,27.58,27.58,1800
1569864600000,27.5736,27.6,27.55,27.58,5967
1569865500000,27.58,27.59,27.57,27.57,2576
1569866400000,27.57,27.58,27.56,27.57,4000
1569867300000,27.58,27.61,27.565,27.59,6100
1569868200000,27.5902,27.64,27.5902,27.6,6131
1569869100000,27.6,27.61,27.585,27.6,2839
