datetime,open,high,low,close,volume
1569504600000,14.96,15.01,14.92,14.92,1182
1569505500000,14.9351,14.97,14.9,14.97,2745
1569506400000,15.09,15.09,15.09,15.09,100
1569507300000,15.19,15.19,15.07,15.07,300
1569508200000,15.11,15.11,14.96,15.0,2100
1569509100000,14.99,14.99,14.86,14.91,1200
1569510000000,14.83,14.94,14.7,14.72,4720
1569510900000,14.71,14.75,14.625,14.73,1903
1569511800000,14.7,14.7,14.59,14.61,2100
1569512700000,14.66,14.66,14.45,14.45,1100
1569513600000,14.47,14.68,14.47,14.6,1031
1569514500000,14.6,14.7,14.6,14.68,1700
1569515400000,14.68,14.7375,14.68,14.7,1900
1569516300000,14.64,14.65,14.57,14.6,1100
1569517200000,14.62,14.63,14.515,14.56,1396
1569518100000,14.53,14.53,14.46,14.51,700
1569519000000,14.55,14.55,14.41,14.41,2885
1569519900000,14.37,14.42,14.37,14.4,1449
1569520800000,14.4,14.4,14.385,14.4,500
1569521700000,14.445,14.46,14.37,14.41,4948
1569522600000,14.4,14.43,14.33,14.35,2003
1569523500000,14.33,14.34,14.28,14.3,800
1569524400000,14.35,14.36,14.28,14.28,700
1569525300000,14.28,14.28,14.21,14.27,1700
1569526200000,14.275,14.32,14.25,14.295,5043
1569527100000,14.32,14.37,14.28,14.34,11227
1569591000000,14.25,14.31,14.04,14.31,2769
1569591900000,14.28,14.53,14.03,14.08,9668
1569592800000,14.02,14.04,13.79,13.7918,1500
1569593700000,13.77,13.91,13.59,13.91,2100
1569594600000,13.92,13.98,13.92,13.98,500
1569595500000,14.0,14.01,13.94,13.9927,2300
1569596400000,13.97,14.01,13.86,13.865,900
1569597300000,13.86,13.94,13.86,13.86,1007
1569598200000,13.84,13.88,13.6,13.61,2000
1569599100000,13.87,13.87,13.69,13.85,2500
1569600000000,13.725,13.725,13.62,13.63,600
1569600900000,13.66,13.77,13.57,13.57,101752
1569601800000,13.69,13.69,13.45,13.45,2990
1569602700000,13.35,13.41,13.27,13.38,3105
1569603600000,13.2926,13.49,13.25,13.425,2261
1569604500000,13.39,13.39,13.27,13.31,2322
1569605400000,13.23,13.325,13.23,13.25,800
1569606300000,13.275,13.275,13.18,13.27,700
1569607200000,13.255,13.28,13.15,13.15,1200
1569608100000,13.24,13.24,13.08,13.18,725
1569609000000,13.09,13.11,13.01,13.11,1100
1569609900000,13.06,13.09,13.01,13.07,7731
1569610800000,13.03,13.25,13.03,13.25,9800
1569611700000,13.12,13.305,13.12,13.24,2300
1569612600000,13.25,13.28,13.09,13.09,5746
1569613500000,13.125,13.18,13.07,13.14,14584
1569850200000,13.1,13.1,12.8,12.815,1166
1569851100000,12.905,12.905,12.87,12.87,500
1569852000000,12.845,12.87,12.63,12.63,4476
1569852900000,12.62,12.65,12.6,12.625,1500
1569853800000,12.62,12.62,12.53,12.56,800
