datetime,open,high,low,close,volume
1569504600000,9.57,9.58,9.56,9.5636,13702
1569505500000,9.5632,9.58,9.5593,9.5593,15013
1569506400000,9.56,9.56,9.53,9.54,17200
1569507300000,9.5495,9.55,9.5495,9.55,5565
1569508200000,9.5562,9.56,9.5485,9.5485,5247
1569509100000,9.5586,9.56,9.5401,9.56,6798
1569510000000,9.5593,9.5593,9.55,9.55,6398
1569510900000,9.5436,9.57,9.54,9.54,14585
1569511800000,9.549,9.57,9.5419,9.56,7566
1569512700000,9.5562,9.56,9.5562,9.56,1620
1569513600000,9.56,9.585,9.56,9.585,3132
1569514500000,9.59,9.59,9.58,9.585,2928
1569515400000,9.59,9.59,9.58,9.5893,2675
1569516300000,9.5893,9.59,9.5648,9.5648,14833
1569517200000,9.5636,9.5636,9.5636,9.5636,3200
1569518100000,9.57,9.57,9.565,9.5674,1528
1569519000000,9.565,9.565,9.55,9.5533,7100
1569519900000,9.56,9.56,9.555,9.56,722
1569520800000,9.555,9.56,9.545,9.5559,14373
1569521700000,9.5575,9.59,9.5575,9.59,18639
1569522600000,9.59,9.59,9.58,9.59,5451
1569523500000,9.59,9.6,9.58,9.59,8388
1569524400000,9.595,9.6,9.59,9.6,2661
1569525300000,9.6,9.6,9.58,9.59,7297
1569526200000,9.59,9.6,9.59,9.59,4644
1569527100000,9.59,9.6,9.59,9.6,12231
1569591000000,9.62,9.64,9.62,9.62,11065
1569591900000,9.6179,9.6396,9.6179,9.62,2050
1569592800000,9.62,9.62,9.6,9.62,8031
1569593700000,9.61,9.62,9.6,9.6199,3126
1569594600000,9.6002,9.6148,9.6002,9.6123,8260
1569595500000,9.6127,9.6127,9.6,9.6103,2068
1569596400000,9.6069,9.6128,9.6001,9.6128,3199
1569597300000,9.62,9.63,9.61,9.629,13447
1569598200000,9.6263,9.65,9.61,9.63,21163
1569599100000,9.6265,9.63,9.61,9.61,11200
1569600000000,9.61,9.64,9.61,9.62,9522
1569600900000,9.6256,9.6256,9.62,9.62,7200
1569601800000,9.62,9.6299,9.61,9.61,3703
1569602700000,9.615,9.62,9.615,9.62,360
1569603600000,9.61,9.61,9.6094,9.61,3300
1569604500000,9.6,9.61,9.6,9.6028,9102
