datetime,open,high,low,close,volume
1569504600000,14.93,14.96,14.79,14.8,10347
1569505500000,14.8,14.83,14.755,14.83,9156
1569506400000,14.84,14.9,14.83,14.87,4900
1569507300000,14.86,14.86,14.76,14.85,14334
1569508200000,14.88,14.94,14.875,14.9201,6030
1569509100000,14.93,14.95,14.89,14.89,10477
1569510000000,14.88,14.92,14.86,14.86,8571
1569510900000,14.87,14.88,14.82,14.83,10193
1569511800000,14.835,14.885,14.835,14.88,2000
1569512700000,14.885,14.885,14.86,14.86,3843
1569513600000,14.86,14.9,14.85,14.87,14365
1569514500000,14.88,14.88,14.85,14.88,7447
1569515400000,14.895,14.94,14.8902,14.91,8400
1569516300000,14.93,14.97,14.92,14.965,7398
1569517200000,14.965,14.965,14.89,14.905,9857
1569518100000,14.9,14.905,14.8936,14.905,5650
1569519000000,14.905,14.935,14.905,14.925,7666
1569519900000,14.93,14.9714,14.92,14.9714,9056
1569520800000,14.97,15.0,14.95,15.0,6691
1569521700000,14.995,15.0,14.96,14.96,9328
1569522600000,14.96,14.96,14.95,14.96,5000
1569523500000,14.95,14.96,14.94,14.955,4501
1569524400000,14.96,14.98,14.89,14.94,20468
1569525300000,14.925,14.97,14.92,14.935,11334
1569526200000,14.935,14.955,14.92,14.925,7354
1569527100000,14.925,14.96,14.89,14.89,36399
1569591000000,14.98,15.07,14.975,15.06,35087
1569591900000,15.07,15.09,14.95,14.95,3390
1569592800000,14.9547,14.98,14.89,14.93,13625
1569593700000,14.92,14.97,14.91,14.91,2669
1569594600000,14.935,14.955,14.91,14.92,3031
1569595500000,14.93,14.93,14.85,14.86,5910
1569596400000,14.87,14.94,14.85,14.85,17390
1569597300000,14.85,14.86,14.83,14.85,2300
1569598200000,14.86,14.87,14.73,14.76,4608
1569599100000,14.76,14.8,14.7,14.8,6542
1569600000000,14.7781,14.805,14.74,14.78,4669
1569600900000,14.74,14.74,14.72,14.72,901
1569601800000,14.735,14.74,14.72,14.72,2190
1569602700000,14.72,14.728,14.66,14.66,2300
1569603600000,14.65,14.72,14.64,14.72,1899
1569604500000,14.7,14.71,14.67,14.71,2626
1569605400000,14.72,14.72,14.64,14.68,5785
1569606300000,14.68,14.71,14.65,14.7,6466
1569607200000,14.69,14.73,14.69,14.72,2947
1569608100000,14.72,14.74,14.71,14.73,4289
1569609000000,14.73,14.73,14.71,14.72,1602
1569609900000,14.72,14.73,14.68,14.685,3637
1569610800000,14.68,14.69,14.65,14.66,4265
1569611700000,14.66,14.69,14.62,14.625,12431
1569612600000,14.63,14.63,14.58,14.605,16753
1569613500000,14.605,14.61,14.54,14.56,49092
1569850200000,14.64,14.77,14.59,14.6,23354
1569851100000,14.63,14.68,14.585,14.615,4065
1569852000000,14.6,14.6,14.4865,14.5599,4032
1569852900000,14.575,14.575,14.48,14.5,3658
1569853800000,14.5,14.51,14.462,14.51,4961
1569854700000,14.52,14.585,14.52,14.555,3697
1569855600000,14.56,14.61,14.56,14.595,1933
1569856500000,14.575,14.575,14.55,14.57,2419
1569857400000,14.56,14.58,14.53,14.58,1726
1569858300000,14.58,14.58,14.52,14.55,3760
1569859200000,14.54,14.62,14.54,14.59,7962
1569860100000,14.6,14.65,14.6,14.65,1400
1569861000000,14.64,14.64,14.63,14.64,15982
1569861900000,14.63,14.67,14.63,14.665,1200
1569862800000,14.67,14.69,14.655,14.6602,4113
1569863700000,14.66,14.66,14.62,14.62,2301
1569864600000,14.6,14.61,14.58,14.59,2173
1569865500000,14.6,14.63,14.6,14.61,3404
1569866400000,14.62,14.66,14.61,14.66,5000
1569867300000,14.67,14.69,14.64,14.64,15112
1569868200000,14.65,14.69,14.6464,14.66,3374
1569869100000,14.665,14.665,14.64,14.65,3600
1569870000000,14.645,14.645,14.61,14.62,5395
1569870900000,14.62,14.62,14.59,14.595,5514
1569871800000,14.595,14.6,14.56,14.56,10359
1569872700000,14.565,14.57,14.495,14.5,85595
1569936600000,14.59,14.92,14.59,14.78,28386
1569937500000,14.77,14.84,14.73,14.74,4428
1569938400000,14.69,14.69,14.51,14.54,4188
1569939300000,14.56,14.56,14.45,14.495,4130
1569940200000,14.49,14.49,14.35,14.355,16427
1569941100000,14.36,14.4,14.3126,14.39,8475
1569942000000,14.395,14.43,14.35,14.36,6389
1569942900000,14.35,14.365,14.3,14.365,8753
1569943800000,14.365,14.415,14.32,14.32,6315
1569944700000,14.34,14.37,14.295,14.33,6081
1569945600000,14.325,14.325,14.23,14.23,5513
1569946500000,14.24,14.28,14.23,14.23,3068
1569947400000,14.22,14.26,14.22,14.25,2521
1569948300000,14.24,14.27,14.19,14.1932,9652
1569949200000,14.19,14.19,14.12,14.13,8377
1569950100000,14.12,14.15,14.1,14.13,7034
1569951000000,14.12,14.12,14.02,14.035,7818
1569951900000,14.03,14.03,13.92,13.92,8649
1569952800000,13.92,13.97,13.85,13.97,23678
1569953700000,13.97,14.0,13.95,13.99,4716
1569954600000,13.99,14.04,13.97,14.0,13905
1569955500000,14.01,14.02,13.97,13.97,3700
1569956400000,13.97,14.0,13.94,13.97,10520
1569957300000,13.95,14.02,13.935,13.99,7874
1569958200000,13.99,14.01,13.97,13.99,9924
1569959100000,14.0,14.005,13.94,13.95,42700
1570023000000,13.73,13.77,13.43,13.61,25875
1570023900000,13.584,13.63,13.53,13.53,9436
1570024800000,13.56,13.65,13.53,13.635,4804
1570025700000,13.635,13.685,13.55,13.55,8555
1570026600000,13.55,13.55,13.4601,13.4861,7807
1570027500000,13.47,13.5,13.44,13.5,5850
1570028400000,13.5,13.54,13.47,13.48,5016
1570029300000,13.47,13.49,13.435,13.435,5654
1570030200000,13.43,13.435,13.37,13.3964,6002
1570031100000,13.4,13.425,13.39,13.405,3675
1570032000000,13.4,13.4,13.34,13.355,5554
1570032900000,13.355,13.39,13.35,13.36,7502
1570033800000,13.35,13.35,13.31,13.33,9937
1570034700000,13.33,13.33,13.28,13.3,13022
1570035600000,13.305,13.39,13.305,13.385,16739
1570036500000,13.39,13.41,13.39,13.41,4048
1570037400000,13.4,13.42,13.37,13.41,8050
1570038300000,13.42,13.47,13.4,13.47,6456
1570039200000,13.465,13.53,13.465,13.51,11106
1570040100000,13.51,13.62,13.51,13.585,11690
