datetime,open,high,low,close,volume
1569504600000,13.75,13.82,13.5928,13.685,9576
1569505500000,13.75,13.75,13.65,13.65,200
1569506400000,13.65,13.7,13.53,13.615,10561
1569507300000,13.59,13.63,13.58,13.58,5800
1569508200000,13.53,13.57,13.48,13.51,9557
1569509100000,13.5,13.59,13.43,13.5,11292
1569510000000,13.49,13.49,13.22,13.22,42428
1569510900000,13.25,13.25,13.11,13.15,26186
1569511800000,13.13,13.26,13.12,13.155,10924
1569512700000,13.1599,13.16,13.0706,13.135,16215
1569513600000,13.12,13.28,13.09,13.2425,16748
1569514500000,13.25,13.3003,13.23,13.285,6534
1569515400000,13.3,13.33,13.18,13.215,9928
1569516300000,13.2,13.2,13.12,13.19,9917
1569517200000,13.18,13.2,13.085,13.12,6932
1569518100000,13.12,13.14,12.965,13.0385,27441
1569519000000,13.07,13.16,13.05,13.16,6158
1569519900000,13.1448,13.17,13.11,13.17,2695
1569520800000,13.17,13.2,13.1003,13.19,8235
1569521700000,13.2,13.21,13.145,13.145,1900
1569522600000,13.13,13.16,13.1254,13.14,2300
1569523500000,13.16,13.22,13.16,13.21,3669
1569524400000,13.23,13.28,13.2009,13.215,2630
1569525300000,13.215,13.22,13.18,13.2,2381
1569526200000,13.19,13.21,13.18,13.18,4910
1569527100000,13.15,13.16,13.04,13.08,29871
1569591000000,13.07,13.21,12.7987,13.15,32766
1569591900000,13.145,13.18,13.02,13.18,14576
1569592800000,13.21,13.38,13.17,13.35,13869
1569593700000,13.38,13.57,13.25,13.5,12019
1569594600000,13.52,13.65,13.515,13.57,19757
1569595500000,13.58,13.66,13.58,13.66,11105
1569596400000,13.67,13.725,13.56,13.6,10451
1569597300000,13.62,13.79,13.6,13.71,19508
1569598200000,13.72,13.73,13.43,13.65,12163
1569599100000,13.615,13.78,13.6,13.72,12918
1569600000000,13.71,13.71,13.22,13.62,20813
1569600900000,13.61,13.65,13.25,13.5,19602
1569601800000,13.48,13.57,13.46,13.54,5557
1569602700000,13.465,13.4805,13.07,13.34,20830
1569603600000,13.29,13.51,13.1,13.49,21921
1569604500000,13.47,13.475,13.3801,13.41,7228
1569605400000,13.43,13.5,13.383,13.46,6000
1569606300000,13.45,13.55,13.425,13.55,4300
1569607200000,13.54,13.55,13.45,13.49,4648
1569608100000,13.49,13.49,13.43,13.44,2800
1569609000000,13.43,13.44,13.37,13.37,7390
1569609900000,13.36,13.36,13.24,13.28,6901
1569610800000,13.295,13.4,13.295,13.3,6995
1569611700000,13.305,13.36,13.3,13.31,6405
1569612600000,13.31,13.335,13.3,13.31,5639
1569613500000,13.31,13.38,13.31,13.36,21687
1569850200000,13.33,13.35,13.17,13.3,5979
1569851100000,13.22,13.34,13.22,13.25,1052
1569852000000,13.3,13.42,13.21,13.37,19063
1569852900000,13.4,13.4236,13.31,13.4236,5365
1569853800000,13.4773,13.4773,13.39,13.39,3087
1569854700000,13.39,13.4199,13.32,13.32,6560
1569855600000,13.32,13.3531,13.26,13.26,9041
1569856500000,13.2,13.28,13.17,13.2667,3366
1569857400000,13.27,13.29,13.245,13.2605,4367
1569858300000,13.22,13.2613,13.17,13.2613,6189
1569859200000,13.29,13.33,13.28,13.31,2381
1569860100000,13.275,13.4,13.26,13.4,2950
1569861000000,13.4,13.42,13.385,13.39,4554
1569861900000,13.4,13.405,13.3581,13.36,3188
1569862800000,13.39,13.46,13.39,13.46,1700
1569863700000,13.4699,13.49,13.43,13.49,4250
1569864600000,13.5,13.64,13.5,13.63,8856
1569865500000,13.63,13.67,13.61,13.63,7252
1569866400000,13.59,13.59,13.57,13.59,2100
1569867300000,13.57,13.59,13.565,13.565,5373
1569868200000,13.58,13.59,13.53,13.58,6545
1569869100000,13.596,13.596,13.52,13.5248,2433
1569870000000,13.51,13.53,13.46,13.48,3305
1569870900000,13.47,13.5,13.46,13.46,5233
1569871800000,13.47,13.47,13.41,13.41,8906
1569872700000,13.41,13.43,13.34,13.36,21229
1569936600000,13.42,13.42,13.06,13.3568,20841
1569937500000,13.32,13.52,13.13,13.3743,30819
1569938400000,13.35,13.36,13.09,13.09,5426
1569939300000,13.0749,13.19,13.0749,13.13,3331
1569940200000,13.13,13.17,13.07,13.1,9724
1569941100000,13.06,13.13,13.02,13.05,7743
1569942000000,13.05,13.15,12.9799,13.05,20248
1569942900000,13.05,13.21,13.04,13.185,10870
1569943800000,13.1528,13.2114,13.07,13.13,10203
1569944700000,13.13,13.14,12.92,13.015,27188
1569945600000,13.03,13.03,12.87,12.89,16545
1569946500000,12.89,12.95,12.78,12.78,23717
1569947400000,12.81,12.83,12.69,12.795,40294
1569948300000,12.79,12.79,12.67,12.67,12064
1569949200000,12.67,12.67,12.05,12.55,41403
1569950100000,12.535,12.56,12.51,12.535,6839
1569951000000,12.535,12.55,12.44,12.4849,16093
1569951900000,12.5,12.51,12.41,12.41,10021
1569952800000,12.41,12.43,12.3557,12.42,7388
1569953700000,12.425,12.4301,12.38,12.42,3433
1569954600000,12.44,12.55,12.44,12.53,10555
1569955500000,12.54,12.54,12.49,12.51,6504
1569956400000,12.51,12.51,12.41,12.42,7592
