datetime,open,high,low,close,volume
1569504600000,24.57,24.57,24.045,24.21,8481
1569505500000,24.21,24.27,23.86,23.92,23697
1569506400000,23.985,24.02,23.87,23.87,4000
1569507300000,23.905,23.99,23.805,23.9,1100
1569508200000,24.0,24.0,23.83,23.915,6805
1569509100000,23.93,23.98,23.88,23.88,1782
1569510000000,23.88,23.91,23.86,23.88,1800
1569510900000,23.86,23.89,23.8,23.86,2000
1569511800000,23.9,23.98,23.86,23.95,2676
1569512700000,23.955,24.06,23.955,24.06,2067
1569513600000,24.06,24.12,24.01,24.12,2619
1569514500000,24.14,24.185,24.11,24.185,1411
1569515400000,24.2,24.23,24.185,24.2,1300
1569516300000,24.14,24.14,24.08,24.09,1323
1569517200000,24.1,24.11,24.02,24.07,2969
1569518100000,24.05,24.07,24.03,24.04,600
1569519000000,24.04,24.12,24.04,24.05,3849
1569519900000,24.08,24.15,24.06,24.15,3771
1569520800000,24.165,24.2,24.08,24.15,4021
1569521700000,24.2,24.2,24.14,24.145,5169
1569522600000,24.13,24.15,24.065,24.11,4210
1569523500000,24.1,24.16,24.09,24.1,6771
1569524400000,24.095,24.17,24.09,24.16,2619
1569525300000,24.13,24.19,24.13,24.15,3264
1569526200000,24.14,24.16,24.04,24.04,8695
1569527100000,24.03,24.03,23.93,23.99,25675
1569591000000,24.24,24.38,24.12,24.2,60323
1569591900000,24.17,24.3,24.05,24.15,31118
1569592800000,24.15,24.23,24.12,24.17,5243
1569593700000,24.12,24.26,24.12,24.24,3302
1569594600000,24.3,24.3,24.12,24.19,7682
1569595500000,24.22,24.34,24.22,24.32,3568
1569596400000,24.35,24.39,24.22,24.22,4892
1569597300000,24.2,24.24,24.15,24.15,3200
1569598200000,24.2,24.26,24.09,24.26,32440
1569599100000,24.29,24.34,24.215,24.28,5932
1569600000000,24.18,24.32,24.15,24.32,3279
1569600900000,24.275,24.28,24.18,24.18,4373
1569601800000,24.17,24.18,24.12,24.13,2974
1569602700000,24.135,24.15,23.87,23.88,11485
1569603600000,23.88,23.94,23.83,23.93,6800
1569604500000,23.89,23.94,23.89,23.93,2401
1569605400000,23.93,24.03,23.87,24.03,4305
1569606300000,24.0,24.0,23.8683,23.93,1909
1569607200000,23.905,23.99,23.88,23.98,4919
1569608100000,23.98,23.98,23.73,23.8,13556
1569609000000,23.775,23.775,23.62,23.65,7012
1569609900000,23.65,23.65,23.52,23.56,6866
1569610800000,23.57,23.59,23.44,23.47,7917
1569611700000,23.45,23.54,23.44,23.48,9480
1569612600000,23.49,23.56,23.43,23.43,11999
1569613500000,23.435,23.53,23.39,23.52,28214
1569850200000,23.6,23.81,23.35,23.785,53287
1569851100000,23.75,23.75,23.56,23.65,14236
1569852000000,23.59,23.7,23.51,23.53,20204
1569852900000,23.66,23.66,23.53,23.645,3985
1569853800000,23.68,23.7,23.5,23.5,2500
1569854700000,23.47,23.6,23.47,23.55,2002
1569855600000,23.5,23.56,23.47,23.495,7266
1569856500000,23.46,23.46,23.3,23.38,3334
1569857400000,23.41,23.43,23.36,23.4,4163
1569858300000,23.4,23.4,23.16,23.18,4579
1569859200000,23.21,23.21,23.13,23.13,1900
1569860100000,23.09,23.24,23.08,23.21,5174
1569861000000,23.18,23.18,23.08,23.09,3388
1569861900000,23.09,23.13,23.07,23.105,3358
1569862800000,23.12,23.14,23.11,23.12,3487
1569863700000,23.12,23.14,23.03,23.0596,7582
1569864600000,23.04,23.08,22.98,23.0,6595
1569865500000,23.0,23.02,22.95,22.95,4735
1569866400000,22.96,23.195,22.94,23.195,10836
1569867300000,23.195,23.24,23.13,23.2031,5197
1569868200000,23.23,23.34,23.23,23.34,5352
1569869100000,23.325,23.36,23.3,23.33,5221
1569870000000,23.34,23.36,23.26,23.34,6090
1569870900000,23.32,23.32,23.06,23.06,14062
1569871800000,23.06,23.13,23.02,23.03,16612
1569872700000,23.03,23.04,22.86,22.88,72520
1569936600000,22.95,23.22,22.61,22.81,12407
1569937500000,22.93,22.93,22.65,22.74,7986
1569938400000,22.69,22.7,22.17,22.24,7542
1569939300000,22.235,22.36,22.16,22.2,3100
1569940200000,22.22,22.28,22.17,22.22,4511
1569941100000,22.23,22.33,22.19,22.24,11083
1569942000000,22.23,22.32,22.18,22.18,6432
1569942900000,22.17,22.18,22.02,22.09,4033
1569943800000,22.06,22.08,21.93,21.96,8834
1569944700000,21.94,21.965,21.82,21.83,8617
1569945600000,21.83,21.84,21.705,21.735,7816
1569946500000,21.725,21.79,21.66,21.69,23516
1569947400000,21.69,21.73,21.66,21.69,6900
1569948300000,21.7,21.7,21.48,21.48,8001
1569949200000,21.47,21.48,21.37,21.47,17627
1569950100000,21.48,21.5,21.4,21.46,11194
1569951000000,21.43,21.45,21.34,21.35,4700
1569951900000,21.35,21.35,21.19,21.24,8660
1569952800000,21.23,21.3065,21.19,21.29,8335
1569953700000,21.26,21.49,21.26,21.44,9566
1569954600000,21.45,21.55,21.44,21.515,6600
1569955500000,21.5199,21.57,21.45,21.45,4888
1569956400000,21.49,21.49,21.34,21.35,4307
1569957300000,21.38,21.43,21.33,21.395,7151
1569958200000,21.39,21.395,21.28,21.29,27404
1569959100000,21.3,21.3,21.13,21.17,44376
1570023000000,20.75,20.8471,20.16,20.37,20943
1570023900000,20.53,20.53,20.25,20.3,6500
1570024800000,20.33,20.78,20.3,20.58,16399
1570025700000,20.56,20.58,20.38,20.38,6231
1570026600000,20.345,20.345,20.13,20.2,8236
1570027500000,20.14,20.305,20.125,20.29,24485
1570028400000,20.34,20.69,20.34,20.69,15619
1570029300000,20.7,20.91,20.54,20.54,18014
1570030200000,20.51,20.53,20.31,20.34,9474
1570031100000,20.35,20.39,20.31,20.34,7462
1570032000000,20.34,20.37,20.173,20.19,27940
1570032900000,20.22,20.36,20.1978,20.36,9335
1570033800000,20.39,20.41,20.28,20.37,11545
1570034700000,20.4,20.4,20.25,20.25,5634
1570035600000,20.25,20.33,20.24,20.32,5009
1570036500000,20.3,20.37,20.215,20.34,11755
1570037400000,20.335,20.335,20.2599,20.28,6016
1570038300000,20.28,20.38,20.27,20.36,14076
1570039200000,20.365,20.43,20.33,20.33,10911
1570040100000,20.34,20.49,20.34,20.4419,6783
1570041000000,20.45,20.451,20.42,20.42,5857
1570041900000,20.431,20.44,20.4,20.42,5733
1570042800000,20.405,20.4744,20.35,20.47,13289
1570043700000,20.47,20.5,20.44,20.45,7442
1570044600000,20.45,20.54,20.445,20.5,14321
1570045500000,20.495,20.495,20.34,20.38,54804
1570109400000,20.2,20.35,20.055,20.16,12112
1570110300000,20.18,20.24,20.12,20.195,8987
1570111200000,20.15,20.195,19.88,19.96,21291
1570112100000,19.945,20.12,19.92,20.12,10548
1570113000000,20.075,20.0964,19.92,19.92,9168
1570113900000,19.93,19.99,19.85,19.99,15395
1570114800000,20.06,20.25,20.04,20.23,7257
1570115700000,20.265,20.3,20.2,20.23,5840
1570116600000,20.225,20.25,20.16,20.22,13055
1570117500000,20.22,20.34,20.085,20.32,15652
1570118400000,20.34,20.4,20.27,20.39,3955
1570119300000,20.39,20.4,20.26,20.39,3010
1570120200000,20.37,20.43,20.3274,20.43,4466
1570121100000,20.47,20.55,20.45,20.49,9066
1570122000000,20.44,20.44,20.18,20.19,13051
1570122900000,20.2,20.27,20.18,20.255,3963
1570123800000,20.25,20.28,20.16,20.26,3166
1570124700000,20.29,20.3,20.18,20.18,2108
1570125600000,20.18,20.21,20.145,20.19,5068
1570126500000,20.2029,20.26,20.18,20.2,6298
1570127400000,20.19,20.25,20.19,20.25,3000
1570128300000,20.25,20.3,20.22,20.24,5493
1570129200000,20.25,20.25,20.17,20.18,6688
1570130100000,20.19,20.2,20.13,20.2,9758
1570131000000,20.18,20.21,20.14,20.16,17501
1570131900000,20.15,20.19,20.1,20.19,46152
1570195800000,20.19,20.64,20.19,20.3551,6847
1570196700000,20.26,20.38,20.23,20.38,4904
1570197600000,20.43,20.43,20.14,20.18,3648
1570198500000,20.14,20.225,20.12,20.225,2284
1570199400000,20.2,20.2,20.08,20.11,7129
1570200300000,20.11,20.14,20.07,20.125,5440
1570201200000,20.095,20.1294,20.05,20.1,6422
1570202100000,20.11,20.14,20.05,20.07,7571
1570203000000,20.05,20.05,19.99,20.01,3874
1570203900000,20.0,20.1,20.0,20.08,4079
1570204800000,20.13,20.18,20.13,20.16,3594
1570205700000,20.14,20.2,20.08,20.18,21566
1570206600000,20.2,20.2,20.12,20.18,10588
1570207500000,20.18,20.1862,20.14,20.15,4937
1570208400000,20.14,20.14,20.09,20.121,4866
1570209300000,20.12,20.15,20.1,20.11,5850
1570210200000,20.1,20.13,20.07,20.11,4104
1570211100000,20.1,20.11,20.06,20.06,4795
1570212000000,20.08,20.08,20.03,20.045,2966
1570212900000,20.06,20.1,20.06,20.08,5098
1570213800000,20.0875,20.18,20.07,20.17,8901
1570214700000,20.17,20.17,20.12,20.16,11260
1570215600000,20.165,20.265,20.15,20.265,4192
1570216500000,20.26,20.2705,20.22,20.25,8002
