datetime,open,high,low,close,volume
1569504600000,13.01,13.2,12.995,13.2,10844
1569505500000,13.14,13.17,13.11,13.11,2818
1569506400000,13.13,13.15,13.07,13.07,2698
1569507300000,13.04,13.07,12.85,12.85,5469
1569508200000,12.87,12.87,12.82,12.83,2000
1569509100000,12.8,12.81,12.73,12.78,5977
1569510000000,12.7,12.71,12.52,12.57,4095
1569510900000,12.5,12.52,12.415,12.52,7427
1569511800000,12.51,12.51,12.37,12.37,2800
1569512700000,12.39,12.42,12.32,12.34,13207
1569513600000,12.33,12.37,12.29,12.35,19334
1569514500000,12.32,12.36,12.27,12.3402,5381
1569515400000,12.35,12.48,12.33,12.48,6056
1569516300000,12.48,12.48,12.42,12.43,3963
1569517200000,12.44,12.54,12.44,12.51,9100
1569518100000,12.53,12.53,12.4675,12.51,6600
1569519000000,12.51,12.53,12.49,12.5,2700
1569519900000,12.51,12.52,12.47,12.51,3096
1569520800000,12.52,12.56,12.49,12.56,17115
1569521700000,12.58,12.63,12.55,12.58,10479
1569522600000,12.58,12.6,12.49,12.51,103125
1569523500000,12.5,12.51,12.25,12.27,53544
1569524400000,12.275,12.275,12.0,12.07,25163
1569525300000,12.05,12.05,11.89,11.9,25159
1569526200000,11.91,11.96,11.75,11.78,25447
1569527100000,11.77,11.78,11.64,11.685,67332
1569591000000,11.6,11.89,11.5775,11.58,13170
1569591900000,11.57,11.57,11.34,11.37,12880
1569592800000,11.375,11.515,11.32,11.5,10349
1569593700000,11.5,11.68,11.42,11.67,5845
1569594600000,11.71,11.78,11.68,11.735,4800
1569595500000,11.7433,11.89,11.7433,11.85,5481
1569596400000,11.82,11.89,11.7,11.7,9033
1569597300000,11.71,11.72,11.62,11.62,12950
1569598200000,11.595,11.66,11.42,11.64,16643
1569599100000,11.61,11.62,11.51,11.54,6359
1569600000000,11.5,11.56,11.46,11.525,6232
1569600900000,11.54,11.54,11.45,11.475,3730
1569601800000,11.46,11.4994,11.41,11.41,3839
1569602700000,11.4,11.4,11.29,11.31,4325
1569603600000,11.3073,11.4401,11.3,11.42,6161
1569604500000,11.42,11.42,11.345,11.345,3032
1569605400000,11.345,11.375,11.32,11.32,4185
1569606300000,11.34,11.39,11.32,11.38,4218
1569607200000,11.38,11.38,11.32,11.33,3320
1569608100000,11.33,11.33,11.32,11.32,2060
1569609000000,11.32,11.325,11.29,11.29,7509
1569609900000,11.29,11.32,11.29,11.3,4964
1569610800000,11.305,11.355,11.175,11.21,49187
1569611700000,11.2,11.38,11.18,11.29,16553
1569612600000,11.28,11.33,11.245,11.32,21542
1569613500000,11.325,11.42,11.32,11.41,45634
1569850200000,11.31,11.44,11.31,11.39,6569
1569851100000,11.4,11.495,11.38,11.38,1233
1569852000000,11.38,11.39,11.305,11.36,28218
1569852900000,11.39,11.57,11.39,11.51,20542
1569853800000,11.51,11.57,11.45,11.48,7243
1569854700000,11.4717,11.51,11.41,11.42,4708
1569855600000,11.4,11.48,11.4,11.41,3487
1569856500000,11.43,11.44,11.37,11.39,6392
1569857400000,11.41,11.47,11.38,11.45,5541
1569858300000,11.46,11.46,11.42,11.43,4742
1569859200000,11.45,11.455,11.435,11.455,2500
1569860100000,11.44,11.5,11.44,11.48,7494
1569861000000,11.485,11.5,11.46,11.48,4345
1569861900000,11.47,11.48,11.45,11.45,3245
1569862800000,11.45,11.48,11.44,11.455,11044
1569863700000,11.47,11.47,11.42,11.45,5893
1569864600000,11.45,11.59,11.44,11.55,4489
1569865500000,11.555,11.63,11.52,11.52,10950
1569866400000,11.515,11.515,11.465,11.485,5809
1569867300000,11.47,11.47,11.39,11.39,3204
1569868200000,11.41,11.44,11.34,11.44,30787
1569869100000,11.47,11.47,11.44,11.45,3835
1569870000000,11.45,11.46,11.4,11.4,4398
1569870900000,11.415,11.415,11.39,11.4,2739
1569871800000,11.36,11.51,11.35,11.41,112163
1569872700000,11.415,11.43,11.36,11.38,29247
1569936600000,11.4,11.62,11.28,11.62,3551
1569937500000,11.63,11.8,11.56,11.595,15216
1569938400000,11.57,11.635,11.5,11.52,1900
1569939300000,11.54,11.59,11.52,11.59,2700
1569940200000,11.58,11.67,11.58,11.625,2500
1569941100000,11.62,11.6725,11.62,11.65,3700
1569942000000,11.65,11.71,11.63,11.65,6750
1569942900000,11.625,11.64,11.57,11.64,5539
1569943800000,11.61,11.64,11.57,11.57,2553
1569944700000,11.59,11.59,11.51,11.51,4293
1569945600000,11.5,11.54,11.44,11.44,6501
1569946500000,11.435,11.48,11.43,11.43,2750
1569947400000,11.43,11.47,11.43,11.47,3115
1569948300000,11.47,11.56,11.45,11.49,23576
1569949200000,11.48,11.49,11.445,11.45,4080
1569950100000,11.435,11.44,11.38,11.4,6855
1569951000000,11.4,11.435,11.39,11.415,13378
1569951900000,11.425,11.45,11.39,11.42,13049
1569952800000,11.395,11.42,11.345,11.42,19001
1569953700000,11.39,11.4,11.35,11.355,5439
1569954600000,11.37,11.47,11.37,11.4527,9370
1569955500000,11.455,11.49,11.43,11.49,8614
1569956400000,11.48,11.52,11.48,11.5,13720
1569957300000,11.5,11.51,11.43,11.44,7026
1569958200000,11.44,11.44,11.39,11.41,15803
1569959100000,11.405,11.45,11.39,11.44,35324
1570023000000,11.34,11.433,11.0,11.155,25809
1570023900000,11.26,11.29,11.0,11.09,113742
1570024800000,11.09,11.13,11.01,11.085,7211
1570025700000,11.07,11.09,10.97,11.01,10269
1570026600000,11.0,11.17,10.96,11.08,31094
1570027500000,11.08,11.19,11.08,11.1,16050
1570028400000,11.105,11.21,11.09,11.2,5539
1570029300000,11.18,11.37,11.18,11.25,18209
1570030200000,11.2648,11.29,11.15,11.15,7886
1570031100000,11.15,11.17,11.11,11.14,6820
1570032000000,11.11,11.1443,11.08,11.1,10100
1570032900000,11.07,11.2,11.07,11.2,17600
1570033800000,11.21,11.28,11.21,11.26,3000
1570034700000,11.25,11.26,11.14,11.155,10884
1570035600000,11.17,11.22,11.1,11.22,2839
1570036500000,11.19,11.2,11.175,11.2,2629
1570037400000,11.18,11.18,11.11,11.11,6300
1570038300000,11.1,11.12,11.09,11.1,6200
1570039200000,11.08,11.12,11.07,11.11,6823
1570040100000,11.1,11.15,11.09,11.1,6300
1570041000000,11.1,11.12,11.1,11.11,3118
1570041900000,11.13,11.17,11.11,11.13,4946
1570042800000,11.145,11.19,11.11,11.19,3354
