datetime,open,high,low,close,volume
1569504600000,17.45,17.6,17.36,17.5,11774
1569505500000,17.45,17.49,17.4,17.44,3747
1569506400000,17.43,17.45,17.36,17.36,8865
1569507300000,17.36,17.36,17.29,17.35,14970
1569508200000,17.34,17.34,17.22,17.25,13628
1569509100000,17.27,17.3,17.2,17.2,12828
1569510000000,17.2188,17.22,17.14,17.215,5000
1569510900000,17.205,17.235,17.07,17.09,30200
1569511800000,17.1,17.16,17.0986,17.13,8536
1569512700000,17.13,17.2,17.125,17.17,3870
1569513600000,17.16,17.22,17.15,17.18,4151
1569514500000,17.19,17.22,17.18,17.22,2300
1569515400000,17.22,17.23,17.2,17.2,3765
1569516300000,17.2,17.25,17.18,17.25,10338
1569517200000,17.25,17.33,17.25,17.29,8894
1569518100000,17.3,17.37,17.3,17.37,12468
1569519000000,17.37,17.41,17.365,17.4,3382
1569519900000,17.39,17.41,17.355,17.39,5816
1569520800000,17.39,17.42,17.34,17.42,22400
1569521700000,17.41,17.425,17.35,17.35,5434
1569522600000,17.36,17.39,17.35,17.37,5300
1569523500000,17.375,17.39,17.33,17.35,6267
1569524400000,17.35,17.37,17.34,17.35,10391
1569525300000,17.35,17.36,17.3,17.33,22125
1569526200000,17.35,17.37,17.29,17.34,8720
1569527100000,17.33,17.35,17.29,17.31,27938
1569591000000,17.37,17.53,17.32,17.46,5912
1569591900000,17.46,17.52,17.39,17.47,4800
1569592800000,17.45,17.5,17.41,17.47,4708
1569593700000,17.47,17.51,17.45,17.47,6532
1569594600000,17.47,17.48,17.42,17.46,9084
1569595500000,17.47,17.47,17.4,17.42,3500
1569596400000,17.43,17.455,17.43,17.45,4585
1569597300000,17.44,17.47,17.42,17.47,5959
1569598200000,17.46,17.46,17.29,17.315,2407
1569599100000,17.3,17.37,17.3,17.34,5150
1569600000000,17.34,17.34,17.27,17.34,9472
1569600900000,17.35,17.37,17.33,17.36,1600
1569601800000,17.355,17.355,17.3,17.31,3800
1569602700000,17.3,17.33,17.25,17.28,6326
1569603600000,17.26,17.35,17.25,17.35,4301
1569604500000,17.35,17.36,17.28,17.29,18195
1569605400000,17.27,17.3,17.25,17.29,1802
1569606300000,17.25,17.3,17.24,17.3,2366
1569607200000,17.29,17.3,17.25,17.3,2239
1569608100000,17.29,17.31,17.28,17.28,2237
1569609000000,17.28,17.28,17.24,17.26,17321
1569609900000,17.25,17.255,17.21,17.22,13181
1569610800000,17.23,17.26,17.2273,17.25,6777
1569611700000,17.25,17.29,17.25,17.26,4191
1569612600000,17.27,17.32,17.26,17.305,9402
1569613500000,17.31,17.36,17.2901,17.34,35398
1569850200000,17.36,17.47,17.26,17.3,11356
1569851100000,17.3,17.33,17.27,17.3,9043
1569852000000,17.3,17.3,17.19,17.24,2920
1569852900000,17.23,17.23,17.13,17.13,2990
1569853800000,17.12,17.19,17.12,17.17,9700
1569854700000,17.16,17.22,17.13,17.15,13094
1569855600000,17.15,17.175,17.1,17.12,9400
1569856500000,17.12,17.15,17.1,17.15,7199
1569857400000,17.16,17.25,17.145,17.22,3900
1569858300000,17.24,17.27,17.235,17.26,2800
1569859200000,17.27,17.3,17.26,17.29,6000
1569860100000,17.27,17.31,17.27,17.295,14225
1569861000000,17.3,17.35,17.28,17.33,7757
1569861900000,17.33,17.33,17.29,17.295,9339
1569862800000,17.295,17.31,17.29,17.295,5316
1569863700000,17.295,17.3,17.27,17.275,12185
1569864600000,17.27,17.27,17.18,17.205,10119
1569865500000,17.21,17.27,17.21,17.26,7768
1569866400000,17.265,17.27,17.23,17.24,12036
1569867300000,17.245,17.25,17.23,17.235,5967
1569868200000,17.235,17.24,17.23,17.235,5189
1569869100000,17.235,17.28,17.23,17.265,15033
1569870000000,17.27,17.27,17.25,17.25,6158
1569870900000,17.25,17.255,17.24,17.24,10487
1569871800000,17.245,17.25,17.21,17.215,27035
1569872700000,17.215,17.22,17.04,17.09,120005
1569936600000,17.23,17.42,17.23,17.3,10082
1569937500000,17.34,17.37,17.21,17.21,15728
1569938400000,17.14,17.21,17.02,17.02,9666
1569939300000,17.04,17.1,17.03,17.07,8500
1569940200000,17.08,17.11,17.02,17.03,7603
1569941100000,17.02,17.075,16.98,17.0,17725
1569942000000,16.99,17.03,16.97,16.985,11442
1569942900000,16.98,17.11,16.97,17.1,10575
1569943800000,17.1,17.15,17.03,17.04,6496
1569944700000,17.085,17.085,16.98,17.0,10757
1569945600000,16.99,17.01,16.96,16.96,7885
1569946500000,16.97,17.02,16.97,16.98,5500
1569947400000,16.98,17.02,16.98,17.01,5177
1569948300000,17.0,17.025,16.94,16.94,9145
1569949200000,16.94,16.94,16.88,16.88,7410
1569950100000,16.88,16.895,16.79,16.79,13490
1569951000000,16.78,16.78,16.72,16.77,17195
1569951900000,16.76,16.76,16.695,16.74,14700
1569952800000,16.75,16.76,16.68,16.72,13786
1569953700000,16.73,16.74,16.68,16.69,10319
1569954600000,16.69,16.76,16.68,16.68,8057
1569955500000,16.68,16.71,16.65,16.71,13721
1569956400000,16.72,16.77,16.675,16.77,15844
1569957300000,16.76,16.795,16.7,16.73,15077
1569958200000,16.735,16.75,16.7,16.73,16749
1569959100000,16.725,16.73,16.64,16.645,45188
1570023000000,16.5,16.535,16.34,16.39,4428
1570023900000,16.38,16.52,16.37,16.495,8724
1570024800000,16.47,16.66,16.465,16.66,7145
1570025700000,16.655,16.67,16.61,16.64,4498
1570026600000,16.64,16.64,16.505,16.6,6518
1570027500000,16.56,16.58,16.49,16.5,9430
1570028400000,16.52,16.63,16.52,16.56,4400
1570029300000,16.56,16.61,16.56,16.58,3700
1570030200000,16.59,16.59,16.44,16.44,10020
1570031100000,16.46,16.51,16.38,16.47,21296
1570032000000,16.48,16.55,16.46,16.53,6232
1570032900000,16.53,16.58,16.51,16.58,7101
1570033800000,16.58,16.6,16.55,16.56,5603
1570034700000,16.54,16.595,16.52,16.58,3727
1570035600000,16.57,16.62,16.54,16.62,2400
1570036500000,16.62,16.65,16.61,16.64,3224
1570037400000,16.64,16.64,16.57,16.58,8826
1570038300000,16.59,16.59,16.52,16.545,2778
1570039200000,16.56,16.6,16.53,16.54,5387
1570040100000,16.53,16.62,16.53,16.595,7557
1570041000000,16.59,16.6,16.57,16.6,3400
1570041900000,16.62,16.63,16.58,16.63,4584
1570042800000,16.63,16.65,16.59,16.62,12442
1570043700000,16.615,16.62,16.6,16.61,4356
1570044600000,16.61,16.68,16.61,16.67,10852
1570045500000,16.66,16.69,16.6,16.69,72374
1570109400000,16.71,16.71,16.66,16.675,3481
1570110300000,16.65,16.77,16.65,16.725,8593
1570111200000,16.74,16.74,16.5,16.6,14077
1570112100000,16.62,16.685,16.61,16.65,10983
1570113000000,16.62,16.68,16.58,16.655,6460
1570113900000,16.64,16.675,16.605,16.675,3513
1570114800000,16.69,16.78,16.69,16.76,8810
1570115700000,16.785,16.83,16.72,16.725,4458
1570116600000,16.725,16.73,16.61,16.64,4011
1570117500000,16.635,16.635,16.58,16.62,2472
1570118400000,16.63,16.7302,16.63,16.7302,6734
1570119300000,16.73,16.73,16.64,16.71,4968
1570120200000,16.71,16.765,16.71,16.75,6603
1570121100000,16.76,16.77,16.72,16.72,6030
1570122000000,16.73,16.745,16.72,16.745,1700
1570122900000,16.74,16.76,16.74,16.75,11700
1570123800000,16.75,16.76,16.72,16.75,8107
1570124700000,16.75,16.8,16.7404,16.76,8093
1570125600000,16.75,16.75,16.74,16.75,1400
1570126500000,16.75,16.78,16.72,16.73,8909
1570127400000,16.74,16.74,16.72,16.73,4013
1570128300000,16.73,16.745,16.71,16.73,4200
1570129200000,16.735,16.735,16.67,16.695,8600
1570130100000,16.69,16.7,16.65,16.6794,11100
1570131000000,16.68,16.68,16.63,16.635,19680
1570131900000,16.63,16.69,16.625,16.66,42864
1570195800000,16.77,16.86,16.77,16.81,10962
1570196700000,16.81,16.88,16.79,16.83,11196
1570197600000,16.83,16.855,16.79,16.83,16951
1570198500000,16.82,16.85,16.81,16.83,8143
1570199400000,16.84,16.845,16.81,16.81,4500
1570200300000,16.815,16.86,16.795,16.81,23580
1570201200000,16.8,16.87,16.77,16.85,13067
1570202100000,16.855,16.9,16.84,16.895,11527
1570203000000,16.88,16.91,16.85,16.86,10926
1570203900000,16.86,16.895,16.84,16.84,15823
1570204800000,16.855,16.89,16.85,16.85,4900
1570205700000,16.86,16.87,16.836,16.8622,10864
1570206600000,16.855,16.88,16.855,16.87,7784
1570207500000,16.87,16.88,16.84,16.87,5600
1570208400000,16.865,16.875,16.84,16.875,7336
1570209300000,16.875,16.9,16.86,16.865,14246
1570210200000,16.865,16.88,16.835,16.865,15872
1570211100000,16.865,16.87,16.85,16.855,5400
1570212000000,16.86,16.87,16.86,16.865,5734
1570212900000,16.865,16.87,16.86,16.87,8600
1570213800000,16.86,16.88,16.85,16.8557,31801
1570214700000,16.855,16.86,16.825,16.85,10667
1570215600000,16.85,16.86,16.84,16.855,11915
1570216500000,16.855,16.855,16.845,16.85,11575
1570217400000,16.845,16.86,16.83,16.84,14600
1570218300000,16.835,16.92,16.81,16.89,48097
1570455000000,16.83,16.83,16.6603,16.68,7387
1570455900000,16.71,16.8,16.67,16.76,7982
1570456800000,16.755,16.835,16.73,16.81,7410
1570457700000,16.8,16.89,16.77,16.885,8100
1570458600000,16.9,16.9,16.84,16.84,7500
1570459500000,16.84,16.94,16.83,16.92,9301
1570460400000,16.93,17.04,16.93,16.98,13021
1570461300000,16.99,17.0,16.97,16.99,2492
1570462200000,16.98,17.01,16.95,16.99,10387
1570463100000,16.98,16.99,16.93,16.98,7196
1570464000000,16.975,17.01,16.91,16.92,6433
1570464900000,16.915,16.98,16.91,16.98,4900
1570465800000,16.98,16.98,16.93,16.97,6280
1570466700000,16.965,17.02,16.965,16.9989,6261
1570467600000,16.99,16.9928,16.95,16.95,6430
1570468500000,16.93,16.95,16.93,16.94,3548
1570469400000,16.95,17.01,16.945,16.98,31487
1570470300000,16.98,17.02,16.98,17.0,7944
1570471200000,17.0,17.0,16.96,16.97,6187
1570472100000,16.97,16.97,16.94,16.94,4981
1570473000000,16.94,16.94,16.82,16.8659,8339
1570473900000,16.86,16.88,16.84,16.875,12973
1570474800000,16.875,16.95,16.86,16.945,504000
1570475700000,16.95,16.96,16.93,16.935,24725
1570476600000,16.94,16.94,16.89,16.89,17664
1570477500000,16.9,16.9,16.79,16.81,89044
1570541400000,16.7,16.81,16.53,16.55,10010
1570542300000,16.58,16.59,16.48,16.56,98232
1570543200000,16.56,16.74,16.52,16.72,29477
1570544100000,16.72,16.78,16.65,16.67,9643
1570545000000,16.68,16.69,16.52,16.52,8617
1570545900000,16.53,16.53,16.435,16.5,18145
1570546800000,16.47,16.47,16.41,16.44,8621
1570547700000,16.45,16.485,16.38,16.385,34488
1570548600000,16.39,16.42,16.35,16.42,4573
1570549500000,16.43,16.48,16.39,16.48,4058
1570550400000,16.52,16.525,16.48,16.49,7786
1570551300000,16.5,16.54,16.49,16.535,5046
1570552200000,16.52,16.55,16.515,16.55,4588
1570553100000,16.55,16.58,16.49,16.495,18182
1570554000000,16.49,16.495,16.45,16.46,9800
1570554900000,16.48,16.55,16.48,16.55,5077
1570555800000,16.55,16.56,16.54,16.56,10366
1570556700000,16.55,16.59,16.55,16.59,24619
1570557600000,16.59,16.66,16.58,16.66,9578
1570558500000,16.67,16.72,16.67,16.68,5588
1570559400000,16.685,16.75,16.68,16.69,13241
1570560300000,16.68,16.745,16.61,16.66,9439
1570561200000,16.65,16.68,16.615,16.64,6434
1570562100000,16.63,16.68,16.625,16.68,5547
1570563000000,16.675,16.69,16.56,16.575,7543
1570563900000,16.58,16.6,16.52,16.56,26077
1570627800000,16.76,17.57,16.76,17.07,209989
1570628700000,17.07,17.07,16.81,16.9,64782
1570629600000,16.89,16.99,16.83,16.915,76798
1570630500000,16.89,17.04,16.82,17.01,36800
1570631400000,17.0,17.145,17.0,17.06,55929
1570632300000,17.06,17.06,16.97,17.0,22754
1570633200000,17.0025,17.03,16.9302,17.015,10541
1570634100000,17.02,17.21,17.02,17.11,20286
1570635000000,17.12,17.22,17.12,17.21,26420
