datetime,open,high,low,close,volume
1569504600000,29.74,29.97,29.7,29.92,6840
1569505500000,29.89,30.05,29.88,29.93,15299
1569506400000,29.93,29.99,29.57,29.7,8116
1569507300000,29.7,29.84,29.59,29.66,6625
1569508200000,29.66,29.8,29.58,29.76,6390
1569509100000,29.77,29.84,29.66,29.73,5773
1569510000000,29.73,29.73,29.44,29.65,6966
1569510900000,29.72,29.75,29.56,29.7,5314
1569511800000,29.7,29.9,29.7,29.9,3675
1569512700000,29.875,29.9,29.805,29.88,3400
1569513600000,29.83,30.005,29.81,29.94,2901
1569514500000,29.99,29.99,29.9,29.97,1997
1569515400000,29.92,29.99,29.92,29.99,1400
1569516300000,29.99,29.99,29.88,29.89,2153
1569517200000,29.87,29.895,29.83,29.87,10734
1569518100000,29.835,29.915,29.83,29.915,7200
1569519000000,29.93,30.07,29.93,30.05,2740
1569519900000,30.085,30.12,30.04,30.12,3001
1569520800000,30.155,30.16,30.03,30.03,1904
1569521700000,30.07,30.12,30.0,30.0197,2220
1569522600000,30.04,30.05,30.005,30.02,1414
1569523500000,29.99,30.01,29.955,30.01,2044
1569524400000,30.06,30.13,30.0,30.05,3801
1569525300000,30.1,30.21,30.09,30.18,3847
1569526200000,30.13,30.22,30.09,30.1,7280
1569527100000,30.07,30.08,29.99,30.0,36309
1569591000000,29.99,30.37,29.99,30.19,7219
1569591900000,30.24,30.49,30.2123,30.2731,3617
1569592800000,30.3,30.32,30.22,30.22,2748
1569593700000,30.26,30.415,30.15,30.415,3641
1569594600000,30.47,30.77,30.47,30.6757,10090
1569595500000,30.72,30.81,30.58,30.67,2993
1569596400000,30.6,30.73,30.6,30.715,7316
1569597300000,30.69,30.78,30.62,30.745,7500
1569598200000,30.78,30.8,30.2406,30.725,11376
1569599100000,30.725,30.91,30.42,30.76,12185
1569600000000,30.75,30.89,30.7,30.74,9670
1569600900000,30.76,30.94,30.7,30.83,4235
1569601800000,30.82,30.95,30.77,30.77,5766
1569602700000,30.82,30.89,30.61,30.61,7279
1569603600000,30.72,30.83,30.535,30.79,4705
1569604500000,30.77,30.86,30.63,30.78,6364
1569605400000,30.86,30.98,30.78,30.95,4348
1569606300000,30.85,30.96,30.8,30.87,4525
1569607200000,30.87,30.95,30.75,30.95,4501
1569608100000,30.93,30.94,30.83,30.875,5417
1569609000000,30.92,30.93,30.62,30.75,7647
1569609900000,30.78,30.87,30.675,30.82,6638
1569610800000,30.8,30.87,30.75,30.85,3000
1569611700000,30.8159,30.9,30.81,30.82,3678
1569612600000,30.82,30.96,30.61,30.61,7074
1569613500000,30.61,30.8,30.55,30.72,39775
1569850200000,30.84,31.17,30.74,31.13,11495
1569851100000,31.04,31.36,30.89,31.35,8072
1569852000000,31.22,31.35,31.14,31.29,4500
1569852900000,31.29,31.29,31.17,31.245,3010
1569853800000,31.267,31.33,31.18,31.25,4631
1569854700000,31.26,31.32,31.2,31.2883,2477
1569855600000,31.34,31.65,31.22,31.45,12666
1569856500000,31.4,31.44,31.07,31.105,9010
1569857400000,31.06,31.1071,30.94,31.09,5463
1569858300000,31.08,31.12,31.02,31.04,5881
1569859200000,31.02,31.23,31.01,31.17,10292
1569860100000,31.19,31.34,31.19,31.34,2131
1569861000000,31.36,31.36,31.23,31.31,20007
1569861900000,31.31,31.425,31.26,31.36,9700
1569862800000,31.36,31.4,31.2925,31.33,1400
1569863700000,31.28,31.28,31.185,31.185,4100
1569864600000,31.11,31.25,31.1,31.25,3819
1569865500000,31.24,31.32,31.22,31.32,2180
1569866400000,31.3,31.38,31.27,31.36,4024
1569867300000,31.355,31.36,31.3,31.3,3116
1569868200000,31.31,31.35,31.31,31.35,1900
1569869100000,31.37,31.39,31.295,31.36,6296
1569870000000,31.36,31.49,31.36,31.44,7379
1569870900000,31.41,31.435,31.34,31.35,5390
1569871800000,31.34,31.42,31.29,31.3601,14637
1569872700000,31.37,31.47,31.36,31.42,46283
1569936600000,31.68,32.1717,31.68,32.1717,15005
1569937500000,32.2799,32.28,32.0,32.0,8062
1569938400000,31.975,31.975,31.78,31.88,7899
1569939300000,31.89,32.05,31.8748,31.91,5705
1569940200000,31.94,32.0,31.84,31.97,6357
1569941100000,32.02,32.03,31.7,31.7925,6953
1569942000000,31.7,31.75,31.5279,31.675,5429
1569942900000,31.63,31.75,31.61,31.63,4582
1569943800000,31.63,31.64,31.21,31.25,8829
1569944700000,31.29,31.48,31.19,31.19,2712
1569945600000,31.18,31.18,30.67,30.82,8137
1569946500000,30.75,31.0755,30.73,31.0755,6954
1569947400000,31.01,31.14,31.0,31.14,1500
1569948300000,31.16,31.16,31.04,31.04,3506
1569949200000,31.04,31.04,30.89,30.93,3303
1569950100000,30.93,30.93,30.735,30.735,4662
1569951000000,30.76,30.76,30.57,30.59,3200
1569951900000,30.57,30.59,30.08,30.08,15954
1569952800000,30.105,30.12,29.97,30.08,15493
1569953700000,30.045,30.11,29.95,30.11,5915
1569954600000,30.18,30.33,30.18,30.3,4069
1569955500000,30.35,30.35,30.16,30.29,4035
1569956400000,30.28,30.45,30.28,30.32,3229
1569957300000,30.29,30.35,30.24,30.28,3000
1569958200000,30.28,30.3862,30.22,30.3862,11081
1569959100000,30.396,30.425,30.18,30.21,31896
1570023000000,29.89,30.12,29.54,29.68,7865
1570023900000,29.63,29.79,29.58,29.6831,1993
1570024800000,29.56,29.93,29.43,29.88,5486
1570025700000,29.83,29.97,29.4,29.4,15067
1570026600000,29.33,29.41,29.2,29.2925,11747
1570027500000,29.18,29.38,29.07,29.27,5898
1570028400000,29.225,29.285,29.01,29.01,6550
1570029300000,29.0,29.2,29.0,29.05,5889
1570030200000,29.0,29.0,28.69,28.8,5871
1570031100000,28.79,28.84,28.73,28.76,5134
1570032000000,28.82,28.82,28.7,28.71,2139
1570032900000,28.66,28.66,28.53,28.53,1882
1570033800000,28.52,28.54,28.44,28.44,3235
1570034700000,28.44,28.44,28.29,28.3,6243
1570035600000,28.36,28.52,28.34,28.52,8800
1570036500000,28.54,28.57,28.4629,28.5,5201
1570037400000,28.49,28.53,28.27,28.27,6280
1570038300000,28.2,28.35,28.2,28.27,5544
1570039200000,28.19,28.23,28.11,28.16,4193
1570040100000,28.2,28.77,28.19,28.67,23535
1570041000000,28.72,28.92,28.72,28.89,4651
1570041900000,28.91,29.13,28.91,29.13,8134
1570042800000,29.12,29.17,29.03,29.16,9420
1570043700000,29.14,29.19,29.08,29.14,7565
1570044600000,29.11,29.16,29.04,29.06,10723
1570045500000,29.06,29.2,28.93,29.18,55668
1570109400000,29.01,29.14,28.75,29.07,10289
1570110300000,29.16,29.2373,29.03,29.22,2846
1570111200000,29.0,29.08,28.39,28.39,3800
1570112100000,28.4974,28.715,28.48,28.63,5017
