datetime,open,high,low,close,volume
1569504600000,16.66,16.76,16.4,16.4,49388
1569505500000,16.44,16.46,16.3,16.37,30586
1569506400000,16.39,16.495,16.32,16.38,49864
1569507300000,16.375,16.46,16.32,16.39,36687
1569508200000,16.395,16.395,16.16,16.23,20953
1569509100000,16.22,16.31,16.17,16.245,35767
1569510000000,16.245,16.27,16.15,16.16,26597
1569510900000,16.17,16.24,16.16,16.23,22573
1569511800000,16.24,16.455,16.22,16.39,52705
1569512700000,16.4,16.4,16.3,16.305,40373
1569513600000,16.29,16.36,16.265,16.345,22923
1569514500000,16.34,16.38,16.29,16.37,17529
1569515400000,16.37,16.46,16.36,16.42,21006
1569516300000,16.42,16.43,16.28,16.29,21083
1569517200000,16.305,16.37,16.18,16.195,78288
1569518100000,16.1972,16.26,16.17,16.26,35797
1569519000000,16.24,16.29,16.23,16.25,78037
1569519900000,16.26,16.265,16.185,16.265,19594
1569520800000,16.27,16.35,16.25,16.35,25145
1569521700000,16.34,16.51,16.33,16.41,40803
1569522600000,16.405,16.46,16.36,16.36,84005
1569523500000,16.35,16.3757,16.29,16.31,25416
1569524400000,16.3,16.38,16.3,16.365,25587
1569525300000,16.37,16.39,16.32,16.355,28518
1569526200000,16.355,16.4,16.3,16.335,52386
1569527100000,16.33,16.36,16.28,16.33,223017
1569591000000,15.94,16.48,15.89,16.305,60043
1569591900000,16.33,16.36,16.14,16.24,76756
1569592800000,16.23,16.3,16.06,16.24,105429
1569593700000,16.25,16.42,16.25,16.42,27044
1569594600000,16.425,16.61,16.38,16.45,34768
1569595500000,16.47,16.52,16.43,16.49,52588
1569596400000,16.47,16.6,16.46,16.53,48722
1569597300000,16.53,16.59,16.4,16.41,20548
1569598200000,16.41,16.46,16.23,16.275,42286
1569599100000,16.26,16.35,16.22,16.275,33436
1569600000000,16.26,16.35,16.26,16.34,38581
1569600900000,16.33,16.34,16.18,16.2,19902
1569601800000,16.2,16.23,16.18,16.18,14084
1569602700000,16.17,16.17,16.06,16.06,20439
1569603600000,16.06,16.15,16.03,16.13,30459
1569604500000,16.13,16.15,16.09,16.14,29622
1569605400000,16.14,16.16,16.06,16.08,27438
1569606300000,16.08,16.17,16.06,16.16,22769
1569607200000,16.165,16.26,16.15,16.245,46147
1569608100000,16.24,16.33,16.23,16.33,39900
1569609000000,16.31,16.31,16.21,16.24,22688
1569609900000,16.235,16.235,16.18,16.21,27344
1569610800000,16.2,16.21,16.16,16.185,49302
1569611700000,16.19,16.23,16.19,16.21,35188
1569612600000,16.215,16.24,16.19,16.21,77902
1569613500000,16.215,16.255,16.19,16.24,191294
1569850200000,16.2,16.28,16.1,16.22,54323
1569851100000,16.2,16.27,16.14,16.25,40976
1569852000000,16.27,16.31,16.11,16.31,77039
1569852900000,16.29,16.36,16.27,16.3,115840
