datetime,open,high,low,close,volume
1569504600000,8.98,9.0,8.85,8.87,4801
1569505500000,8.885,8.92,8.84,8.875,5449
1569506400000,8.875,8.96,8.875,8.88,5252
1569507300000,8.88,8.91,8.63,8.67,34321
1569508200000,8.68,8.75,8.63,8.705,14321
1569509100000,8.72,8.76,8.71,8.72,7927
1569510000000,8.7,8.73,8.68,8.7,6423
1569510900000,8.71,8.72,8.7,8.7,3346
1569511800000,8.71,8.79,8.7,8.78,6783
1569512700000,8.77,8.77,8.72,8.72,1400
1569513600000,8.72,8.74,8.7,8.735,4373
1569514500000,8.74,8.76,8.73,8.75,4307
1569515400000,8.755,8.81,8.755,8.79,5200
1569516300000,8.8,8.8,8.79,8.8,2200
1569517200000,8.8,8.8,8.73,8.73,2152
1569518100000,8.72,8.72,8.66,8.68,3176
1569519000000,8.69,8.74,8.68,8.72,3910
1569519900000,8.725,8.73,8.71,8.73,5729
1569520800000,8.73,8.74,8.72,8.74,3218
1569521700000,8.75,8.79,8.75,8.78,3811
1569522600000,8.77,8.78,8.77,8.775,1848
1569523500000,8.775,8.78,8.77,8.77,1868
1569524400000,8.78,8.82,8.775,8.82,8008
1569525300000,8.815,8.85,8.81,8.835,7785
1569526200000,8.83,8.83,8.81,8.825,10262
1569527100000,8.825,8.84,8.8,8.84,40897
1569591000000,8.73,8.95,8.73,8.95,6786
1569591900000,8.97,9.02,8.82,8.83,20610
1569592800000,8.77,8.775,8.71,8.74,79974
1569593700000,8.71,8.77,8.71,8.745,30261
1569594600000,8.745,8.755,8.63,8.64,19786
1569595500000,8.645,8.645,8.54,8.54,7271
1569596400000,8.555,8.63,8.54,8.58,14739
1569597300000,8.58,8.605,8.56,8.58,9941
1569598200000,8.58,8.6,8.49,8.505,13779
1569599100000,8.49,8.49,8.44,8.47,17333
1569600000000,8.47,8.54,8.47,8.54,3946
1569600900000,8.53,8.56,8.51,8.55,3493
1569601800000,8.52,8.56,8.52,8.56,4100
1569602700000,8.565,8.625,8.565,8.585,8095
1569603600000,8.57,8.63,8.53,8.63,6333
1569604500000,8.63,8.65,8.62,8.63,2800
1569605400000,8.63,8.68,8.615,8.68,4902
1569606300000,8.67,8.68,8.63,8.67,3549
1569607200000,8.67,8.67,8.65,8.67,3604
1569608100000,8.68,8.7,8.68,8.69,2600
1569609000000,8.69,8.72,8.67,8.71,3825
1569609900000,8.7005,8.72,8.69,8.7,4608
1569610800000,8.7,8.71,8.65,8.665,3900
1569611700000,8.665,8.705,8.665,8.7,6557
1569612600000,8.7,8.71,8.69,8.7,7651
1569613500000,8.705,8.72,8.68,8.72,22147
1569850200000,8.68,8.7,8.5,8.575,8846
1569851100000,8.565,8.62,8.52,8.62,3843
1569852000000,8.64,8.69,8.605,8.68,6000
1569852900000,8.685,8.715,8.67,8.715,3600
1569853800000,8.72,8.725,8.62,8.62,5025
