datetime,open,high,low,close,volume
1569504600000,27.87,28.0,27.41,27.42,13024
1569505500000,27.505,27.5299,27.35,27.41,3532
1569506400000,27.41,27.61,27.37,27.41,9526
1569507300000,27.35,27.42,27.15,27.27,7276
1569508200000,27.29,27.29,27.15,27.22,12262
1569509100000,27.14,27.27,27.03,27.03,12388
1569510000000,27.085,27.085,26.875,26.875,11780
1569510900000,26.875,27.05,26.87,27.015,11219
1569511800000,26.98,27.12,26.85,27.02,5503
1569512700000,27.065,27.065,26.91,26.95,4543
1569513600000,26.93,26.93,26.81,26.85,11695
1569514500000,26.86,26.86,26.76,26.845,6635
1569515400000,26.86,26.95,26.81,26.92,13505
1569516300000,26.91,26.925,26.8,26.82,10685
1569517200000,26.82,26.895,26.8,26.845,15225
1569518100000,26.845,26.845,26.73,26.74,6854
1569519000000,26.75,26.87,26.73,26.855,8023
1569519900000,26.85,26.86,26.6,26.7,33621
1569520800000,26.72,26.83,26.63,26.73,16504
1569521700000,26.765,26.815,26.62,26.645,28501
1569522600000,26.645,26.8,26.61,26.69,25406
1569523500000,26.69,26.8,26.625,26.765,24585
1569524400000,26.78,26.925,26.78,26.875,33222
1569525300000,26.885,26.9,26.71,26.78,32348
1569526200000,26.78,26.855,26.75,26.75,43454
1569527100000,26.76,26.81,26.65,26.77,74440
1569591000000,26.52,26.99,26.06,26.77,37354
1569591900000,26.78,27.055,26.78,26.925,18975
1569592800000,26.93,26.99,26.8,26.99,30672
1569593700000,26.94,27.34,26.93,27.34,28028
1569594600000,27.3,27.425,27.2,27.22,23054
1569595500000,27.22,27.3,27.04,27.22,13931
1569596400000,27.21,27.25,27.06,27.06,13783
1569597300000,27.05,27.11,26.995,27.05,14021
1569598200000,27.05,27.08,26.82,26.98,19407
1569599100000,26.92,27.14,26.9,26.99,14796
1569600000000,26.9535,27.1,26.91,27.07,17026
1569600900000,27.09,27.12,26.97,27.01,17800
1569601800000,27.0,27.07,26.94,26.97,8364
1569602700000,26.93,26.96,26.81,26.81,5764
1569603600000,26.79,26.985,26.69,26.95,11338
1569604500000,26.99,27.1,26.95,27.01,171548
1569605400000,27.06,27.1,27.0,27.06,14914
1569606300000,27.06,27.085,26.98,27.06,19565
1569607200000,27.07,27.07,27.0,27.02,11842
1569608100000,27.05,27.07,27.02,27.03,33383
1569609000000,27.03,27.075,26.95,27.05,30164
1569609900000,27.06,27.06,26.95,26.99,21533
1569610800000,26.99,27.01,26.91,26.9213,25569
1569611700000,26.935,27.26,26.935,27.175,20536
1569612600000,27.175,27.25,27.06,27.09,35266
1569613500000,27.1,27.12,26.98,27.0,123395
1569850200000,26.85,26.96,26.75,26.96,9776
1569851100000,26.81,27.02,26.8,26.925,11817
1569852000000,26.9,27.12,26.79,27.01,46585
1569852900000,27.01,27.185,27.0,27.14,106677
1569853800000,27.19,27.19,27.06,27.08,32230
1569854700000,27.08,27.27,27.08,27.21,23908
1569855600000,27.18,27.21,27.0613,27.095,24396
1569856500000,27.09,27.09,26.95,27.01,9974
1569857400000,27.0144,27.08,26.93,27.0,12439
1569858300000,27.01,27.04,26.92,26.96,17250
1569859200000,26.96,27.01,26.96,26.96,8314
1569860100000,26.97,27.115,26.97,27.115,8620
1569861000000,27.0601,27.14,26.99,27.14,10030
1569861900000,27.105,27.1105,27.02,27.07,18523
1569862800000,27.07,27.07,26.92,27.0,6896
1569863700000,26.995,26.995,26.86,26.91,3960
1569864600000,26.92,27.03,26.91,27.01,6363
1569865500000,27.01,27.055,26.945,27.01,12896
1569866400000,27.01,27.07,26.95,27.01,371698
