datetime,open,high,low,close,volume
1569504600000,28.1,28.17,28.0,28.015,6510
1569505500000,28.05,28.1,28.02,28.08,3900
1569506400000,28.0725,28.18,28.07,28.09,2394
1569507300000,28.095,28.11,28.0311,28.11,11000
1569508200000,28.1,28.16,28.07,28.15,1640
1569509100000,28.17,28.27,28.165,28.19,11592
1569510000000,28.18,28.3,28.175,28.24,13967
1569510900000,28.245,28.26,28.155,28.18,24858
1569511800000,28.18,28.35,28.14,28.31,23470
1569512700000,28.29,28.29,28.215,28.22,2929
1569513600000,28.225,28.28,28.2,28.2,5295
1569514500000,28.2,28.25,28.17,28.19,13813
1569515400000,28.21,28.27,28.21,28.21,5980
1569516300000,28.21,28.23,28.19,28.2,2400
1569517200000,28.21,28.28,28.2,28.215,19674
1569518100000,28.2,28.26,28.09,28.18,89068
1569519000000,28.18,28.23,28.18,28.22,9849
1569519900000,28.2405,28.29,28.23,28.29,7551
1569520800000,28.29,28.33,28.28,28.33,3300
1569521700000,28.34,28.37,28.3,28.31,8607
1569522600000,28.31,28.33,28.29,28.33,6522
1569523500000,28.33,28.34,28.305,28.31,8552
1569524400000,28.3,28.31,28.23,28.28,8974
1569525300000,28.26,28.28,28.245,28.28,17488
1569526200000,28.28,28.285,28.14,28.155,25355
1569527100000,28.155,28.23,28.1,28.2,74918
1569591000000,28.5,28.67,28.5,28.63,15795
1569591900000,28.64,28.72,28.47,28.54,15103
1569592800000,28.54,28.58,28.39,28.48,3432
1569593700000,28.44,28.5,28.42,28.48,1754
1569594600000,28.5,28.51,28.41,28.41,10622
1569595500000,28.41,28.55,28.41,28.55,33593
1569596400000,28.56,28.57,28.48,28.51,8800
1569597300000,28.52,28.58,28.475,28.56,7002
1569598200000,28.56,28.61,28.435,28.465,23163
1569599100000,28.48,28.61,28.48,28.565,5490
1569600000000,28.56,28.56,28.5,28.545,2900
1569600900000,28.53,28.55,28.445,28.53,9011
1569601800000,28.53,28.54,28.49,28.505,6600
1569602700000,28.5,28.51,28.435,28.5,21262
1569603600000,28.485,28.56,28.46,28.56,13154
1569604500000,28.55,28.57,28.48,28.48,6091
1569605400000,28.495,28.525,28.48,28.51,4700
1569606300000,28.49,28.56,28.43,28.54,11762
1569607200000,28.55,28.55,28.465,28.5,11070
1569608100000,28.51,28.54,28.47,28.49,3400
1569609000000,28.49,28.49,28.43,28.455,8195
1569609900000,28.44,28.495,28.43,28.47,13766
1569610800000,28.47,28.5001,28.37,28.45,29265
1569611700000,28.46,28.51,28.45,28.47,8492
1569612600000,28.46,28.55,28.44,28.52,16205
1569613500000,28.525,28.64,28.5,28.62,63636
1569850200000,28.71,28.71,28.54,28.56,2082
1569851100000,28.5,28.55,28.46,28.51,4237
1569852000000,28.525,28.535,28.49,28.51,2707
1569852900000,28.53,28.53,28.39,28.4,2911
1569853800000,28.4,28.5,28.4,28.455,10177
1569854700000,28.455,28.53,28.455,28.5,3500
1569855600000,28.5,28.55,28.425,28.515,4800
1569856500000,28.52,28.53,28.48,28.53,6474
1569857400000,28.53,28.54,28.5,28.53,2700
1569858300000,28.53,28.53,28.43,28.435,5300
1569859200000,28.445,28.5,28.445,28.46,6510
1569860100000,28.435,28.54,28.43,28.52,4600
1569861000000,28.52,28.53,28.48,28.5,3000
1569861900000,28.5,28.53,28.495,28.5,3111
1569862800000,28.495,28.56,28.49,28.55,3100
1569863700000,28.57,28.57,28.49,28.51,2711
1569864600000,28.51,28.51,28.48,28.49,3424
1569865500000,28.48,28.55,28.48,28.51,12215
1569866400000,28.51,28.51,28.46,28.51,10133
1569867300000,28.5,28.5,28.47,28.475,5569
1569868200000,28.475,28.525,28.475,28.52,3202
1569869100000,28.5,28.525,28.49,28.5,4898
1569870000000,28.51,28.52,28.495,28.495,4968
1569870900000,28.475,28.51,28.475,28.505,7580
1569871800000,28.5,28.51,28.46,28.46,14342
1569872700000,28.465,28.47,28.29,28.35,82475
1569936600000,28.48,28.7773,28.46,28.7773,13310
1569937500000,28.735,28.765,28.54,28.59,7031
1569938400000,28.56,28.56,28.21,28.21,9104
1569939300000,28.23,28.245,28.19,28.235,3152
1569940200000,28.22,28.26,28.17,28.17,1000
1569941100000,28.19,28.22,28.14,28.15,1700
1569942000000,28.125,28.19,28.0706,28.13,8234
1569942900000,28.13,28.18,28.09,28.155,2378
1569943800000,28.14,28.15,28.09,28.1,1800
1569944700000,28.095,28.095,28.03,28.04,2611
1569945600000,28.0,28.02,27.87,27.87,32671
1569946500000,27.88,27.99,27.86,27.88,4700
1569947400000,27.87,27.98,27.86,27.98,3210
1569948300000,27.99,28.03,27.88,27.88,10622
1569949200000,27.85,27.95,27.82,27.86,38105
1569950100000,27.865,27.93,27.81,27.86,55777
1569951000000,27.86,27.9,27.74,27.785,51348
1569951900000,27.7825,27.83,27.63,27.645,26721
1569952800000,27.64,27.68,27.55,27.61,8673
1569953700000,27.6,27.62,27.46,27.51,5200
1569954600000,27.545,27.67,27.535,27.66,8981
1569955500000,27.67,27.715,27.57,27.58,9918
1569956400000,27.59,27.69,27.54,27.68,33240
1569957300000,27.675,27.86,27.66,27.745,75720
1569958200000,27.76,27.76,27.58,27.65,22528
1569959100000,27.65,27.79,27.62,27.75,64012
1570023000000,27.6,27.6,27.35,27.46,3885
