datetime,open,high,low,close,volume
1569504600000,25.8,25.83,25.74,25.78,9002
1569505500000,25.891,25.891,25.75,25.83,10935
1569506400000,25.88,25.9,25.76,25.8,4000
1569507300000,25.79,25.84,25.74,25.78,15058
1569508200000,25.82,25.85,25.74,25.82,14786
1569509100000,25.835,25.87,25.8,25.83,2653
1569510000000,25.8,25.82,25.76,25.77,3109
1569510900000,25.765,25.77,25.71,25.71,5233
1569511800000,25.725,25.8,25.725,25.8,3125
1569512700000,25.78,25.78,25.735,25.745,2991
1569513600000,25.73,25.8,25.7,25.7,2971
1569514500000,25.69,25.69,25.62,25.67,5259
1569515400000,25.66,25.67,25.565,25.58,5916
1569516300000,25.58,25.595,25.57,25.575,3591
1569517200000,25.59,25.595,25.49,25.52,8479
1569518100000,25.52,25.52,25.435,25.435,5947
1569519000000,25.44,25.52,25.425,25.47,14497
1569519900000,25.475,25.57,25.455,25.56,16266
1569520800000,25.58,25.59,25.54,25.585,4788
1569521700000,25.585,25.6,25.575,25.585,4470
1569522600000,25.585,25.605,25.585,25.595,3577
1569523500000,25.6,25.62,25.55,25.55,5242
1569524400000,25.545,25.585,25.54,25.58,7527
1569525300000,25.57,25.585,25.52,25.525,9625
1569526200000,25.51,25.59,25.51,25.56,18463
1569527100000,25.56,25.565,25.47,25.51,30243
1569591000000,25.79,26.06,25.59,25.97,24619
1569591900000,25.9203,26.02,25.81,25.81,4661
1569592800000,25.835,25.84,25.74,25.78,3828
1569593700000,25.74,25.82,25.74,25.81,2000
1569594600000,25.82,25.86,25.785,25.785,2599
1569595500000,25.8,25.89,25.77,25.89,6641
1569596400000,25.885,25.885,25.79,25.8,3104
1569597300000,25.79,25.83,25.765,25.81,9748
1569598200000,25.83,25.87,25.655,25.765,15136
1569599100000,25.765,25.87,25.73,25.81,20529
1569600000000,25.81,25.83,25.77,25.81,1545
1569600900000,25.75,25.755,25.7,25.74,3187
1569601800000,25.73,25.73,25.67,25.67,6239
1569602700000,25.66,25.68,25.63,25.63,1800
1569603600000,25.6,25.72,25.6,25.684,8759
1569604500000,25.7,25.7,25.61,25.61,21964
1569605400000,25.6,25.61,25.53,25.53,39300
1569606300000,25.52,25.58,25.45,25.55,6507
1569607200000,25.53,25.6,25.53,25.59,35605
1569608100000,25.58,25.58,25.4969,25.5,47911
1569609000000,25.49,25.51,25.24,25.25,72572
1569609900000,25.245,25.28,25.2,25.23,58458
1569610800000,25.235,25.27,25.18,25.22,16771
1569611700000,25.23,25.32,25.22,25.27,70745
1569612600000,25.26,25.28,25.18,25.18,44826
1569613500000,25.185,25.285,25.185,25.25,149052
1569850200000,25.37,25.42,25.22,25.22,12452
1569851100000,25.2,25.2,25.1,25.13,2703
1569852000000,25.1574,25.19,25.1,25.15,16545
1569852900000,25.15,25.18,25.05,25.05,15468
1569853800000,25.065,25.0894,25.0,25.0,5300
1569854700000,25.0,25.08,24.98,25.06,2800
1569855600000,25.08,25.08,24.93,25.02,37732
1569856500000,25.02,25.09,24.97,25.03,26405
1569857400000,25.0,25.01,24.93,24.96,5900
1569858300000,24.9637,24.9637,24.89,24.9,4391
1569859200000,24.91,24.94,24.85,24.85,15890
1569860100000,24.86,25.01,24.84,25.01,16518
1569861000000,25.03,25.03,24.97,24.9801,3272
1569861900000,24.98,25.05,24.98,25.02,3700
1569862800000,25.04,25.06,25.04,25.04,3515
1569863700000,25.04,25.04,24.98,24.99,4005
1569864600000,25.01,25.025,24.99,25.0,3775
1569865500000,25.04,25.05,25.0,25.0,3058
1569866400000,25.01,25.03,24.98,25.02,7142
1569867300000,25.02,25.02,24.95,24.95,4835
1569868200000,24.96,25.03,24.95,25.01,4990
1569869100000,25.01,25.05,25.0,25.05,3408
1569870000000,25.05,25.065,25.01,25.02,6345
1569870900000,25.01,25.085,25.01,25.035,9693
1569871800000,25.03,25.06,24.98,24.98,8414
1569872700000,24.97,24.99,24.86,24.87,78748
1569936600000,25.04,25.28,24.99,25.28,6381
1569937500000,25.33,25.33,25.12,25.185,3400
1569938400000,25.15,25.15,24.83,24.83,16849
1569939300000,24.855,24.88,24.8,24.88,4100
1569940200000,24.88,24.97,24.84,24.88,11314
1569941100000,24.89,24.9498,24.85,24.88,13560
1569942000000,24.88,24.93,24.86,24.885,3820
1569942900000,24.87,24.95,24.84,24.85,26918
1569943800000,24.86,24.88,24.82,24.88,10544
1569944700000,24.88,24.88,24.81,24.85,19663
1569945600000,24.83,24.85,24.72,24.72,11603
1569946500000,24.73,24.8,24.7,24.715,7000
1569947400000,24.72,24.82,24.715,24.8,15171
1569948300000,24.795,24.81,24.71,24.715,15143
1569949200000,24.7,24.7,24.56,24.56,31514
1569950100000,24.56,24.595,24.48,24.57,15510
