datetime,open,high,low,close,volume
1569504600000,5.89,5.937,5.89,5.93,12912
1569505500000,5.94,5.95,5.91,5.95,1676
1569506400000,5.94,5.99,5.94,5.97,3737
1569507300000,5.98,6.02,5.97,5.99,13426
1569508200000,5.9939,6.06,5.98,5.995,12643
1569509100000,5.99,5.99,5.96,5.9665,14715
1569510000000,5.955,5.98,5.95,5.9699,2168
1569510900000,5.9685,5.9698,5.95,5.95,3164
1569511800000,5.94,5.95,5.92,5.92,12500
1569512700000,5.9203,5.96,5.92,5.95,7697
1569513600000,5.957,5.97,5.92,5.94,6366
1569514500000,5.94,5.971,5.94,5.971,2600
1569515400000,5.97,5.98,5.965,5.965,1365
1569516300000,5.97,5.98,5.96,5.98,1200
1569517200000,5.97,5.99,5.97,5.9801,3270
1569518100000,6.0,6.0509,6.0,6.03,7785
1569519000000,6.0162,6.0162,5.98,5.9857,2548
1569519900000,5.97,5.99,5.96,5.96,12200
1569520800000,5.99,6.0,5.99,5.99,300
1569521700000,6.0038,6.0436,5.99,6.0436,5650
1569522600000,6.05,6.09,6.05,6.0725,11649
1569523500000,6.07,6.07,6.02,6.02,7901
1569524400000,6.02,6.02,5.98,5.99,1400
1569525300000,5.99,5.99,5.96,5.96,17633
1569526200000,5.96,5.96,5.92,5.93,11737
1569527100000,5.9235,5.97,5.92,5.94,6062
1569591000000,5.8,5.82,5.68,5.75,32135
1569591900000,5.7272,5.8,5.7,5.8,14997
1569592800000,5.8,5.8,5.73,5.75,24051
1569593700000,5.75,5.75,5.68,5.69,12357
1569594600000,5.68,5.72,5.68,5.72,10610
1569595500000,5.705,5.705,5.69,5.69,2758
1569596400000,5.695,5.7129,5.63,5.665,23606
1569597300000,5.65,5.65,5.59,5.6,6956
1569598200000,5.605,5.65,5.605,5.63,13250
1569599100000,5.64,5.6491,5.5625,5.57,8923
1569600000000,5.57,5.59,5.56,5.57,6370
1569600900000,5.5857,5.61,5.57,5.61,7505
1569601800000,5.6,5.62,5.58,5.62,9231
1569602700000,5.61,5.7399,5.61,5.725,13005
1569603600000,5.725,5.76,5.72,5.74,24875
1569604500000,5.7499,5.76,5.74,5.75,11400
1569605400000,5.75,5.81,5.75,5.75,32215
1569606300000,5.78,5.825,5.78,5.8,15696
1569607200000,5.8,5.9,5.79,5.815,27218
1569608100000,5.815,5.815,5.76,5.81,17425
1569609000000,5.81,5.81,5.78,5.78,4550
1569609900000,5.785,5.785,5.77,5.77,505
1569610800000,5.77,5.7811,5.7598,5.7635,3850
1569611700000,5.77,5.77,5.7465,5.7699,13753
1569612600000,5.76,5.76,5.74,5.7511,6940
1569613500000,5.74,5.74,5.67,5.7,20205
1569850200000,5.56,5.5891,5.51,5.56,29809
1569851100000,5.5554,5.6441,5.5554,5.63,39007
1569852000000,5.63,5.635,5.58,5.58,9096
1569852900000,5.58,5.58,5.56,5.56,5426
1569853800000,5.57,5.57,5.5,5.5,17683
1569854700000,5.51,5.5403,5.44,5.4601,35746
1569855600000,5.46,5.46,5.38,5.381,18350
1569856500000,5.38,5.39,5.25,5.285,75868
1569857400000,5.285,5.31,5.27,5.3098,24674
1569858300000,5.31,5.32,5.275,5.275,14270
1569859200000,5.268,5.268,5.17,5.21,28097
1569860100000,5.21,5.27,5.2073,5.24,26103
1569861000000,5.22,5.25,5.22,5.23,2742
1569861900000,5.265,5.2722,5.22,5.265,14330
1569862800000,5.265,5.265,5.17,5.1835,38785
1569863700000,5.2,5.22,5.1858,5.19,6040
1569864600000,5.2,5.23,5.17,5.21,17601
1569865500000,5.2,5.22,5.17,5.1797,13509
1569866400000,5.17,5.18,5.11,5.12,21463
1569867300000,5.1,5.17,5.05,5.16,21484
1569868200000,5.1699,5.25,5.15,5.21,12624
1569869100000,5.22,5.29,5.22,5.24,19109
1569870000000,5.246,5.28,5.2,5.22,13796
1569870900000,5.22,5.2331,5.21,5.23,22403
1569871800000,5.24,5.26,5.23,5.23,4648
1569872700000,5.2301,5.2301,5.18,5.1801,20498
1569936600000,5.2,5.2431,5.13,5.2294,25116
1569937500000,5.225,5.225,5.1,5.1148,9743
