datetime,open,high,low,close,volume
1569504600000,23.37,23.53,23.274,23.475,7117
1569505500000,23.485,23.705,23.44,23.52,6300
1569506400000,23.57,23.62,23.45,23.55,4400
1569507300000,23.47,23.54,23.34,23.415,4721
1569508200000,23.47,23.54,23.42,23.44,3625
1569509100000,23.44,23.47,23.38,23.395,6641
1569510000000,23.41,23.46,23.28,23.4,11633
1569510900000,23.41,23.41,23.33,23.37,4500
1569511800000,23.39,23.47,23.34,23.43,4026
1569512700000,23.43,23.44,23.34,23.38,3100
1569513600000,23.41,23.47,23.37,23.4,5200
1569514500000,23.4,23.46,23.33,23.41,6896
1569515400000,23.41,23.45,23.39,23.4,9300
1569516300000,23.39,23.39,23.35,23.39,1750
1569517200000,23.39,23.43,23.3563,23.37,2871
1569518100000,23.365,23.38,23.28,23.3,2800
1569519000000,23.29,23.33,23.22,23.32,3719
1569519900000,23.33,23.37,23.3,23.355,2800
1569520800000,23.39,23.465,23.37,23.405,3800
1569521700000,23.39,23.42,23.36,23.36,3770
1569522600000,23.4,23.45,23.4,23.44,2700
1569523500000,23.43,23.47,23.43,23.46,4034
1569524400000,23.45,23.47,23.42,23.45,5475
1569525300000,23.46,23.63,23.46,23.6,11221
1569526200000,23.59,23.69,23.58,23.595,10961
1569527100000,23.62,23.7,23.62,23.68,20703
1569591000000,23.73,23.83,23.67,23.71,1534
1569591900000,23.71,23.82,23.68,23.68,1600
1569592800000,23.69,23.755,23.67,23.755,800
1569593700000,23.68,23.77,23.68,23.77,915
1569594600000,23.75,23.94,23.75,23.91,4541
1569595500000,23.9,23.94,23.9,23.91,2195
1569596400000,23.91,23.91,23.8238,23.83,2810
1569597300000,23.835,23.855,23.82,23.855,1936
1569598200000,23.84,23.84,23.535,23.735,4133
1569599100000,23.63,23.63,23.5,23.585,3500
1569600000000,23.55,23.55,23.48,23.51,1900
1569600900000,23.53,23.53,23.43,23.4407,1600
1569601800000,23.43,23.43,23.3,23.3,3419
1569602700000,23.2811,23.2811,23.08,23.105,4628
1569603600000,23.12,23.18,23.09,23.15,2410
1569604500000,23.09,23.09,23.0,23.08,1800
1569605400000,23.06,23.095,22.99,23.04,5418
1569606300000,23.025,23.025,22.95,23.0,3196
1569607200000,23.0,23.08,22.99,22.99,2800
1569608100000,22.98,22.98,22.89,22.9,8105
1569609000000,22.9,22.965,22.87,22.965,2940
1569609900000,22.96,22.96,22.86,22.945,19394
