datetime,open,high,low,close,volume
1569504600000,5.25,5.27,5.2,5.25,3135
1569505500000,5.28,5.3,5.22,5.27,26849
1569506400000,5.27,5.27,5.26,5.26,900
1569507300000,5.25,5.25,5.215,5.215,7567
1569508200000,5.24,5.244,5.22,5.23,2799
1569509100000,5.2152,5.22,5.205,5.205,700
1569510000000,5.205,5.2058,5.17,5.18,2100
1569510900000,5.16,5.18,5.15,5.16,3300
1569511800000,5.1512,5.18,5.0957,5.0957,7283
1569512700000,5.08,5.08,5.08,5.08,100
1569513600000,5.06,5.06,5.06,5.06,100
1569514500000,5.06,5.0734,5.05,5.05,1500
1569515400000,5.05,5.06,5.0198,5.06,3607
1569516300000,5.06,5.075,5.06,5.06,1111
1569517200000,5.04,5.0776,5.04,5.0569,2580
1569518100000,5.03,5.035,5.0228,5.0228,4239
1569519000000,5.01,5.01,5.01,5.01,630
1569519900000,5.02,5.035,5.02,5.035,500
1569520800000,5.0201,5.035,5.0101,5.0101,8700
1569521700000,5.03,5.05,5.0163,5.0163,1296
1569522600000,5.0396,5.05,5.0382,5.05,5000
1569523500000,5.08,5.17,5.08,5.11,5300
1569524400000,5.11,5.11,5.08,5.08,1700
1569525300000,5.08,5.22,5.04,5.19,37208
1569526200000,5.169,5.19,5.105,5.105,11325
1569527100000,5.09,5.13,5.09,5.11,8403
1569591000000,5.15,5.2271,5.1,5.1522,2326
1569591900000,5.17,5.17,5.12,5.12,1000
1569592800000,5.07,5.09,5.06,5.09,300
1569593700000,5.0685,5.1029,5.0685,5.1029,3100
1569594600000,5.095,5.17,5.07,5.17,2100
1569595500000,5.145,5.265,5.145,5.19,11936
1569596400000,5.19,5.192,5.12,5.1422,10228
1569597300000,5.17,5.17,5.145,5.145,800
1569598200000,5.16,5.16,5.13,5.14,500
1569599100000,5.1,5.1,5.085,5.1,2709
1569600900000,5.11,5.11,5.1,5.1,900
1569601800000,5.08,5.08,5.03,5.03,2602
1569602700000,5.05,5.06,4.99,5.0025,5655
1569603600000,5.01,5.07,4.99,5.07,939
1569604500000,5.0522,5.07,5.03,5.07,800
1569605400000,5.0481,5.09,5.0481,5.09,1018
1569606300000,5.07,5.11,5.07,5.1,2820
1569607200000,5.13,5.13,5.1,5.1,900
1569608100000,5.11,5.11,5.09,5.09,2500
1569609000000,5.09,5.09,5.05,5.05,5800
1569609900000,5.05,5.06,5.02,5.06,2248
1569610800000,5.06,5.06,5.06,5.06,200
1569611700000,5.0599,5.06,5.04,5.04,2470
1569612600000,5.03,5.12,5.03,5.084,4611
1569613500000,5.08,5.11,5.06,5.11,3485
1569850200000,5.07,5.08,5.07,5.08,1560
1569851100000,5.14,5.14,5.14,5.14,200
1569852000000,5.13,5.17,5.09,5.16,16329
1569852900000,5.17,5.19,5.14,5.14,1166
1569853800000,5.0991,5.0991,5.0991,5.0991,500
1569854700000,5.09,5.09,5.09,5.09,203
1569855600000,5.0794,5.0794,5.025,5.04,1815
1569856500000,5.01,5.01,4.9899,4.9899,7248
1569857400000,5.0,5.0,4.97,4.9784,7200
1569858300000,5.0,5.0,4.96,4.96,4912
1569859200000,4.98,5.01,4.98,5.01,3030
1569860100000,5.01,5.04,5.01,5.04,900
1569861000000,5.04,5.04,5.04,5.04,700
1569861900000,5.025,5.025,5.025,5.025,100
1569862800000,5.04,5.08,5.025,5.08,4621
1569863700000,5.08,5.1522,5.05,5.09,10916
1569864600000,5.11,5.11,5.11,5.11,200
1569865500000,5.11,5.12,5.11,5.115,600
1569866400000,5.1,5.1127,5.1,5.1,1000
1569867300000,5.09,5.1,5.09,5.1,335
1569868200000,5.1,5.1,5.08,5.08,526
1569869100000,5.09,5.09,5.09,5.09,100
1569870000000,5.08,5.0913,5.08,5.09,300
1569870900000,5.08,5.08,5.08,5.08,100
1569871800000,5.06,5.08,5.04,5.08,2400
1569872700000,5.08,5.09,5.03,5.05,3317
1569936600000,5.04,5.05,5.04,5.05,2723
1569937500000,5.12,5.19,5.11,5.16,1703
1569938400000,5.1,5.2,5.09,5.18,36610
1569939300000,5.17,5.17,5.13,5.16,4628
1569940200000,5.13,5.145,5.02,5.03,4000
1569941100000,4.99,5.0067,4.935,4.935,1200
1569942000000,4.97,5.01,4.96,5.01,9903
1569942900000,5.0,5.0,4.99,5.0,600
1569943800000,5.0,5.01,4.985,4.985,5676
1569944700000,4.99,4.99,4.91,4.91,4134
1569945600000,4.89,4.89,4.83,4.83,3500
1569946500000,4.83,4.8475,4.8,4.8,2650
1569947400000,4.8,4.8218,4.79,4.8,2500
1569948300000,4.79,4.83,4.79,4.83,4800
1569949200000,4.83,4.83,4.79,4.79,400
1569950100000,4.79,4.79,4.75,4.76,3193
1569951000000,4.74,4.76,4.73,4.75,5100
1569951900000,4.74,4.74,4.72,4.72,1200
1569952800000,4.72,4.7451,4.7,4.72,2200
1569953700000,4.74,4.75,4.68,4.68,1900
1569954600000,4.69,4.73,4.63,4.72,15510
1569955500000,4.73,4.77,4.73,4.73,5500
1569956400000,4.71,4.73,4.69,4.704,2946
1569957300000,4.68,4.71,4.68,4.7,1300
1569958200000,4.68,4.7,4.68,4.69,2700
1569959100000,4.68,4.68,4.65,4.65,7273
1570023000000,4.55,4.72,4.55,4.7,37114
1570023900000,4.67,4.72,4.66,4.67,1598
1570024800000,4.67,4.81,4.67,4.81,9807
1570025700000,4.82,4.84,4.82,4.84,1710
1570026600000,4.83,4.83,4.7,4.71,2704
1570027500000,4.71,4.75,4.71,4.75,800
1570028400000,4.724,4.74,4.71,4.74,2300
1570029300000,4.74,4.77,4.71,4.71,2000
1570030200000,4.74,4.77,4.74,4.76,5500
