datetime,open,high,low,close,volume
1569504600000,8.51,8.51,8.44,8.5,10444
1569505500000,8.55,8.63,8.52,8.63,19022
1569506400000,8.655,8.69,8.59,8.665,9370
1569507300000,8.67,8.74,8.67,8.7337,11120
1569508200000,8.735,8.75,8.5633,8.5633,15841
1569509100000,8.565,8.6,8.53,8.53,5461
1569510000000,8.51,8.51,8.45,8.4626,10227
1569510900000,8.42,8.46,8.42,8.44,4600
1569511800000,8.41,8.425,8.4,8.4,2685
1569512700000,8.37,8.385,8.36,8.36,2000
1569513600000,8.38,8.41,8.36,8.3977,4958
1569514500000,8.41,8.49,8.39,8.49,5775
1569515400000,8.47,8.55,8.46,8.5499,2520
1569516300000,8.55,8.55,8.5,8.54,7311
1569517200000,8.515,8.59,8.43,8.59,64339
1569518100000,8.62,8.78,8.6,8.775,46258
1569519000000,8.775,8.8,8.73,8.75,134295
1569519900000,8.75,8.75,8.55,8.595,35867
1569520800000,8.595,8.6,8.485,8.5,62976
1569521700000,8.49,8.54,8.45,8.46,12712
1569522600000,8.455,8.51,8.43,8.47,50619
1569523500000,8.47,8.48,8.47,8.48,5602
1569524400000,8.475,8.48,8.42,8.42,11826
1569525300000,8.4,8.43,8.37,8.37,12687
1569526200000,8.37,8.37,8.28,8.28,6455
1569527100000,8.27,8.38,8.27,8.33,16880
1569591000000,8.5,8.5,8.12,8.14,29515
1569591900000,8.13,8.23,8.04,8.18,11237
1569592800000,8.23,8.24,8.0,8.015,27740
1569593700000,8.0,8.07,7.9069,8.03,53413
1569594600000,8.02,8.1,8.0,8.1,58782
1569595500000,8.089,8.33,8.089,8.3,16446
1569596400000,8.315,8.38,8.31,8.38,4100
1569597300000,8.34,8.45,8.2,8.45,66125
1569598200000,8.45,8.49,8.39,8.45,12954
1569599100000,8.45,8.61,8.45,8.6,29318
1569600000000,8.62,8.69,8.5744,8.66,146690
1569600900000,8.66,8.67,8.63,8.66,41117
1569601800000,8.65,8.65,8.34,8.37,60452
1569602700000,8.37,8.46,8.315,8.44,36182
1569603600000,8.45,8.46,8.42,8.42,1975
1569604500000,8.46,8.5,8.41,8.475,26556
1569605400000,8.5,8.5,8.38,8.4,5750
1569606300000,8.41,8.45,8.41,8.41,1450
1569607200000,8.435,8.47,8.39,8.41,3918
1569608100000,8.42,8.4325,8.385,8.41,1980
1569609000000,8.4201,8.47,8.41,8.425,3556
1569609900000,8.4202,8.43,8.39,8.4,3307
1569610800000,8.38,8.395,8.35,8.38,4824
1569611700000,8.38,8.42,8.25,8.2632,11283
1569612600000,8.26,8.35,8.26,8.32,9500
1569613500000,8.335,8.35,8.12,8.12,67383
1569850200000,8.02,8.1701,8.02,8.05,6747
1569851100000,8.0853,8.0853,7.94,7.985,11012
1569852000000,7.999,8.03,7.825,7.825,13757
1569852900000,7.81,8.08,7.8,8.0,46615
1569853800000,8.04,8.04,7.93,7.93,2400
1569854700000,7.83,7.915,7.59,7.66,37892
1569855600000,7.64,7.69,7.575,7.6,19800
1569856500000,7.5815,7.63,7.22,7.2971,89470
1569857400000,7.29,7.54,7.29,7.51,36537
1569858300000,7.51,7.56,7.4,7.4003,31149
1569859200000,7.4131,7.42,7.31,7.37,21996
1569860100000,7.36,7.42,7.29,7.35,31718
1569861000000,7.37,7.38,7.135,7.135,32749
1569861900000,7.1253,7.15,7.03,7.07,57327
1569862800000,7.0686,7.0699,6.915,6.92,57825
1569863700000,6.9671,6.9671,6.81,6.88,41238
1569864600000,6.9,6.905,6.81,6.81,43978
1569865500000,6.815,7.03,6.81,6.915,49817
1569866400000,6.92,6.92,6.86,6.86,11761
1569867300000,6.86,6.865,6.7501,6.7501,82941
1569868200000,6.78,6.79,6.705,6.735,36408
1569869100000,6.735,6.8977,6.65,6.81,111216
1569870000000,6.76,6.81,6.75,6.77,23273
1569870900000,6.775,6.93,6.72,6.93,73885
1569871800000,6.92,6.92,6.75,6.805,71063
1569872700000,6.82,6.8795,6.78,6.83,94201
1569936600000,7.0,7.17,7.0,7.08,60914
1569937500000,7.0801,7.16,6.97,7.11,40335
1569938400000,7.12,7.12,6.76,6.82,49947
1569939300000,6.81,6.92,6.7685,6.875,90524
1569940200000,6.9,7.0,6.89,6.98,31916
1569941100000,6.99,7.02,6.95,6.955,16770
1569942000000,6.95,6.96,6.94,6.945,12021
1569942900000,6.945,7.01,6.94,7.01,8941
1569943800000,7.0,7.01,6.9801,7.01,14028
1569944700000,7.01,7.01,6.94,6.96,13154
1569945600000,6.95,6.95,6.93,6.935,6805
1569946500000,6.94,7.0,6.94,6.96,15830
1569947400000,6.96,6.99,6.935,6.94,7000
1569948300000,6.935,6.95,6.92,6.92,10106
1569949200000,6.93,6.935,6.915,6.915,5100
1569950100000,6.91,6.915,6.845,6.845,9904
1569951000000,6.84,6.86,6.83,6.83,12222
1569951900000,6.83,6.83,6.8,6.8,3900
1569952800000,6.805,6.815,6.7601,6.815,7935
1569953700000,6.815,6.815,6.81,6.81,3897
1569954600000,6.815,6.82,6.79,6.795,12681
1569955500000,6.79,6.82,6.76,6.775,28744
1569956400000,6.775,6.78,6.68,6.68,18375
1569957300000,6.68,6.75,6.67,6.75,18277
1569958200000,6.76,6.93,6.76,6.885,37549
1569959100000,6.89,6.89,6.81,6.84,27844
1570023000000,6.7,6.77,6.57,6.76,20085
1570023900000,6.75,6.75,6.45,6.49,44598
1570024800000,6.49,6.63,6.43,6.59,57335
1570025700000,6.6,6.9553,6.58,6.82,61263
1570026600000,6.67,6.74,6.65,6.69,16919
1570027500000,6.67,6.67,6.6,6.6,11635
1570028400000,6.6272,6.63,6.43,6.44,42081
1570029300000,6.47,6.61,6.37,6.605,36053
1570030200000,6.59,6.63,6.59,6.59,7870
1570031100000,6.5885,6.6,6.55,6.5655,3730
1570032000000,6.55,6.59,6.5,6.59,15798
1570032900000,6.59,6.59,6.49,6.51,4134
1570033800000,6.53,6.65,6.52,6.65,4484
1570034700000,6.65,6.69,6.61,6.65,13840
1570035600000,6.65,6.77,6.64,6.64,11076
1570036500000,6.6471,6.78,6.6471,6.78,3756
1570037400000,6.7467,6.79,6.71,6.77,6276
1570038300000,6.77,6.99,6.75,6.79,26112
1570039200000,6.8,6.82,6.71,6.78,12460
1570040100000,6.8,6.89,6.77,6.835,13656
1570041000000,6.81,6.82,6.77,6.77,1700
1570041900000,6.78,6.82,6.78,6.81,2010
1570042800000,6.7797,6.8,6.72,6.78,4830
1570043700000,6.77,6.77,6.71,6.75,10545
1570044600000,6.78,6.81,6.71,6.71,16402
1570045500000,6.75,6.83,6.74,6.83,19529
1570109400000,6.81,6.99,6.81,6.949,8071
1570110300000,6.95,7.04,6.94,7.04,5670
1570111200000,6.94,6.96,6.79,6.89,6511
1570112100000,6.8016,6.9,6.7895,6.88,6798
1570113000000,6.94,6.99,6.84,6.99,10677
1570113900000,7.06,7.06,6.89,6.97,3900
1570114800000,7.04,7.1,6.97,7.05,13308
1570115700000,7.05,7.13,7.03,7.11,14330
1570116600000,7.13,7.17,7.1,7.15,18411
1570117500000,7.15,7.27,7.1,7.27,9824
1570118400000,7.2498,7.27,7.2,7.23,5680
1570119300000,7.2074,7.21,7.1,7.1,10654
1570120200000,7.11,7.26,7.1,7.25,8850
1570121100000,7.24,7.25,7.17,7.21,5657
1570122000000,7.2183,7.23,7.17,7.23,3450
1570122900000,7.23,7.23,7.1806,7.21,970
1570123800000,7.225,7.27,7.22,7.25,6693
1570124700000,7.22,7.25,7.17,7.17,4420
1570125600000,7.17,7.17,7.05,7.17,15775
1570126500000,7.1,7.22,7.1,7.19,7044
1570127400000,7.15,7.1627,7.09,7.14,3531
1570128300000,7.13,7.16,7.09,7.15,3250
1570129200000,7.16,7.18,7.02,7.17,54996
1570130100000,7.17,7.24,7.14,7.24,8595
1570131000000,7.24,7.26,7.18,7.25,76270
1570131900000,7.24,7.3799,7.21,7.3,45892
1570195800000,7.32,7.39,7.23,7.33,18619
1570196700000,7.36,7.4,7.29,7.29,23098
1570197600000,7.29,7.38,7.15,7.16,82052
1570198500000,7.18,7.1874,7.04,7.04,8738
1570199400000,7.05,7.08,7.0,7.07,6166
1570200300000,7.07,7.13,7.07,7.08,2000
1570201200000,7.08,7.14,6.94,7.1,146635
1570202100000,7.1,7.1199,6.95,7.0,10589
1570203000000,7.0,7.02,6.95,6.95,3800
1570203900000,6.96,7.03,6.96,7.03,1650
1570204800000,7.01,7.1,7.01,7.01,4201
1570205700000,7.03,7.15,7.03,7.11,3100
1570206600000,7.12,7.15,7.1,7.1,4008
1570207500000,7.1,7.1,7.04,7.04,6976
1570208400000,7.04,7.09,7.04,7.09,2300
1570209300000,7.11,7.12,7.08,7.0964,3187
1570210200000,7.0948,7.12,7.08,7.11,3800
1570211100000,7.11,7.11,6.97,7.0,8500
1570212000000,6.9835,6.99,6.855,6.97,32953
1570212900000,6.9354,7.06,6.91,7.06,15736
1570213800000,7.06,7.11,7.05,7.11,13800
1570214700000,7.11,7.2,7.08,7.09,4200
1570215600000,7.0877,7.13,7.01,7.07,7530
1570216500000,7.07,7.09,6.96,7.06,17686
1570217400000,7.05,7.13,7.02,7.13,21752
1570218300000,7.13,7.13,7.07,7.07,13365
1570455000000,7.04,7.08,7.0,7.05,2890
1570455900000,7.05,7.06,6.95,7.04,24602
1570456800000,7.04,7.07,6.95,7.01,9185
1570457700000,7.08,7.08,7.05,7.05,1200
1570458600000,7.09,7.1201,7.09,7.12,6890
1570459500000,7.1217,7.23,7.11,7.23,15812
1570460400000,7.25,7.25,7.15,7.155,6375
1570461300000,7.19,7.2,7.1,7.11,9674
1570462200000,7.14,7.21,7.08,7.15,4400
1570463100000,7.14,7.28,7.13,7.26,39020
1570464000000,7.27,7.28,7.14,7.15,11329
1570464900000,7.14,7.14,7.06,7.06,5924
1570465800000,7.1082,7.1082,7.03,7.06,2075
1570466700000,7.08,7.08,7.04,7.05,4740
1570467600000,7.05,7.08,7.02,7.02,1300
1570468500000,7.05,7.05,7.03,7.04,1600
1570469400000,7.03,7.08,7.03,7.04,4000
1570470300000,7.05,7.11,7.05,7.08,1691
1570471200000,7.095,7.12,7.08,7.105,4253
1570472100000,7.12,7.16,7.09,7.145,4400
1570473000000,7.13,7.165,7.12,7.165,4806
1570473900000,7.2,7.2,7.13,7.15,7477
1570474800000,7.15,7.17,7.13,7.14,4283
1570475700000,7.12,7.15,7.07,7.09,13935
1570476600000,7.07,7.1,7.03,7.03,8131
1570477500000,7.02,7.08,6.94,7.04,48353
1570541400000,6.96,7.01,6.8988,6.9217,3829
1570542300000,6.91,6.95,6.91,6.92,2479
1570543200000,6.92,6.96,6.91,6.93,900
1570544100000,6.91,7.01,6.88,6.95,4982
1570545000000,6.96,6.97,6.89,6.9,7977
1570545900000,6.95,7.03,6.9423,7.0,1900
1570546800000,7.01,7.05,6.93,6.94,7785
1570547700000,6.99,7.2,6.9737,7.2,8328
1570548600000,7.23,7.25,7.05,7.12,11111
1570549500000,7.16,7.17,7.08,7.12,18407
1570550400000,7.12,7.13,7.01,7.015,6639
1570551300000,7.03,7.03,6.95,7.03,4563
1570552200000,7.0155,7.02,6.97,6.97,1200
1570553100000,6.985,7.03,6.985,7.01,4439
1570554000000,6.98,7.0,6.92,6.94,3450
1570554900000,6.95,6.98,6.92,6.98,1175
1570555800000,6.96,6.97,6.85,6.9,17630
1570556700000,6.91,6.94,6.88,6.9,2711
1570557600000,6.915,6.92,6.78,6.78,16638
1570558500000,6.8,6.81,6.71,6.75,8133
1570559400000,6.79,6.8107,6.75,6.7957,4480
1570560300000,6.805,6.93,6.805,6.83,12838
1570561200000,6.85,6.88,6.79,6.815,13512
