datetime,open,high,low,close,volume
1569504600000,34.82,34.89,34.61,34.785,15936
1569505500000,34.84,34.96,34.75,34.83,12090
1569506400000,34.85,35.02,34.85,34.96,15075
1569507300000,34.9,35.07,34.87,35.07,16241
1569508200000,35.04,35.1139,34.99,35.0431,12022
1569509100000,35.02,35.2,34.97,35.0,18130
1569510000000,35.01,35.04,34.88,34.98,8525
1569510900000,35.0,35.01,34.78,34.88,9589
1569511800000,34.925,34.925,34.77,34.89,7561
1569512700000,34.89,34.97,34.85,34.92,30524
1569513600000,34.935,35.08,34.91,35.06,11736
1569514500000,35.07,35.15,35.01,35.12,13088
1569515400000,35.12,35.17,35.05,35.05,9831
1569516300000,35.04,35.08,35.0,35.0,7461
1569517200000,34.99,35.08,34.87,34.935,11151
1569518100000,34.9,34.96,34.83,34.91,5800
1569519000000,34.91,35.17,34.91,35.17,23013
1569519900000,35.17,35.21,35.06,35.14,62495
1569520800000,35.15,35.16,34.93,34.96,7696
1569521700000,34.98,35.03,34.92,34.92,7115
1569522600000,34.94,34.98,34.93,34.97,5290
1569523500000,34.96,35.0,34.96,34.96,8675
1569524400000,34.96,35.12,34.95,35.09,15858
1569525300000,35.1,35.2,35.07,35.155,14161
1569526200000,35.17,35.26,35.13,35.21,21963
1569527100000,35.2,35.27,35.06,35.08,106058
1569591000000,35.18,35.49,35.18,35.43,14647
1569591900000,35.41,35.46,34.89,34.92,19305
1569592800000,34.965,35.04,34.79,34.79,14411
1569593700000,34.73,34.84,34.71,34.78,5979
1569594600000,34.78,34.8,34.695,34.78,9159
1569595500000,34.76,34.99,34.76,34.99,8577
1569596400000,34.96,35.08,34.96,35.04,7417
1569597300000,35.05,35.09,34.99,35.08,2855
1569598200000,35.07,35.07,34.65,34.65,12069
1569599100000,34.6,34.7,34.52,34.53,9338
1569600000000,34.495,34.58,34.43,34.49,8147
1569600900000,34.51,34.53,34.45,34.5,12801
1569601800000,34.465,34.53,34.465,34.48,4542
1569602700000,34.49,34.49,34.26,34.26,37826
1569603600000,34.22,34.39,34.22,34.33,7200
1569604500000,34.33,34.4,34.23,34.39,6398
1569605400000,34.38,34.53,34.35,34.41,25356
1569606300000,34.39,34.49,34.29,34.46,11890
1569607200000,34.46,34.46,34.32,34.39,7750
1569608100000,34.38,34.4,34.25,34.25,8534
1569609000000,34.2207,34.23,34.13,34.13,5090
1569609900000,34.14,34.17,34.1,34.11,10862
1569610800000,34.13,34.19,34.1,34.18,21038
1569611700000,34.185,34.38,34.185,34.27,18818
1569612600000,34.33,34.44,34.33,34.41,22459
1569613500000,34.42,34.47,34.36,34.42,81174
1569850200000,34.49,34.68,34.4587,34.4927,27316
1569851100000,34.53,34.735,34.42,34.66,16392
1569852000000,34.63,34.65,34.33,34.4,10988
1569852900000,34.45,34.475,34.19,34.24,13332
1569853800000,34.23,34.3,34.1,34.1,10019
1569854700000,34.02,34.14,33.99,34.09,8449
1569855600000,34.09,34.16,33.96,34.12,12823
1569856500000,34.155,34.41,34.07,34.38,16863
1569857400000,34.36,34.4,34.27,34.37,13600
1569858300000,34.37,34.42,34.31,34.32,11720
1569859200000,34.32,34.46,34.32,34.435,18425
1569860100000,34.4325,34.52,34.43,34.49,16033
1569861000000,34.495,34.685,34.43,34.685,14699
1569861900000,34.69,34.71,34.655,34.675,13339
1569862800000,34.67,34.79,34.67,34.735,11315
1569863700000,34.73,34.8,34.71,34.74,9130
1569864600000,34.74,34.79,34.66,34.73,13624
1569865500000,34.74,34.75,34.68,34.73,11079
1569866400000,34.73,34.76,34.7,34.71,14991
1569867300000,34.715,34.73,34.69,34.72,9612
1569868200000,34.72,34.79,34.705,34.79,14413
1569869100000,34.77,34.78,34.72,34.73,12783
1569870000000,34.73,34.8,34.725,34.8,10829
1569870900000,34.79,34.82,34.76,34.77,19524
1569871800000,34.76,34.81,34.74,34.81,24926
1569872700000,34.81,34.85,34.69,34.73,123638
1569936600000,34.95,35.33,34.83,35.3,50673
1569937500000,35.39,35.62,35.38,35.55,35556
1569938400000,35.5,35.6,35.205,35.205,26660
1569939300000,35.22,35.34,35.162,35.24,19440
1569940200000,35.23,35.23,34.83,34.845,10586
1569941100000,34.86,34.95,34.71,34.71,9152
1569942000000,34.7,34.9,34.69,34.845,15422
1569942900000,34.84,34.87,34.8,34.85,7280
1569943800000,34.84,35.0,34.84,34.93,25137
1569944700000,34.96,34.96,34.86,34.87,7916
1569945600000,34.87,34.87,34.71,34.74,16174
1569946500000,34.72,34.88,34.71,34.78,5300
1569947400000,34.79,34.84,34.775,34.84,4261
1569948300000,34.84,34.87,34.755,34.755,15903
1569949200000,34.76,34.76,34.635,34.65,16085
1569950100000,34.65,34.65,34.51,34.63,5500
1569951000000,34.62,34.65,34.52,34.53,20062
1569951900000,34.53,34.6,34.51,34.58,35084
1569952800000,34.58,34.69,34.57,34.68,6201
1569953700000,34.68,34.74,34.66,34.69,10449
1569954600000,34.71,34.9,34.71,34.88,12302
1569955500000,34.864,34.91,34.84,34.91,11988
1569956400000,34.92,34.94,34.85,34.88,13123
1569957300000,34.875,34.95,34.87,34.92,12875
1569958200000,34.92,34.99,34.89,34.98,24887
1569959100000,34.98,35.0003,34.84,34.86,92227
1570023000000,34.34,34.68,33.735,34.07,39385
1570023900000,34.0052,34.0052,33.67,33.78,15702
1570024800000,33.738,33.92,33.61,33.9,13757
1570025700000,33.92,33.94,33.71,33.74,9348
1570026600000,33.71,33.775,33.65,33.75,17999
1570027500000,33.74,33.74,33.6,33.6,20740
1570028400000,33.6,33.6,33.23,33.25,24600
1570029300000,33.21,33.38,33.21,33.24,24080
1570030200000,33.25,33.25,32.7548,32.85,53511
1570031100000,32.87,33.12,32.83,33.12,113739
1570032000000,33.13,33.28,33.08,33.2,13762
1570032900000,33.22,33.46,33.22,33.46,30603
1570033800000,33.46,33.57,33.455,33.54,28123
1570034700000,33.53,33.56,33.37,33.48,21470
1570035600000,33.46,33.64,33.44,33.64,12560
1570036500000,33.66,33.67,33.495,33.53,10066
1570037400000,33.51,33.51,33.22,33.25,10882
1570038300000,33.25,33.295,33.185,33.27,9324
1570039200000,33.26,33.4,33.24,33.37,17135
1570040100000,33.39,33.48,33.37,33.38,11227
1570041000000,33.37,33.45,33.37,33.44,8464
1570041900000,33.43,33.49,33.39,33.45,10042
1570042800000,33.46,33.53,33.39,33.47,22374
1570043700000,33.47,33.49,33.38,33.4,16183
1570044600000,33.39,33.42,33.345,33.395,27643
1570045500000,33.4,33.42,33.31,33.33,127920
1570109400000,33.15,33.45,33.1,33.2,21411
1570110300000,33.2,33.37,33.09,33.1,33082
1570111200000,33.07,33.07,32.55,32.66,31961
1570112100000,32.685,32.88,32.6,32.75,53779
1570113000000,32.72,32.72,32.5,32.5,47548
1570113900000,32.52,32.59,32.31,32.36,47495
1570114800000,32.34,32.89,32.31,32.8,71924
1570115700000,32.77,32.83,32.56,32.77,64685
1570116600000,32.71,32.81,32.59,32.7608,34713
1570117500000,32.75,32.78,32.65,32.69,14320
1570118400000,32.71,32.77,32.68,32.735,42717
1570119300000,32.74,32.74,32.4755,32.63,32879
1570120200000,32.615,32.72,32.615,32.64,5604
1570121100000,32.66,32.73,32.63,32.69,6372
1570122000000,32.685,32.76,32.58,32.62,20133
