datetime,open,high,low,close,volume
1569504600000,28.5,28.6139,28.23,28.605,21705
1569505500000,28.635,28.635,28.35,28.35,11100
1569506400000,28.35,28.39,28.28,28.34,5607
1569507300000,28.34,28.4,28.22,28.33,26412
1569508200000,28.31,28.35,28.1,28.275,92850
1569509100000,28.275,28.28,28.03,28.08,76057
1569510000000,28.09,28.29,28.08,28.27,48229
1569510900000,28.27,28.46,28.25,28.46,52199
1569511800000,28.52,28.57,28.31,28.41,23011
1569512700000,28.41,28.45,28.34,28.39,16375
1569513600000,28.39,28.61,28.33,28.61,41743
1569514500000,28.61,28.65,28.56,28.65,9847
1569515400000,28.65,28.65,28.49,28.58,65574
1569516300000,28.59,28.68,28.59,28.68,10938
1569517200000,28.67,28.8,28.67,28.7856,11991
1569518100000,28.8,28.8,28.735,28.75,8154
1569519000000,28.74,28.81,28.68,28.8,8944
1569519900000,28.8,28.96,28.8,28.95,22055
1569520800000,28.95,29.02,28.92,28.995,11969
1569521700000,28.99,29.02,28.98,29.02,3000
1569522600000,29.0,29.07,28.98,29.0439,4298
1569523500000,29.05,29.06,28.9,28.95,11715
1569524400000,28.95,28.99,28.89,28.935,13825
1569525300000,28.95,28.95,28.9,28.9,8749
1569526200000,28.91,28.985,28.865,28.895,14130
1569527100000,28.89,28.9,28.75,28.82,49465
1569591000000,29.05,29.21,28.9,29.0,16826
1569591900000,29.02,29.23,29.02,29.17,10678
1569592800000,29.17,29.22,28.92,28.93,8157
1569593700000,28.92,29.0,28.89,29.0,6241
1569594600000,29.0,29.0,28.93,29.0,6762
1569595500000,29.0,29.18,28.98,29.155,8956
1569596400000,29.15,29.24,29.14,29.24,7111
1569597300000,29.22,29.2853,29.2075,29.22,6352
1569598200000,29.22,29.24,29.04,29.125,18090
1569599100000,29.125,29.225,29.115,29.205,7072
1569600000000,29.2,29.21,29.13,29.21,5465
1569600900000,29.23,29.24,29.055,29.055,6269
1569601800000,29.03,29.1,29.015,29.06,5774
1569602700000,29.04,29.04,28.87,28.88,9960
1569603600000,28.86,28.88,28.78,28.86,15393
1569604500000,28.86,28.9,28.835,28.8368,5947
1569605400000,28.835,28.89,28.813,28.87,4343
1569606300000,28.86,28.86,28.75,28.82,4445
1569607200000,28.82,28.84,28.7,28.73,6074
1569608100000,28.75,28.76,28.695,28.71,5655
1569609000000,28.71,28.73,28.61,28.61,5355
1569609900000,28.61,28.63,28.545,28.595,7393
1569610800000,28.61,28.63,28.58,28.61,6682
1569611700000,28.62,28.71,28.62,28.67,8971
1569612600000,28.68,28.74,28.655,28.66,14607
1569613500000,28.66,28.74,28.655,28.71,31803
