datetime,open,high,low,close,volume
1569504600000,12.9,13.07,12.8,12.83,11733
1569505500000,12.91,12.95,12.84,12.95,4063
1569506400000,12.95,12.96,12.92,12.945,2300
1569507300000,12.945,12.95,12.88,12.88,5400
1569508200000,12.845,12.89,12.845,12.86,2400
1569509100000,12.85,12.89,12.74,12.81,3547
1569510000000,12.79,12.8,12.64,12.64,5483
1569510900000,12.63,12.64,12.46,12.5,20891
1569511800000,12.51,12.535,12.42,12.44,5500
1569512700000,12.4,12.49,12.36,12.36,10370
1569513600000,12.367,12.47,12.367,12.42,8204
1569514500000,12.43,12.51,12.43,12.49,16005
1569515400000,12.49,12.52,12.46,12.46,5653
1569516300000,12.45,12.45,12.37,12.445,11480
1569517200000,12.445,12.46,12.4086,12.45,5005
1569518100000,12.43,12.43,12.38,12.41,2500
1569519000000,12.41,12.46,12.37,12.44,9841
1569519900000,12.44,12.48,12.42,12.45,5300
1569520800000,12.46,12.51,12.45,12.505,4300
1569521700000,12.51,12.54,12.495,12.5,4644
1569522600000,12.5179,12.52,12.45,12.49,3899
1569523500000,12.49,12.55,12.47,12.53,1700
1569524400000,12.55,12.59,12.53,12.575,7143
1569525300000,12.575,12.5879,12.5286,12.5286,3971
1569526200000,12.5,12.52,12.46,12.5,10920
1569527100000,12.49,12.52,12.48,12.5,31412
1569591000000,12.42,12.76,12.36,12.76,7936
1569591900000,12.77,12.82,12.71,12.82,8331
1569592800000,12.79,12.94,12.79,12.84,2388
1569593700000,12.805,13.13,12.75,13.01,7198
1569594600000,13.005,13.13,12.97,13.06,8161
1569595500000,13.11,13.14,13.05,13.11,9379
1569596400000,13.095,13.27,13.095,13.185,18437
1569597300000,13.2,13.27,13.1523,13.2014,9136
1569598200000,13.2,13.33,13.145,13.33,22308
1569599100000,13.29,13.47,13.23,13.45,5320
1569600000000,13.33,13.34,13.11,13.11,3308
1569600900000,13.11,13.12,12.98,13.03,2410
1569601800000,13.0,13.01,12.98,12.98,1000
1569602700000,12.95,12.95,12.83,12.83,600
1569603600000,12.82,12.88,12.79,12.86,9307
1569604500000,12.88,12.88,12.77,12.77,4000
1569605400000,12.77,12.78,12.73,12.74,2800
1569606300000,12.74,12.78,12.74,12.77,12444
1569607200000,12.77,12.77,12.63,12.63,2567
1569608100000,12.66,12.66,12.63,12.65,500
1569609000000,12.6799,12.6799,12.545,12.56,20832
1569609900000,12.56,12.565,12.495,12.5,9703
1569610800000,12.5,12.575,12.49,12.53,9387
1569611700000,12.5,12.59,12.5,12.53,5432
1569612600000,12.51,12.52,12.38,12.39,28364
1569613500000,12.4,12.47,12.36,12.47,44351
1569850200000,12.52,12.6,12.3318,12.43,11499
1569851100000,12.48,12.54,12.44,12.52,3600
1569852000000,12.54,12.54,12.44,12.525,4000
1569852900000,12.53,12.6872,12.51,12.67,7573
1569853800000,12.65,12.69,12.57,12.65,6698
1569854700000,12.65,12.68,12.62,12.63,4000
1569855600000,12.65,12.68,12.59,12.65,7400
1569856500000,12.64,12.7065,12.62,12.65,5100
1569857400000,12.67,12.7365,12.645,12.7365,2827
1569858300000,12.71,12.71,12.66,12.71,4200
1569859200000,12.7,12.77,12.68,12.7,6385
1569860100000,12.72,12.8064,12.71,12.8064,1900
1569861000000,12.85,12.85,12.76,12.76,5600
1569861900000,12.775,12.775,12.73,12.77,3876
1569862800000,12.76,12.84,12.76,12.83,2200
1569863700000,12.84,12.84,12.78,12.82,4562
1569864600000,12.83,12.99,12.83,12.98,4510
1569865500000,12.94,13.03,12.94,12.99,4155
1569866400000,13.0,13.005,12.92,12.965,9500
1569867300000,12.965,13.0,12.92,12.92,7615
1569868200000,12.91,12.94,12.83,12.87,4700
1569869100000,12.895,12.895,12.83,12.865,3600
1569870000000,12.865,12.9,12.83,12.83,8783
1569870900000,12.85,12.85,12.76,12.78,10630
1569871800000,12.77,12.82,12.76,12.8,13414
1569872700000,12.8,12.84,12.75,12.78,47053
1569936600000,12.73,12.94,12.73,12.8724,4557
1569937500000,12.88,13.135,12.88,13.05,11861
1569938400000,13.075,13.1,12.96,12.96,6059
1569939300000,12.92,12.985,12.71,12.745,12276
1569940200000,12.765,12.81,12.71,12.71,3574
1569941100000,12.71,12.73,12.65,12.67,4308
1569942000000,12.68,12.79,12.68,12.73,6502
1569942900000,12.74,12.76,12.65,12.74,7676
1569943800000,12.71,12.7279,12.62,12.62,3956
1569944700000,12.63,12.6486,12.55,12.59,13400
1569945600000,12.5565,12.5565,12.43,12.44,4600
1569946500000,12.44,12.49,12.43,12.44,3900
1569947400000,12.39,12.49,12.39,12.465,5200
1569948300000,12.43,12.45,12.35,12.38,2566
1569949200000,12.35,12.38,12.32,12.3679,6851
1569950100000,12.31,12.35,12.26,12.285,9493
1569951000000,12.27,12.27,12.21,12.24,3317
1569951900000,12.215,12.24,12.19,12.205,6494
1569952800000,12.18,12.24,12.12,12.155,20226
1569953700000,12.15,12.1672,12.1,12.125,6180
1569954600000,12.14,12.28,12.12,12.28,6700
1569955500000,12.31,12.36,12.26,12.325,6797
1569956400000,12.31,12.32,12.23,12.26,6815
1569957300000,12.26,12.2623,12.17,12.17,11027
1569958200000,12.17,12.17,12.07,12.09,27727
1569959100000,12.09,12.1,12.0,12.02,87756
1570023000000,11.89,12.07,11.66,11.78,15967
1570023900000,11.76,11.77,11.49,11.54,16267
1570024800000,11.51,11.64,11.51,11.56,20295
1570025700000,11.54,11.62,11.47,11.47,18337
1570026600000,11.45,11.5,11.4,11.44,9903
1570027500000,11.42,11.49,11.41,11.42,8290
1570028400000,11.42,11.52,11.41,11.49,20259
1570029300000,11.46,11.76,11.46,11.72,24878
1570030200000,11.72,11.82,11.63,11.63,12188
1570031100000,11.66,11.66,11.53,11.57,7700
1570032000000,11.54,11.6,11.53,11.56,7600
1570032900000,11.57,11.64,11.55,11.62,3485
1570033800000,11.63,11.75,11.63,11.71,4400
1570034700000,11.69,11.73,11.69,11.7,1900
1570035600000,11.7,11.79,11.68,11.77,8901
1570036500000,11.77,11.78,11.75,11.76,3148
