datetime,open,high,low,close,volume
1569504600000,14.11,14.2,14.09,14.12,10918
1569505500000,14.1,14.12,14.08,14.1,18356
1569506400000,14.1,14.14,14.08,14.14,11712
1569507300000,14.13,14.17,14.12,14.16,8619
1569508200000,14.16,14.16,14.13,14.145,5343
1569509100000,14.14,14.14,14.12,14.14,9390
1569510000000,14.1366,14.1366,14.09,14.11,25034
1569510900000,14.105,14.11,14.1,14.1,3077
1569511800000,14.11,14.12,14.1029,14.12,3335
1569512700000,14.11,14.12,14.11,14.11,5497
1569513600000,14.12,14.12,14.1081,14.12,7645
1569514500000,14.11,14.11,14.1012,14.11,4361
1569515400000,14.1127,14.12,14.11,14.1164,4828
1569516300000,14.11,14.11,14.105,14.11,1000
1569517200000,14.11,14.11,14.095,14.095,2150
1569518100000,14.1,14.11,14.09,14.1,3301
1569519000000,14.095,14.11,14.09,14.1084,1396
1569519900000,14.1063,14.12,14.1036,14.12,2729
1569520800000,14.115,14.13,14.11,14.13,7840
1569521700000,14.13,14.15,14.13,14.13,4933
1569522600000,14.12,14.12,14.11,14.12,4049
1569523500000,14.12,14.12,14.1,14.1,4121
1569524400000,14.1,14.13,14.1,14.105,9592
1569525300000,14.1,14.11,14.095,14.11,13034
1569526200000,14.11,14.12,14.09,14.09,10689
1569527100000,14.09,14.12,14.09,14.1,27870
1569591000000,14.06,14.1262,14.04,14.12,9344
1569591900000,14.13,14.13,14.1,14.12,4375
1569592800000,14.13,14.18,14.11,14.16,9169
1569593700000,14.155,14.17,14.14,14.145,7800
1569594600000,14.15,14.17,14.14,14.165,6607
1569595500000,14.15,14.19,14.1448,14.19,6480
1569596400000,14.18,14.19,14.17,14.185,6265
1569597300000,14.19,14.19,14.175,14.19,2177
1569598200000,14.19,14.19,14.12,14.13,9788
1569599100000,14.13,14.16,14.12,14.155,8283
1569600000000,14.15,14.18,14.12,14.153,26991
1569600900000,14.155,14.17,14.13,14.16,4040
1569601800000,14.15,14.16,14.15,14.16,600
1569602700000,14.16,14.16,14.14,14.14,3207
1569603600000,14.13,14.17,14.13,14.16,6567
1569604500000,14.15,14.16,14.15,14.1564,970
1569605400000,14.15,14.155,14.15,14.155,500
1569606300000,14.15,14.15,14.12,14.14,6765
1569607200000,14.14,14.14,14.121,14.14,2323
1569608100000,14.13,14.13,14.08,14.09,5718
1569609000000,14.08,14.09,14.07,14.09,9969
1569609900000,14.09,14.09,14.07,14.085,4635
1569610800000,14.08,14.08,14.06,14.06,6264
1569611700000,14.07,14.08,14.065,14.07,4535
1569612600000,14.07,14.09,14.07,14.09,7022
1569613500000,14.09,14.09,14.055,14.07,44311
1569850200000,14.11,14.17,14.08,14.13,20431
1569851100000,14.11,14.14,14.11,14.14,5171
1569852000000,14.14,14.14,14.11,14.135,6622
1569852900000,14.13,14.135,14.1,14.11,5450
1569853800000,14.111,14.117,14.06,14.07,11455
1569854700000,14.09,14.11,14.09,14.11,2905
1569855600000,14.11,14.13,14.09,14.09,10064
1569856500000,14.09,14.095,14.07,14.088,3200
1569857400000,14.0869,14.09,14.07,14.09,3463
1569858300000,14.08,14.08,14.045,14.045,3352
1569859200000,14.045,14.06,14.045,14.055,2683
1569860100000,14.055,14.07,14.05,14.07,2983
1569861000000,14.07,14.07,14.03,14.05,15409
1569861900000,14.04,14.07,14.04,14.07,1200
1569862800000,14.07,14.07,14.06,14.06,4485
1569863700000,14.065,14.07,14.065,14.065,2870
1569864600000,14.07,14.075,14.04,14.06,13929
1569865500000,14.06,14.06,14.05,14.05,3008
