datetime,open,high,low,close,volume
1569504600000,7.43,7.47,7.32,7.362,4635
1569505500000,7.38,7.38,7.32,7.37,10880
1569506400000,7.4,7.4,7.32,7.33,5287
1569507300000,7.33,7.33,7.22,7.22,4000
1569508200000,7.24,7.24,7.2,7.21,1599
1569509100000,7.2,7.2,7.11,7.11,8854
1569510000000,7.11,7.17,7.11,7.17,3402
1569510900000,7.16,7.17,7.12,7.12,7600
1569511800000,7.13,7.17,7.12,7.17,2394
1569512700000,7.17,7.17,7.11,7.11,3800
1569513600000,7.12,7.23,7.1,7.22,8609
1569514500000,7.22,7.25,7.215,7.25,6000
1569515400000,7.28,7.28,7.25,7.25,5413
1569516300000,7.26,7.26,7.2,7.2,2600
1569517200000,7.215,7.26,7.215,7.24,6907
1569518100000,7.23,7.27,7.22,7.27,8968
1569519000000,7.26,7.35,7.26,7.325,5044
1569519900000,7.34,7.34,7.3026,7.32,1917
1569520800000,7.32,7.32,7.29,7.31,2322
1569521700000,7.29,7.335,7.28,7.28,6429
1569522600000,7.28,7.28,7.21,7.21,3900
1569523500000,7.21,7.26,7.21,7.25,2749
1569524400000,7.27,7.28,7.26,7.28,2390
1569525300000,7.28,7.28,7.26,7.28,4547
1569526200000,7.29,7.29,7.25,7.265,4090
1569527100000,7.265,7.33,7.26,7.31,41395
1569591000000,7.3,7.44,7.3,7.435,5168
1569591900000,7.44,7.53,7.41,7.435,22663
1569592800000,7.435,7.435,7.32,7.36,45047
1569593700000,7.355,7.38,7.32,7.38,22733
1569594600000,7.375,7.41,7.36,7.36,10208
1569595500000,7.36,7.36,7.32,7.33,1400
1569596400000,7.35,7.37,7.31,7.31,3000
1569597300000,7.29,7.33,7.28,7.33,4614
1569598200000,7.34,7.37,7.25,7.29,7552
1569599100000,7.275,7.365,7.275,7.365,3092
1569600000000,7.34,7.36,7.31,7.32,4109
1569600900000,7.32,7.35,7.31,7.35,9419
1569601800000,7.34,7.36,7.34,7.34,1359
1569602700000,7.32,7.33,7.29,7.31,19849
1569603600000,7.31,7.33,7.3,7.32,8100
1569604500000,7.315,7.34,7.31,7.34,4044
1569605400000,7.36,7.36,7.32,7.33,3064
