datetime,open,high,low,close,volume
1569504600000,7.37,7.4069,7.37,7.37,2344
1569505500000,7.51,7.51,7.4,7.4,300
1569506400000,7.54,7.54,7.42,7.44,1640
1569507300000,7.47,7.53,7.47,7.53,2100
1569508200000,7.647,7.647,7.647,7.647,100
1569509100000,7.66,7.66,7.52,7.52,200
1569511800000,7.65,7.65,7.65,7.65,100
1569512700000,7.6806,7.6806,7.6806,7.6806,100
1569513600000,7.72,7.72,7.72,7.72,100
1569514500000,7.6298,7.6498,7.56,7.56,1950
1569515400000,7.6566,7.6566,7.57,7.57,1300
1569516300000,7.67,7.99,7.61,7.79,7757
1569517200000,7.8,7.8,7.79,7.79,200
1569518100000,7.9175,7.9175,7.8,7.8,900
1569519000000,7.91,7.93,7.81,7.825,820
1569519900000,7.86,7.8732,7.84,7.8593,700
1569521700000,7.71,7.713,7.71,7.713,1300
1569523500000,7.7812,7.785,7.7812,7.785,400
1569524400000,7.77,7.7815,7.77,7.7815,1100
1569525300000,7.79,7.8114,7.77,7.795,2000
1569526200000,7.8,7.805,7.795,7.795,300
1569527100000,7.76,7.76,7.7027,7.7027,480
1569591000000,7.75,7.75,7.75,7.75,468
1569596400000,7.79,7.79,7.79,7.79,100
1569597300000,7.83,7.83,7.83,7.83,100
1569598200000,7.8,7.93,7.8,7.93,1100
1569599100000,7.93,8.0,7.93,7.99,3265
1569600000000,7.93,8.04,7.93,7.935,7774
1569600900000,7.94,7.995,7.94,7.995,400
1569601800000,7.99,7.99,7.99,7.99,100
1569603600000,7.95,7.95,7.95,7.95,100
1569604500000,7.95,7.995,7.95,7.995,300
1569605400000,7.95,7.95,7.95,7.95,100
1569606300000,7.98,7.98,7.93,7.93,1133
1569607200000,7.93,7.9392,7.93,7.9392,1120
1569609000000,7.93,7.9302,7.93,7.93,2485
1569609900000,7.96,7.96,7.86,7.96,400
1569610800000,7.94,7.94,7.85,7.91,450
1569612600000,7.85,7.8799,7.85,7.8799,800
1569613500000,7.87,7.89,7.8,7.84,3187
1569850200000,7.83,7.83,7.83,7.83,930
