datetime,open,high,low,close,volume
1569504600000,15.79,15.8265,15.78,15.8265,11709
1569505500000,15.805,15.805,15.72,15.73,23982
1569506400000,15.73,15.81,15.73,15.7505,20757
1569507300000,15.7652,15.81,15.7652,15.79,4850
1569508200000,15.81,15.825,15.798,15.8,9813
1569509100000,15.8131,15.8299,15.8002,15.8002,11487
1569510000000,15.82,15.82,15.785,15.8199,9822
1569510900000,15.8167,15.83,15.8103,15.8103,6932
1569511800000,15.82,15.85,15.82,15.84,14518
1569512700000,15.835,15.85,15.835,15.84,4926
1569513600000,15.84,15.87,15.83,15.84,7091
1569514500000,15.8599,15.87,15.859,15.859,3563
1569515400000,15.86,15.875,15.86,15.875,8604
1569516300000,15.8702,15.8702,15.8484,15.8484,4837
1569517200000,15.845,15.87,15.83,15.85,13401
1569518100000,15.85,15.85,15.8202,15.85,18125
1569519000000,15.8315,15.85,15.78,15.8039,15285
1569519900000,15.8051,15.819,15.78,15.8056,11956
1569520800000,15.81,15.85,15.81,15.85,2900
1569521700000,15.85,15.8509,15.82,15.8303,15627
1569522600000,15.83,15.8311,15.8136,15.8311,8594
1569523500000,15.8386,15.86,15.826,15.8402,12793
1569524400000,15.8508,15.87,15.839,15.87,6782
1569525300000,15.87,15.87,15.8472,15.8499,5674
1569526200000,15.85,15.87,15.831,15.835,21203
1569527100000,15.835,15.84,15.83,15.84,15985
1569591000000,15.89,15.9,15.83,15.83,31159
1569591900000,15.84,15.84,15.8,15.817,7950
1569592800000,15.8001,15.82,15.78,15.8,15048
1569593700000,15.8,15.82,15.8,15.8118,7407
1569594600000,15.8183,15.82,15.8132,15.82,3135
1569595500000,15.822,15.84,15.822,15.825,4941
1569596400000,15.8266,15.84,15.81,15.8326,10705
1569597300000,15.8102,15.8309,15.8102,15.8297,2665
1569598200000,15.824,15.83,15.815,15.8247,5144
1569599100000,15.83,15.84,15.81,15.8377,5456
1569600000000,15.84,15.85,15.8266,15.85,2871
1569600900000,15.84,15.85,15.8131,15.8131,7054
1569601800000,15.81,15.8301,15.81,15.8301,981
1569602700000,15.83,15.83,15.78,15.7892,10567
1569603600000,15.8,15.81,15.79,15.8099,4056
1569604500000,15.8168,15.83,15.8,15.815,20206
1569605400000,15.8228,15.8228,15.8044,15.8044,1300
1569606300000,15.8194,15.8194,15.8,15.8056,1300
1569607200000,15.79,15.84,15.78,15.8,18133
1569608100000,15.84,15.84,15.8,15.8172,6429
1569609000000,15.8216,15.85,15.8216,15.8398,7718
1569609900000,15.83,15.84,15.8,15.82,9483
1569610800000,15.8399,15.8399,15.81,15.8248,5973
1569611700000,15.83,15.85,15.8123,15.835,12043
1569612600000,15.83,15.92,15.83,15.895,27856
1569613500000,15.9,15.938,15.9,15.92,9014
1569850200000,15.92,15.92,15.82,15.8269,90738
1569851100000,15.8578,15.91,15.8,15.8785,53109
1569852000000,15.8949,15.92,15.88,15.8846,21220
1569852900000,15.9,15.9169,15.82,15.83,18905
1569853800000,15.8,15.83,15.8,15.81,7607
1569854700000,15.81,15.8513,15.8,15.8513,4936
1569855600000,15.83,15.8499,15.82,15.83,8374
1569856500000,15.839,15.8453,15.81,15.81,9246
1569857400000,15.82,15.83,15.8,15.8,31651
1569858300000,15.805,15.81,15.8,15.8073,28056
1569859200000,15.8,15.81,15.79,15.79,10293
1569860100000,15.79,15.81,15.7784,15.79,15723
1569861000000,15.8,15.81,15.79,15.8084,5111
