datetime,open,high,low,close,volume
1569504600000,9.23,9.34,9.06,9.12,33006
1569505500000,9.13,9.15,9.06,9.09,12716
1569506400000,9.1,9.14,9.08,9.12,10645
1569507300000,9.11,9.14,9.075,9.09,8891
1569508200000,9.09,9.09,9.06,9.09,7008
1569509100000,9.08,9.12,9.06,9.06,13310
1569510000000,9.06,9.1,9.03,9.09,34755
1569510900000,9.09,9.14,9.08,9.14,21262
1569511800000,9.14,9.21,9.125,9.2,27555
1569512700000,9.205,9.205,9.13,9.145,13465
1569513600000,9.14,9.155,9.12,9.155,18306
1569514500000,9.16,9.17,9.14,9.165,8737
1569515400000,9.165,9.2225,9.165,9.205,11876
1569516300000,9.2,9.205,9.16,9.18,13424
1569517200000,9.18,9.205,9.16,9.175,32711
1569518100000,9.18,9.185,9.1444,9.15,13066
1569519000000,9.145,9.155,9.13,9.15,11186
1569519900000,9.15,9.16,9.11,9.1529,12466
1569520800000,9.16,9.17,9.145,9.17,10757
1569521700000,9.18,9.24,9.18,9.18,18172
1569522600000,9.18,9.2,9.18,9.195,7784
1569523500000,9.19,9.22,9.182,9.19,24811
1569524400000,9.19,9.24,9.185,9.235,26570
1569525300000,9.24,9.24,9.18,9.215,41306
1569526200000,9.215,9.22,9.19,9.195,30311
1569527100000,9.195,9.21,9.17,9.18,154523
1569591000000,9.1,9.3199,9.1,9.3,23473
1569591900000,9.3,9.31,9.055,9.105,31037
1569592800000,9.11,9.11,9.02,9.065,39353
1569593700000,9.065,9.14,9.065,9.12,23013
1569594600000,9.12,9.16,9.065,9.08,18416
1569595500000,9.09,9.0903,9.015,9.02,19268
1569596400000,9.02,9.02,8.9,8.915,56407
1569597300000,8.91,8.92,8.87,8.895,37274
1569598200000,8.89,8.89,8.74,8.8,77267
1569599100000,8.78,8.86,8.74,8.86,24372
1569600000000,8.86,8.9,8.855,8.87,16538
1569600900000,8.8952,8.8952,8.8,8.8,17054
1569601800000,8.8,8.8,8.7401,8.7401,18028
1569602700000,8.74,8.75,8.68,8.7,30660
1569603600000,8.6964,8.75,8.68,8.745,20154
1569604500000,8.75,8.77,8.735,8.74,18832
1569605400000,8.73,8.755,8.71,8.71,28916
1569606300000,8.715,8.785,8.705,8.78,33318
1569607200000,8.775,8.86,8.77,8.86,29733
1569608100000,8.855,8.94,8.85,8.915,31432
1569609000000,8.92,8.985,8.905,8.98,78645
1569609900000,8.99,9.01,8.92,8.92,19687
1569610800000,8.9,9.02,8.9,9.01,68487
1569611700000,9.015,9.09,9.01,9.07,58515
1569612600000,9.075,9.1,9.045,9.09,90668
1569613500000,9.095,9.095,9.04,9.07,166686
1569850200000,8.96,9.0,8.85,8.91,39594
1569851100000,8.9,8.92,8.78,8.885,19233
1569852000000,8.895,8.965,8.86,8.9375,64856
1569852900000,8.95,9.025,8.94,9.005,15153
1569853800000,9.01,9.16,9.01,9.085,38787
1569854700000,9.09,9.22,9.09,9.17,36543
1569855600000,9.18,9.19,9.105,9.105,38650
1569856500000,9.09,9.09,9.05,9.055,22376
1569857400000,9.055,9.11,9.05,9.11,19080
1569858300000,9.1,9.16,9.1,9.14,22898
1569859200000,9.145,9.16,9.14,9.145,34406
1569860100000,9.145,9.24,9.145,9.24,32372
1569861000000,9.235,9.24,9.17,9.175,19804
1569861900000,9.175,9.18,9.13,9.175,15887
1569862800000,9.18,9.19,9.155,9.185,13748
1569863700000,9.185,9.185,9.12,9.16,22249
1569864600000,9.155,9.21,9.15,9.21,19353
1569865500000,9.21,9.23,9.2,9.21,17165
1569866400000,9.205,9.2275,9.2,9.215,24199
1569867300000,9.215,9.225,9.17,9.19,263288
1569868200000,9.195,9.24,9.18,9.18,39607
1569869100000,9.18,9.225,9.165,9.165,52070
1569870000000,9.165,9.17,9.13,9.14,77061
1569870900000,9.145,9.2,9.145,9.165,28206
1569871800000,9.16,9.165,9.12,9.12,80303
1569872700000,9.125,9.16,9.09,9.1,339341
1569936600000,9.17,9.24,8.99,9.01,65193
1569937500000,9.0,9.1,8.97,9.02,66464
1569938400000,9.0,9.05,8.82,8.83,25106
1569939300000,8.85,8.9,8.83,8.86,24415
1569940200000,8.85,8.87,8.74,8.75,30111
1569941100000,8.75,8.765,8.63,8.65,40135
1569942000000,8.64,8.67,8.55,8.55,41870
1569942900000,8.5395,8.62,8.53,8.57,25616
1569943800000,8.555,8.66,8.555,8.58,18778
1569944700000,8.59,8.61,8.555,8.59,20140
1569945600000,8.5911,8.67,8.57,8.66,33382
1569946500000,8.66,8.7091,8.58,8.585,35491
1569947400000,8.5877,8.62,8.575,8.6,15378
1569948300000,8.6,8.63,8.52,8.52,14857
1569949200000,8.515,8.56,8.51,8.54,15268
1569950100000,8.55,8.55,8.48,8.495,30741
1569951000000,8.49,8.555,8.46,8.55,54224
1569951900000,8.55,8.55,8.45,8.49,48215
1569952800000,8.49,8.51,8.435,8.495,15387
1569953700000,8.5,8.54,8.465,8.52,24781
1569954600000,8.52,8.545,8.51,8.54,14278
1569955500000,8.545,8.57,8.5,8.55,21774
1569956400000,8.56,8.56,8.47,8.47,12995
1569957300000,8.4795,8.57,8.47,8.53,35601
1569958200000,8.52,8.52,8.46,8.52,49632
1569959100000,8.515,8.56,8.48,8.53,321158
1570023000000,8.51,8.55,8.28,8.33,32316
1570023900000,8.35,8.57,8.28,8.57,47293
1570024800000,8.56,8.77,8.52,8.71,37757
1570025700000,8.71,8.87,8.7,8.705,47231
1570026600000,8.7,8.73,8.61,8.665,41951
1570027500000,8.675,8.69,8.58,8.61,54464
1570028400000,8.61,8.735,8.52,8.525,49824
1570029300000,8.53,8.71,8.51,8.69,39700
1570030200000,8.715,8.74,8.68,8.695,30754
1570031100000,8.695,8.695,8.655,8.68,19729
1570032000000,8.685,8.695,8.66,8.66,35427
1570032900000,8.65,8.67,8.48,8.5,69452
1570033800000,8.505,8.58,8.495,8.52,24936
1570034700000,8.525,8.6,8.52,8.585,32153
1570035600000,8.585,8.65,8.585,8.645,39252
1570036500000,8.645,8.685,8.635,8.64,44447
1570037400000,8.645,8.645,8.57,8.585,29061
1570038300000,8.585,8.59,8.52,8.54,63347
1570039200000,8.535,8.5425,8.41,8.41,52781
1570040100000,8.42,8.42,8.3637,8.4,69617
1570041000000,8.4,8.4,8.325,8.35,64151
1570041900000,8.345,8.4,8.34,8.39,38608
1570042800000,8.385,8.41,8.37,8.385,55892
1570043700000,8.38,8.4,8.37,8.395,23220
1570044600000,8.395,8.45,8.39,8.425,89574
1570045500000,8.425,8.47,8.4,8.42,742472
1570109400000,8.4,8.4,8.14,8.33,76929
1570110300000,8.36,8.41,8.33,8.39,55166
1570111200000,8.39,8.39,8.15,8.23,46002
1570112100000,8.22,8.31,8.205,8.21,32748
1570113000000,8.22,8.22,8.14,8.145,14502
1570113900000,8.14,8.28,8.115,8.28,39459
1570114800000,8.29,8.44,8.29,8.365,68130
1570115700000,8.36,8.4,8.285,8.295,15548
1570116600000,8.295,8.34,8.28,8.31,26781
1570117500000,8.32,8.32,8.285,8.315,15699
1570118400000,8.32,8.5,8.32,8.47,82851
1570119300000,8.475,8.62,8.45,8.52,94553
1570120200000,8.53,8.59,8.525,8.525,19647
1570121100000,8.53,8.56,8.49,8.49,12377
1570122000000,8.5,8.5,8.43,8.455,12647
1570122900000,8.455,8.495,8.4545,8.47,36862
1570123800000,8.475,8.63,8.475,8.62,72185
1570124700000,8.61,8.71,8.59,8.695,69824
1570125600000,8.69,8.71,8.665,8.68,48219
1570126500000,8.685,8.73,8.67,8.715,55191
1570127400000,8.715,8.775,8.71,8.77,80200
1570128300000,8.76,8.76,8.63,8.6328,32970
1570129200000,8.635,8.65,8.6,8.645,34144
1570130100000,8.64,8.69,8.635,8.66,41632
1570131000000,8.65,8.68,8.63,8.63,76670
1570131900000,8.63,8.74,8.62,8.7,349651
1570195800000,8.79,8.88,8.75,8.86,92890
1570196700000,8.83,8.94,8.82,8.935,40753
1570197600000,8.94,8.94,8.73,8.79,90099
1570198500000,8.81,8.84,8.765,8.8,42859
1570199400000,8.79,8.795,8.675,8.705,74937
1570200300000,8.705,8.73,8.635,8.64,89140
1570201200000,8.635,8.64,8.5,8.515,27081
1570202100000,8.515,8.535,8.45,8.53,56778
1570203000000,8.525,8.55,8.495,8.51,19163
1570203900000,8.505,8.535,8.49,8.51,34723
1570204800000,8.515,8.63,8.51,8.61,48125
1570205700000,8.59,8.59,8.5,8.525,27174
1570206600000,8.525,8.63,8.515,8.615,34794
1570207500000,8.61,8.615,8.54,8.61,39701
1570208400000,8.61,8.66,8.605,8.66,31099
1570209300000,8.66,8.66,8.58,8.585,23685
1570210200000,8.585,8.59,8.555,8.555,33791
1570211100000,8.555,8.56,8.48,8.505,41525
1570212000000,8.51,8.53,8.48,8.5,43074
1570212900000,8.505,8.515,8.46,8.51,39578
1570213800000,8.52,8.6,8.51,8.585,42669
1570214700000,8.585,8.6,8.56,8.59,38733
1570215600000,8.59,8.595,8.501,8.505,102349
1570216500000,8.5,8.54,8.49,8.505,89931
1570217400000,8.51,8.665,8.495,8.65,154385
1570218300000,8.65,8.73,8.63,8.7,291904
1570455000000,8.72,8.81,8.62,8.77,66219
1570455900000,8.8,8.85,8.71,8.75,23847
1570456800000,8.73,8.75,8.69,8.73,22120
1570457700000,8.73,8.78,8.69,8.74,34638
1570458600000,8.74,8.8,8.72,8.8,31460
1570459500000,8.79,8.835,8.775,8.81,33171
1570460400000,8.81,8.93,8.805,8.825,36293
1570461300000,8.825,8.83,8.775,8.79,29062
1570462200000,8.78,8.84,8.78,8.82,45149
1570463100000,8.83,8.83,8.66,8.675,26362
1570464000000,8.68,8.835,8.68,8.82,35648
1570464900000,8.815,8.84,8.78,8.815,30254
1570465800000,8.82,8.885,8.82,8.845,69083
