datetime,open,high,low,close,volume
1569504600000,14.53,14.63,14.53,14.595,2700
1569505500000,14.61,14.84,14.5,14.84,22809
1569506400000,14.78,14.78,14.73,14.775,3679
1569507300000,14.77,14.81,14.74,14.8,8581
1569508200000,14.77,14.8,14.7,14.7,7696
1569509100000,14.69,14.89,14.65,14.77,20350
1569510000000,14.75,14.79,14.685,14.79,9883
1569510900000,14.775,14.775,14.67,14.73,11790
1569511800000,14.72,14.8,14.71,14.72,7020
1569512700000,14.72,14.76,14.69,14.745,6120
1569513600000,14.74,14.8,14.73,14.78,28900
1569514500000,14.79,14.79,14.75,14.77,2922
1569515400000,14.785,14.81,14.75,14.76,5506
1569516300000,14.76,14.78,14.68,14.75,16240
1569517200000,14.75,14.79,14.71,14.71,5014
1569518100000,14.71,14.72,14.62,14.68,23127
1569519000000,14.67,14.68,14.65,14.68,2300
1569519900000,14.67,14.7,14.65,14.69,1600
1569520800000,14.7,14.71,14.63,14.69,5825
1569521700000,14.69,14.75,14.69,14.7,3229
1569522600000,14.71,14.71,14.68,14.69,3400
1569523500000,14.7,14.71,14.69,14.71,10000
1569524400000,14.72,14.78,14.72,14.74,2700
1569525300000,14.73,14.74,14.69,14.74,6426
1569526200000,14.73,14.74,14.7,14.74,4143
1569527100000,14.72,14.725,14.63,14.65,23062
1569591000000,14.66,14.84,14.645,14.77,7048
1569591900000,14.79,14.81,14.675,14.75,29800
1569592800000,14.74,15.065,14.74,14.98,24924
1569593700000,14.98,15.01,14.9,14.985,10589
1569594600000,14.99,15.24,14.95,15.24,31788
1569595500000,15.25,15.46,15.16,15.42,37230
1569596400000,15.46,15.5,15.42,15.48,13238
1569597300000,15.48,15.53,15.29,15.325,28043
1569598200000,15.3275,15.57,15.21,15.52,89639
1569599100000,15.52,15.53,15.42,15.455,29258
1569600000000,15.45,15.49,15.39,15.48,9571
1569600900000,15.54,15.57,15.46,15.53,19734
1569601800000,15.525,15.55,15.52,15.53,8226
1569602700000,15.535,15.55,15.51,15.52,13897
1569603600000,15.521,15.525,15.33,15.44,36013
1569604500000,15.44,15.44,15.405,15.41,4587
1569605400000,15.3987,15.47,15.27,15.46,12863
1569606300000,15.43,15.51,15.39,15.48,7427
1569607200000,15.5,15.525,15.43,15.52,23450
1569608100000,15.54,15.555,15.45,15.45,10325
1569609000000,15.46,15.465,15.32,15.36,10756
1569609900000,15.38,15.4,15.32,15.325,8530
1569610800000,15.335,15.35,15.21,15.2164,14314
1569611700000,15.22,15.285,15.18,15.19,15697
1569612600000,15.19,15.26,15.15,15.19,13078
1569613500000,15.19,15.2,15.14,15.19,38898
1569850200000,15.2,15.21,14.81,14.81,10178
1569851100000,14.9,14.955,14.715,14.84,14023
1569852000000,14.87,15.15,14.87,15.15,28572
1569852900000,15.15,15.16,14.87,14.87,28522
1569853800000,14.92,14.92,14.66,14.67,10024
1569854700000,14.63,14.67,14.46,14.46,5630
1569855600000,14.45,14.47,14.22,14.28,23427
1569856500000,14.28,14.28,14.14,14.19,10739
1569857400000,14.19,14.19,13.97,14.01,12761
1569858300000,14.0,14.01,13.91,13.98,9168
1569859200000,13.98,14.065,13.96,13.96,6378
1569860100000,13.965,13.99,13.76,13.8,33563
1569861000000,13.78,13.79,13.62,13.625,16576
1569861900000,13.625,13.905,13.625,13.855,39251
