datetime,open,high,low,close,volume
1569504600000,64.84,64.84,64.035,64.035,2491
1569505500000,64.17,64.33,64.055,64.23,2427
1569506400000,64.39,64.54,64.24,64.415,2821
1569507300000,64.56,64.87,64.44,64.87,12718
1569508200000,64.73,64.955,64.73,64.74,9261
1569509100000,64.8,64.84,64.505,64.515,11424
1569510000000,64.42,64.52,64.29,64.43,22100
1569510900000,64.41,64.41,64.02,64.195,4200
1569511800000,64.2,64.435,64.16,64.435,2500
1569512700000,64.46,64.63,64.44,64.56,1600
1569513600000,64.67,64.71,64.55,64.59,3250
1569514500000,64.52,64.6,64.43,64.6,1100
1569515400000,64.63,64.85,64.63,64.755,3858
1569516300000,64.76,64.76,64.56,64.6,5600
1569517200000,64.57,64.58,64.4,64.48,9402
1569518100000,64.46,64.52,64.3,64.3,9257
1569519000000,64.29,64.34,64.185,64.28,7000
1569519900000,64.24,64.24,64.16,64.23,2012
1569520800000,64.27,64.535,64.22,64.48,5800
1569521700000,64.44,64.54,64.44,64.445,2700
1569522600000,64.455,64.51,64.38,64.38,3800
1569523500000,64.37,64.58,64.37,64.5,4518
1569524400000,64.56,64.59,64.43,64.46,6105
1569525300000,64.47,64.5188,64.37,64.42,8551
1569526200000,64.46,64.48,64.19,64.195,9521
1569527100000,64.18,64.18,63.98,64.0,34253
1569591000000,64.83,65.08,64.26,64.925,15070
1569591900000,64.925,64.95,64.25,64.25,3600
1569592800000,64.15,64.36,63.93,64.36,12292
1569593700000,64.44,64.7,64.345,64.52,6100
1569594600000,64.465,64.48,64.245,64.48,2200
1569595500000,64.34,64.485,64.33,64.485,6448
1569596400000,64.52,64.565,64.13,64.19,6370
1569597300000,64.13,64.13,63.88,64.0,3098
1569598200000,63.97,63.98,63.04,63.2,17924
1569599100000,63.23,63.535,63.1,63.39,3800
1569600000000,63.41,63.48,63.23,63.23,9227
1569600900000,63.235,63.435,63.12,63.41,6550
1569601800000,63.27,63.4,63.18,63.18,3248
1569602700000,63.225,63.27,62.89,62.89,4500
1569603600000,62.87,63.21,62.84,63.2,2700
1569604500000,63.13,63.16,63.025,63.05,2400
1569605400000,63.1,63.2,62.93,63.02,2425
1569606300000,63.01,63.02,62.84,63.02,1200
1569607200000,63.02,63.06,62.8613,62.94,2700
1569608100000,62.9265,63.0,62.82,62.89,3455
1569609000000,62.9,62.9,62.72,62.77,5730
1569609900000,62.79,62.82,62.7,62.82,4100
1569610800000,62.79,62.95,62.74,62.86,13162
1569611700000,62.92,63.34,62.92,63.3,19732
1569612600000,63.3,63.69,63.295,63.4,18248
1569613500000,63.4,63.57,63.4,63.4,37221
1569850200000,63.37,64.17,63.32,63.59,5243
1569851100000,63.715,63.715,63.09,63.43,9865
1569852000000,63.535,63.64,62.9998,63.08,19811
1569852900000,63.15,63.15,62.76,62.88,1100
1569853800000,62.85,62.85,62.31,62.44,11922
1569854700000,62.45,62.72,62.43,62.53,7013
1569855600000,62.46,62.6,62.185,62.29,7019
1569856500000,62.4,62.5,62.27,62.33,9500
1569857400000,62.33,62.58,62.28,62.55,7862
1569858300000,62.55,62.55,62.41,62.48,3742
1569859200000,62.55,62.69,62.55,62.625,14724
1569860100000,62.6,62.96,62.54,62.96,10075
1569861000000,63.0,63.04,62.89,62.89,6070
1569861900000,62.83,62.87,62.66,62.86,4527
1569862800000,62.85,63.0,62.85,63.0,4138
1569863700000,63.0,63.0,62.7,62.7,2991
1569864600000,62.7,62.78,62.62,62.76,6600
1569865500000,62.8,62.92,62.79,62.91,3423
1569866400000,62.91,62.93,62.85,62.905,5505
1569867300000,62.92,62.98,62.85,62.88,8284
1569868200000,62.92,62.97,62.805,62.97,5031
1569869100000,62.94,63.02,62.83,62.93,5806
1569870000000,62.97,63.1,62.82,62.84,12888
1569870900000,62.83,63.07,62.83,62.99,7777
1569871800000,62.99,63.01,62.76,62.765,8627
1569872700000,62.78,62.78,62.2,62.36,47603
1569936600000,62.94,63.28,62.025,62.17,17266
1569937500000,62.41,63.12,62.25,62.72,9976
1569938400000,62.55,62.575,61.315,61.43,6802
1569939300000,61.61,61.9944,61.48,61.58,4100
1569940200000,61.67,62.1315,61.63,61.66,7650
1569941100000,61.725,61.77,61.03,61.03,9500
1569942000000,61.06,61.27,60.98,61.07,9966
1569942900000,61.05,61.15,60.92,61.12,18811
1569943800000,61.085,61.15,60.86,61.01,17700
1569944700000,61.02,61.12,60.9,61.01,6800
1569945600000,61.05,61.05,60.505,60.61,5201
1569946500000,60.6,60.82,60.5504,60.5504,31808
1569947400000,60.62,60.88,60.61,60.87,7400
1569948300000,60.93,61.0,60.74,60.7434,3900
1569949200000,60.69,60.8,60.52,60.52,5000
1569950100000,60.595,60.595,60.45,60.52,10400
1569951000000,60.49,60.58,60.38,60.45,29752
1569951900000,60.4,60.4,59.55,59.65,14200
1569952800000,59.58,59.655,59.17,59.53,19679
1569953700000,59.64,59.94,59.5558,59.81,9828
1569954600000,59.86,60.24,59.86,60.11,14820
1569955500000,60.12,60.26,59.96,59.96,17185
1569956400000,60.0,60.35,59.97,60.02,8100
1569957300000,59.99,60.22,59.99,60.12,6779
1569958200000,60.12,60.245,60.04,60.21,29900
1569959100000,60.23,60.41,60.12,60.28,59927
1570023000000,59.5,59.5355,58.26,58.47,16376
1570023900000,58.3,58.7,58.11,58.49,29138
1570024800000,58.36,58.52,57.51,58.4,17543
1570025700000,58.46,58.61,58.24,58.61,3094
1570026600000,58.6,58.89,58.42,58.73,9900
1570027500000,58.79,58.79,58.44,58.49,8241
1570028400000,58.52,58.67,58.43,58.49,13210
1570029300000,58.5,58.715,58.44,58.66,2000
1570030200000,58.62,58.62,58.44,58.54,3008
1570031100000,58.49,58.57,58.42,58.505,6350
1570032000000,58.49,58.505,58.0,58.06,10984
1570032900000,58.1,58.26,58.08,58.19,8085
1570033800000,58.18,58.27,58.16,58.16,5317
1570034700000,58.18,58.29,58.09,58.19,6900
1570035600000,58.23,58.3832,58.17,58.35,9555
1570036500000,58.39,58.76,58.23,58.73,7176
1570037400000,58.67,58.74,58.5,58.58,10303
1570038300000,58.63,58.65,58.46,58.58,13591
1570039200000,58.5,58.71,58.5,58.5,6820
1570040100000,58.54,58.685,58.39,58.39,10641
1570041000000,58.36,58.59,58.35,58.4,6115
1570041900000,58.49,58.55,58.38,58.5,7516
1570042800000,58.51,58.51,58.315,58.35,12442
1570043700000,58.35,58.41,58.29,58.33,9884
1570044600000,58.31,58.805,58.31,58.72,17599
1570045500000,58.7,58.96,58.65,58.88,56730
1570109400000,58.63,58.98,57.56,57.7,9319
1570110300000,57.9,58.21,57.7,57.83,5900
1570111200000,57.51,57.57,56.83,57.56,45013
1570112100000,57.69,57.69,57.28,57.4,12651
1570113000000,57.39,57.445,57.18,57.24,8428
1570113900000,57.24,57.72,57.18,57.71,32198
1570114800000,57.79,58.28,57.79,58.18,10400
1570115700000,58.24,58.25,57.91,58.02,5104
1570116600000,58.0,58.06,57.55,57.58,6700
1570117500000,57.6,57.78,57.37,57.78,6124
1570118400000,57.78,58.035,57.72,57.79,8200
1570119300000,57.69,57.88,57.5124,57.835,9326
1570120200000,57.84,58.08,57.84,58.0,15177
1570121100000,57.965,58.31,57.965,58.16,7876
1570122000000,58.15,58.22,58.01,58.21,5249
1570122900000,58.2,58.24,58.01,58.085,10249
1570123800000,58.14,58.19,57.94,58.19,33956
1570124700000,58.18,58.29,58.1177,58.29,18704
1570125600000,58.25,58.28,58.16,58.22,13389
1570126500000,58.27,58.52,58.23,58.465,20473
1570127400000,58.43,58.5,58.35,58.35,7545
1570128300000,58.38,58.41,58.26,58.35,10169
1570129200000,58.335,58.355,58.21,58.345,12922
1570130100000,58.32,58.35,58.11,58.2,11301
1570131000000,58.17,58.21,58.0,58.045,18368
1570131900000,58.03,58.09,57.78,58.0,42736
1570195800000,58.05,58.35,57.865,58.045,13777
1570196700000,58.1,58.43,57.98,58.43,5800
1570197600000,58.42,58.45,57.855,58.01,8104
1570198500000,58.005,58.34,57.93,57.99,9312
1570199400000,58.0,58.26,57.92,58.145,20037
1570200300000,58.135,58.26,57.845,58.23,14471
1570201200000,58.23,58.41,58.08,58.35,9904
1570202100000,58.27,58.51,58.27,58.51,6600
1570203000000,58.38,58.54,58.09,58.155,6834
1570203900000,58.17,58.34,58.15,58.27,3745
1570204800000,58.27,58.33,58.16,58.185,3400
1570205700000,58.17,58.32,58.14,58.32,5463
1570206600000,58.26,58.2753,58.2,58.21,2925
1570207500000,58.21,58.285,58.17,58.285,4162
1570208400000,58.285,58.285,58.16,58.21,3700
1570209300000,58.21,58.46,58.195,58.3986,4346
1570210200000,58.4,58.55,58.37,58.44,5500
1570211100000,58.445,58.58,58.42,58.58,7676
1570212000000,58.54,58.69,58.51,58.685,6277
1570212900000,58.65,58.8,58.44,58.52,9352
1570213800000,58.52,58.635,58.5,58.61,4632
1570214700000,58.6,58.665,58.56,58.65,4347
1570215600000,58.68,58.68,58.56,58.57,7400
1570216500000,58.56,58.63,58.53,58.615,6400
1570217400000,58.63,58.67,58.48,58.51,11915
1570218300000,58.55,58.83,58.52,58.76,22912
1570455000000,58.84,58.84,58.2,58.4,8763
1570455900000,58.56,58.97,58.52,58.8065,2111
1570456800000,58.71,58.83,58.64,58.77,1700
1570457700000,58.64,58.64,58.48,58.64,1600
1570458600000,58.56,58.565,58.4,58.53,3140
1570459500000,58.485,58.64,58.4,58.6,3730
1570460400000,58.6988,58.8,58.64,58.685,2600
1570461300000,58.54,58.679,58.41,58.63,4521
1570462200000,58.54,58.67,58.47,58.635,3654
1570463100000,58.57,58.62,58.51,58.51,1321
1570464000000,58.47,58.53,58.4,58.4,4612
1570464900000,58.4,58.52,58.4,58.48,4038
1570465800000,58.5,58.5,58.19,58.325,4200
1570466700000,58.26,58.35,58.21,58.28,2102
1570467600000,58.25,58.2995,58.03,58.06,3673
1570468500000,58.0,58.05,57.89,58.01,3000
1570469400000,57.955,58.48,57.955,58.275,4113
1570470300000,58.31,58.4,58.23,58.355,4000
1570471200000,58.31,58.4,58.1,58.12,7495
1570472100000,58.09,58.195,58.07,58.07,2100
1570473000000,58.075,58.075,57.86,57.91,3400
1570473900000,57.92,58.02,57.795,57.96,12347
1570474800000,57.98,58.05,57.91,57.97,7937
1570475700000,58.0,58.1,57.96,58.1,11729
1570476600000,58.11,58.17,58.0,58.0,11582
1570477500000,58.01,58.1,57.81,57.81,25685
1570541400000,56.83,56.83,56.01,56.1477,13358
1570542300000,56.06,56.22,55.88,56.095,13879
1570543200000,55.99,56.4509,55.77,56.22,9466
1570544100000,56.145,56.33,55.83,55.83,12669
1570545000000,55.88,56.01,55.62,55.91,6752
1570545900000,55.9,56.33,55.805,56.33,3840
1570546800000,56.27,56.27,55.8,56.15,11352
1570547700000,56.2,56.25,55.93,55.99,5106
1570548600000,56.05,56.12,55.92,55.98,8500
1570549500000,56.05,56.12,55.8749,56.11,5500
1570550400000,56.12,56.18,55.85,55.93,5300
1570551300000,55.935,56.0399,55.83,55.945,6473
1570552200000,55.95,56.05,55.85,56.05,5000
1570553100000,56.08,56.25,56.035,56.07,9942
1570554000000,56.09,56.11,56.0,56.065,2900
1570554900000,56.07,56.25,56.07,56.23,5120
1570555800000,56.18,56.215,56.13,56.215,3461
1570556700000,56.2,56.24,56.08,56.15,6045
1570557600000,56.13,56.24,56.06,56.17,3000
1570558500000,56.16,56.16,55.95,55.99,5770
1570559400000,56.03,56.4,56.03,56.31,5634
1570560300000,56.325,56.52,56.13,56.43,13400
1570561200000,56.49,56.51,56.2622,56.295,10306
1570562100000,56.305,56.64,56.28,56.53,15511
1570563000000,56.51,56.665,56.35,56.405,17505
1570563900000,56.42,56.425,56.21,56.21,27528
1570627800000,56.78,57.26,56.36,56.36,9181
1570628700000,56.3,56.645,56.22,56.645,6592
1570629600000,56.66,56.82,56.509,56.509,3400
1570630500000,56.455,56.68,56.42,56.42,4217
1570631400000,56.395,56.456,56.29,56.29,7161
1570632300000,56.32,56.32,55.9,56.03,25042
1570633200000,56.11,56.13,55.83,55.99,6347
1570634100000,55.96,56.23,55.94,56.18,6926
1570635000000,56.22,56.56,56.2,56.51,7200
1570635900000,56.48,56.61,56.43,56.46,5003
1570636800000,56.475,56.67,56.34,56.67,10447
1570637700000,56.67,56.67,56.4,56.4,4180
1570638600000,56.43,56.61,56.43,56.5,6900
1570639500000,56.4526,56.57,56.4,56.54,6369
1570640400000,56.58,56.69,56.535,56.59,4100
1570641300000,56.56,56.72,56.5,56.72,6700
1570642200000,56.6613,56.69,56.57,56.6,8299
1570643100000,56.635,56.77,56.6,56.77,5200
1570644000000,56.76,56.76,56.61,56.71,4324
1570644900000,56.74,57.0,56.74,56.89,4842
1570645800000,56.82,57.1,56.82,57.1,6300
1570646700000,57.05,57.09,56.94,57.03,9200
1570647600000,57.03,57.21,57.03,57.21,7243
1570648500000,57.18,57.39,57.17,57.39,9201
1570649400000,57.41,57.47,57.13,57.21,20043
1570650300000,57.2,57.33,57.1,57.23,40420
1570714200000,57.2,57.47,56.86,57.19,14436
1570715100000,57.29,57.785,57.16,57.725,2200
1570716000000,57.64,57.745,57.64,57.72,1801
1570716900000,57.72,57.85,57.55,57.65,6900
1570717800000,57.72,57.8,57.63,57.7945,2004
1570718700000,57.7605,57.87,57.69,57.84,2905
1570719600000,57.8,57.835,57.52,57.56,2820
1570720500000,57.5618,57.6,57.03,57.11,9181
1570721400000,57.105,57.4,57.0,57.09,7764
1570722300000,57.14,57.215,56.97,57.14,6024
1570723200000,57.11,57.24,56.89,56.9,7915
1570724100000,56.94,56.97,56.83,56.9,2600
1570725000000,56.89,56.89,56.52,56.78,12102
1570725900000,56.75,56.87,56.75,56.87,3099
1570726800000,56.89,56.9062,56.61,56.625,3858
1570727700000,56.645,56.83,56.59,56.83,3245
1570728600000,56.79,56.83,56.69,56.7,4861
1570729500000,56.76,56.76,56.52,56.63,8850
1570730400000,56.63,56.735,56.5,56.68,7111
1570731300000,56.72,56.75,56.62,56.63,2500
1570732200000,56.66,56.705,56.58,56.64,22000
1570733100000,56.66,56.73,56.61,56.7,4762
1570734000000,56.69,56.77,56.645,56.755,12379
1570734900000,56.745,56.965,56.72,56.9375,13290
1570735800000,56.95,57.12,56.89,57.035,19319
1570736700000,57.02,57.14,56.86,56.89,76723
1570800600000,58.03,58.43,57.69,58.04,23988
1570801500000,58.13,58.58,57.78,57.86,21074
