datetime,open,high,low,close,volume
1569504600000,9.73,9.83,9.73,9.81,7783
1569505500000,9.85,9.86,9.7201,9.7201,5281
1569506400000,9.76,9.7999,9.7,9.7,8200
1569507300000,9.7,9.72,9.7,9.715,5341
1569508200000,9.715,9.78,9.71,9.78,3600
1569509100000,9.78,9.86,9.78,9.8,9212
1569510000000,9.81,9.83,9.79,9.81,4470
1569510900000,9.81,9.81,9.7501,9.8,4459
1569511800000,9.8,9.83,9.77,9.77,6080
1569512700000,9.75,9.7693,9.74,9.7693,4503
1569513600000,9.79,9.83,9.79,9.825,2390
1569514500000,9.83,9.88,9.825,9.88,4834
1569515400000,9.87,9.87,9.84,9.855,4953
1569516300000,9.85,9.85,9.82,9.84,4285
1569517200000,9.84,9.89,9.8364,9.89,8396
1569518100000,9.875,9.93,9.875,9.9,6039
1569519000000,9.8907,9.93,9.89,9.91,4249
1569519900000,9.91,9.97,9.91,9.97,4371
1569520800000,9.97,9.97,9.93,9.97,7799
1569521700000,9.97,9.99,9.92,9.93,5489
1569522600000,9.925,9.93,9.9,9.93,5899
1569523500000,9.96,9.96,9.9101,9.92,6396
1569524400000,9.93,9.94,9.9,9.94,6200
1569525300000,9.94,9.955,9.92,9.94,9385
1569526200000,9.935,9.98,9.93,9.93,14445
1569527100000,9.93,10.0,9.92,9.95,32086
1569591000000,9.9,10.01,9.87,9.97,4165
1569591900000,10.0,10.0,9.84,9.84,7800
1569592800000,9.85,9.9,9.85,9.86,1400
1569593700000,9.85,9.87,9.8,9.81,2560
1569594600000,9.81,9.83,9.8,9.82,1700
1569595500000,9.81,9.88,9.795,9.88,3350
1569596400000,9.84,9.89,9.84,9.85,4500
1569597300000,9.86,9.86,9.79,9.8,1200
1569598200000,9.8,9.8,9.72,9.75,3600
1569599100000,9.71,9.72,9.67,9.69,2200
1569600000000,9.67,9.7,9.66,9.7,4368
1569600900000,9.68,9.69,9.67,9.69,3666
1569601800000,9.675,9.7,9.675,9.69,3199
1569602700000,9.64,9.64,9.6,9.6,800
1569603600000,9.59,9.65,9.59,9.64,1900
1569604500000,9.63,9.64,9.62,9.63,1799
1569605400000,9.62,9.63,9.58,9.59,2000
1569606300000,9.6,9.62,9.595,9.605,2500
1569607200000,9.61,9.61,9.55,9.57,4107
1569608100000,9.565,9.565,9.52,9.52,1200
1569609000000,9.53,9.56,9.53,9.56,3651
1569609900000,9.555,9.56,9.54,9.54,2484
1569610800000,9.54,9.54,9.47,9.5,12339
1569611700000,9.5,9.52,9.495,9.5,51198
1569612600000,9.5,9.56,9.495,9.54,18099
1569613500000,9.55,9.56,9.48,9.48,35675
1569850200000,9.52,9.58,9.52,9.57,28310
1569851100000,9.56,9.62,9.53,9.53,3515
1569852000000,9.53,9.5355,9.49,9.5,3350
1569852900000,9.51,9.52,9.44,9.44,4604
1569853800000,9.42,9.43,9.38,9.38,1100
1569854700000,9.39,9.45,9.39,9.41,14318
1569855600000,9.4,9.405,9.38,9.38,1700
1569856500000,9.39,9.4,9.31,9.32,2500
1569857400000,9.31,9.34,9.3,9.33,2300
1569858300000,9.34,9.34,9.21,9.29,9190
1569859200000,9.29,9.32,9.29,9.3013,2539
1569860100000,9.3,9.34,9.3,9.32,1000
1569861000000,9.32,9.36,9.32,9.33,600
