datetime,open,high,low,close,volume
1569504600000,9.65,9.77,9.35,9.435,26648
1569505500000,9.425,9.49,9.235,9.25,36904
1569506400000,9.24,9.32,9.07,9.11,29121
1569507300000,9.12,9.13,8.8375,8.84,40539
1569508200000,8.83,8.87,8.7,8.74,20557
1569509100000,8.74,8.7992,8.665,8.705,16405
1569510000000,8.71,8.77,8.6871,8.69,17719
1569510900000,8.69,8.7,8.51,8.55,68441
1569511800000,8.555,8.555,8.29,8.395,143978
1569512700000,8.39,8.3906,8.26,8.315,30053
1569513600000,8.31,8.31,8.2163,8.225,31987
1569514500000,8.22,8.2203,8.09,8.13,24361
1569515400000,8.145,8.2099,8.09,8.1201,37256
1569516300000,8.12,8.17,8.0201,8.0599,31872
1569517200000,8.055,8.09,7.74,7.8001,73521
1569518100000,7.805,7.83,7.6501,7.685,65484
1569519000000,7.65,7.7601,7.61,7.7175,35963
1569519900000,7.72,8.0,7.72,7.92,92824
1569520800000,7.92,8.05,7.89,8.04,68070
1569521700000,8.06,8.14,8.0,8.01,18450
1569522600000,8.0,8.08,7.905,8.0747,51251
1569523500000,8.0779,8.0779,7.94,7.985,19001
1569524400000,7.98,7.995,7.95,7.955,14880
1569525300000,7.95,7.99,7.9,7.9601,32616
1569526200000,7.96,7.96,7.81,7.81,119854
1569527100000,7.775,7.805,7.52,7.65,260193
1569591000000,7.66,7.87,7.06,7.3,122903
1569591900000,7.31,7.51,7.17,7.385,63951
1569592800000,7.385,7.66,7.36,7.66,173366
1569593700000,7.65,7.79,7.57,7.75,44255
1569594600000,7.74,7.84,7.65,7.81,40614
1569595500000,7.82,7.95,7.79,7.93,22416
1569596400000,7.9217,7.975,7.895,7.945,26506
1569597300000,7.94,7.98,7.9002,7.945,29027
1569598200000,7.945,7.985,7.915,7.92,53485
1569599100000,7.91,7.94,7.77,7.81,81691
1569600000000,7.8,7.86,7.7202,7.845,39459
1569600900000,7.84,7.89,7.82,7.83,28871
1569601800000,7.83,7.86,7.74,7.745,29080
1569602700000,7.745,7.8,7.73,7.765,47480
1569603600000,7.76,7.82,7.745,7.78,18034
1569604500000,7.78,7.78,7.73,7.735,35028
1569605400000,7.735,7.75,7.73,7.735,20504
1569606300000,7.735,7.82,7.73,7.815,24135
1569607200000,7.82,7.82,7.79,7.795,10116
1569608100000,7.8,7.81,7.78,7.8,37209
1569609000000,7.8,7.81,7.79,7.795,23355
1569609900000,7.795,7.845,7.79,7.81,44321
1569610800000,7.81,7.85,7.69,7.72,67975
1569611700000,7.72,7.77,7.71,7.745,40327
1569612600000,7.745,7.76,7.74,7.745,53009
1569613500000,7.745,7.8,7.745,7.79,83373
1569850200000,7.87,8.03,7.8,8.0236,46679
1569851100000,8.035,8.6,8.035,8.53,74775
1569852000000,8.5071,8.6,8.48,8.53,47373
1569852900000,8.535,8.71,8.51,8.6,32206
1569853800000,8.605,8.6054,8.53,8.58,20502
1569854700000,8.54,8.64,8.54,8.6238,24552
1569855600000,8.64,8.67,8.57,8.585,20898
1569856500000,8.585,8.64,8.58,8.595,21014
1569857400000,8.58,8.82,8.58,8.81,38463
1569858300000,8.82,8.82,8.7,8.77,12795
1569859200000,8.78,8.9,8.78,8.79,8449
1569860100000,8.8,9.0,8.8,8.94,31699
1569861000000,8.95,9.14,8.94,9.075,66205
1569861900000,9.065,9.09,8.99,9.04,32612
1569862800000,9.05,9.09,9.04,9.055,6975
1569863700000,9.055,9.18,9.05,9.13,30431
1569864600000,9.13,9.27,9.12,9.205,42738
1569865500000,9.205,9.27,9.195,9.2671,16806
1569866400000,9.265,9.34,9.24,9.27,55704
1569867300000,9.27,9.42,9.27,9.31,39521
1569868200000,9.31,9.34,9.28,9.3,23811
1569869100000,9.3,9.3,9.28,9.295,36580
1569870000000,9.295,9.35,9.27,9.32,24875
1569870900000,9.32,9.33,9.29,9.32,33976
1569871800000,9.33,9.49,9.33,9.38,48574
1569872700000,9.38,9.48,9.38,9.43,139574
1569936600000,9.49,9.64,8.85,8.9947,61385
1569937500000,8.99,9.18,8.59,8.59,60379
1569938400000,8.57,8.67,8.54,8.61,33889
1569939300000,8.63,8.72,8.56,8.595,20996
1569940200000,8.56,8.56,8.4196,8.45,47288
1569941100000,8.45,8.68,8.4201,8.49,27711
1569942000000,8.47,8.5,8.43,8.44,13526
1569942900000,8.44,8.6,8.435,8.6,17522
1569943800000,8.6,8.73,8.59,8.71,15137
1569944700000,8.72,8.72,8.645,8.665,11804
1569945600000,8.67,8.67,8.58,8.61,14730
1569946500000,8.61,8.61,8.5,8.51,15631
1569947400000,8.51,8.55,8.5,8.51,7860
1569948300000,8.52,8.61,8.51,8.605,13259
1569949200000,8.6,8.6,8.505,8.505,19668
1569950100000,8.51,8.51,8.46,8.48,11094
1569951000000,8.475,8.48,8.36,8.41,15619
1569951900000,8.415,8.43,8.415,8.42,13764
1569952800000,8.425,8.495,8.41,8.495,19324
