datetime,open,high,low,close,volume
1569504600000,15.17,15.74,15.17,15.5238,17660
1569505500000,15.56,15.78,15.56,15.63,19238
1569506400000,15.62,15.63,15.52,15.52,10323
1569507300000,15.52,15.52,15.3802,15.45,48798
1569508200000,15.44,15.65,15.44,15.63,7715
1569509100000,15.63,15.77,15.54,15.54,9752
1569510000000,15.5,15.52,15.445,15.52,5119
1569510900000,15.5153,15.535,15.48,15.52,6248
1569511800000,15.51,15.64,15.5,15.58,8932
1569512700000,15.59,15.59,15.52,15.555,7278
1569513600000,15.55,15.62,15.54,15.6,6500
1569514500000,15.6079,15.6079,15.54,15.55,6905
1569515400000,15.53,15.54,15.5,15.52,5154
1569516300000,15.51,15.5245,15.46,15.5245,12200
1569517200000,15.53,15.54,15.4741,15.48,5357
1569518100000,15.482,15.49,15.475,15.485,5087
1569519000000,15.4855,15.56,15.47,15.48,18253
1569519900000,15.48,15.485,15.45,15.48,4400
1569520800000,15.48,15.535,15.48,15.535,6956
1569521700000,15.53,15.55,15.48,15.48,5380
1569522600000,15.49,15.51,15.49,15.49,3694
1569523500000,15.5,15.5,15.38,15.4,13262
1569524400000,15.41,15.43,15.36,15.36,8303
1569525300000,15.37,15.3916,15.36,15.38,11209
1569526200000,15.375,15.42,15.35,15.365,17407
1569527100000,15.36,15.36,15.2,15.22,69185
1569591000000,15.18,15.44,15.14,15.24,24442
1569591900000,15.19,15.25,14.7,14.81,28854
1569592800000,14.76,14.8305,14.61,14.66,29607
1569593700000,14.66,14.745,14.6069,14.645,11908
1569594600000,14.62,14.78,14.62,14.75,10139
1569595500000,14.77,14.785,14.73,14.785,5700
1569596400000,14.78,14.83,14.68,14.71,8076
1569597300000,14.71,14.72,14.665,14.67,9570
1569598200000,14.69,14.69,14.41,14.47,15736
1569599100000,14.5,14.6537,14.47,14.575,12653
1569600000000,14.5738,14.615,14.5,14.615,9885
1569600900000,14.62,14.69,14.56,14.62,4284
1569601800000,14.62,14.62,14.55,14.55,4800
1569602700000,14.52,14.52,14.34,14.345,11493
1569603600000,14.34,14.435,14.32,14.415,7592
1569604500000,14.395,14.43,14.37,14.42,4300
1569605400000,14.42,14.42,14.33,14.34,4690
1569606300000,14.33,14.34,14.27,14.34,9842
1569607200000,14.33,14.38,14.23,14.26,6749
1569608100000,14.26,14.27,14.22,14.24,3272
1569609000000,14.2,14.24,14.185,14.23,3700
1569609900000,14.24,14.24,14.105,14.16,16977
1569610800000,14.15,14.22,14.145,14.21,9736
1569611700000,14.21,14.41,14.21,14.39,18902
1569612600000,14.39,14.5,14.36,14.48,21697
1569613500000,14.49,14.54,14.45,14.5,45406
1569850200000,14.51,14.59,14.47,14.5,5556
1569851100000,14.43,14.49,14.37,14.42,3446
1569852000000,14.46,14.46,14.37,14.38,2397
1569852900000,14.37,14.41,14.36,14.36,2100
1569853800000,14.36,14.43,14.33,14.41,22728
1569854700000,14.41,14.56,14.41,14.51,22029
1569855600000,14.525,14.53,14.45,14.455,20910
1569856500000,14.46,14.49,14.41,14.43,3548
1569857400000,14.43,14.45,14.43,14.45,1532
1569858300000,14.45,14.45,14.41,14.4378,4339
1569859200000,14.44,14.54,14.44,14.54,2018
1569860100000,14.54,14.658,14.54,14.64,7398
1569861000000,14.663,14.74,14.6608,14.735,14741
1569861900000,14.72,14.745,14.695,14.695,7813
1569862800000,14.7,14.74,14.68,14.68,7721
1569863700000,14.695,14.71,14.63,14.635,6208
1569864600000,14.635,14.68,14.63,14.68,2796
1569865500000,14.69,14.74,14.69,14.71,4813
1569866400000,14.7,14.76,14.7,14.73,7831
1569867300000,14.73,14.77,14.72,14.77,9418
1569868200000,14.765,14.8,14.73,14.765,9611
1569869100000,14.77,14.7816,14.76,14.765,13000
1569870000000,14.77,14.77,14.675,14.74,16209
1569870900000,14.75,14.79,14.74,14.75,9779
1569871800000,14.75,14.76,14.71,14.71,16674
1569872700000,14.72,14.73,14.546,14.63,71967
1569936600000,14.76,15.13,14.76,15.12,7672
1569937500000,15.17,15.22,14.9763,15.02,22701
1569938400000,14.93,14.93,14.65,14.68,4100
1569939300000,14.73,14.75,14.58,14.64,4600
1569940200000,14.635,14.635,14.53,14.59,7182
1569941100000,14.55,14.59,14.47,14.52,7658
1569942000000,14.51,14.67,14.49,14.61,7066
1569942900000,14.61,14.7,14.59,14.68,6287
1569943800000,14.7,14.71,14.62,14.63,7734
1569944700000,14.63,14.63,14.6,14.6,3346
1569945600000,14.64,14.64,14.5,14.5,5265
1569946500000,14.5,14.61,14.5,14.54,3496
1569947400000,14.54,14.6,14.51,14.59,2900
1569948300000,14.59,14.59,14.5,14.52,3531
1569949200000,14.5,14.5,14.44,14.44,5620
1569950100000,14.44,14.45,14.355,14.39,5556
1569951000000,14.37,14.37,14.3,14.32,4072
1569951900000,14.31,14.345,14.235,14.335,11404
1569952800000,14.335,14.43,14.24,14.3,10974
1569953700000,14.27,14.31,14.26,14.3,5918
1569954600000,14.31,14.35,14.305,14.305,2400
1569955500000,14.3,14.33,14.27,14.28,4407
1569956400000,14.29,14.325,14.27,14.28,4920
1569957300000,14.28,14.3,14.27,14.285,2751
1569958200000,14.29,14.3,14.24,14.28,9360
1569959100000,14.29,14.29,14.21,14.21,25272
1570023000000,14.15,14.2746,14.14,14.19,16961
1570023900000,14.21,14.31,14.21,14.27,4265
1570024800000,14.29,14.3,14.25,14.275,17507
1570025700000,14.28,14.44,14.28,14.39,4754
1570026600000,14.38,14.38,14.19,14.3,12386
1570027500000,14.24,14.34,14.24,14.29,3625
1570028400000,14.3,14.35,14.27,14.28,2737
1570029300000,14.29,14.37,14.29,14.31,5614
1570030200000,14.32,14.32,14.21,14.235,4048
1570031100000,14.27,14.29,14.26,14.28,2698
1570032000000,14.27,14.29,14.24,14.245,2652
1570032900000,14.24,14.26,14.2,14.205,2810
1570033800000,14.22,14.23,14.17,14.19,5485
1570034700000,14.185,14.21,14.17,14.2,3443
1570035600000,14.2,14.29,14.2,14.2588,4195
1570036500000,14.26,14.3,14.26,14.3,1800
1570037400000,14.31,14.35,14.28,14.34,5892
1570038300000,14.34,14.34,14.28,14.3,4165
1570039200000,14.29,14.32,14.275,14.28,5179
1570040100000,14.28,14.42,14.28,14.41,4584
1570041000000,14.42,14.42,14.335,14.37,6322
1570041900000,14.37,14.4,14.36,14.39,5003
1570042800000,14.39,14.39,14.34,14.39,4281
1570043700000,14.37,14.41,14.36,14.38,4530
1570044600000,14.37,14.375,14.34,14.355,4700
1570045500000,14.36,14.4,14.34,14.395,21637
1570109400000,14.32,14.61,14.32,14.42,4094
1570110300000,14.56,14.57,14.39,14.39,1275
1570111200000,14.32,14.33,14.1333,14.19,6451
1570112100000,14.21,14.29,14.21,14.26,3596
1570113000000,14.27,14.27,14.14,14.14,4700
1570113900000,14.15,14.33,14.135,14.33,8927
1570114800000,14.29,14.475,14.29,14.42,3997
1570115700000,14.46,14.48,14.41,14.43,6726
1570116600000,14.43,14.47,14.37,14.37,2500
1570117500000,14.41,14.44,14.4,14.41,7200
1570118400000,14.45,14.455,14.37,14.41,3600
1570119300000,14.44,14.465,14.4,14.465,1400
1570120200000,14.47,14.505,14.43,14.43,3599
1570121100000,14.44,14.5,14.44,14.48,1400
1570122000000,14.47,14.47,14.45,14.45,1600
1570122900000,14.46,14.5,14.46,14.48,3299
1570123800000,14.47,14.535,14.46,14.52,6503
1570124700000,14.54,14.58,14.54,14.54,5171
1570125600000,14.54,14.57,14.495,14.565,3996
1570126500000,14.57,14.58,14.55,14.55,3778
1570127400000,14.56,14.57,14.465,14.48,9442
1570128300000,14.49,14.55,14.49,14.53,5674
1570129200000,14.53,14.55,14.48,14.495,9100
1570130100000,14.49,14.52,14.48,14.5,7300
1570131000000,14.5,14.51,14.44,14.45,18716
1570131900000,14.44,14.5,14.41,14.475,43290
1570195800000,14.5,14.72,14.48,14.64,8673
1570196700000,14.59,14.72,14.56,14.63,4065
1570197600000,14.64,14.64,14.51,14.53,3355
1570198500000,14.53,14.57,14.51,14.51,1600
1570199400000,14.53,14.6,14.53,14.56,1900
1570200300000,14.62,14.68,14.6,14.63,4650
1570201200000,14.6,14.6725,14.57,14.62,3420
1570202100000,14.64,14.64,14.6,14.64,2800
1570203000000,14.64,14.65,14.62,14.63,1610
1570203900000,14.61,14.63,14.55,14.625,5026
1570204800000,14.62,14.63,14.59,14.62,2700
1570205700000,14.6,14.62,14.595,14.61,2579
1570206600000,14.61,14.63,14.59,14.59,4015
1570207500000,14.58,14.59,14.55,14.55,2106
1570208400000,14.58,14.6,14.55,14.6,1894
1570209300000,14.61,14.615,14.58,14.58,2858
1570210200000,14.54,14.59,14.53,14.56,2628
1570211100000,14.575,14.59,14.555,14.56,1500
1570212000000,14.57,14.57,14.51,14.57,5291
1570212900000,14.57,14.59,14.57,14.58,1908
1570213800000,14.59,14.62,14.59,14.6,3471
1570214700000,14.61,14.63,14.55,14.59,3975
1570215600000,14.6,14.61,14.6,14.6,2200
1570216500000,14.6,14.61,14.58,14.58,5130
1570217400000,14.59,14.66,14.59,14.63,6600
1570218300000,14.64,14.76,14.64,14.74,32098
1570455000000,14.61,14.7,14.5,14.68,54846
1570455900000,14.68,14.77,14.64,14.66,63912
1570456800000,14.68,14.84,14.64,14.75,15118
1570457700000,14.75,14.8,14.75,14.79,3150
1570458600000,14.79,14.83,14.76,14.78,3200
1570459500000,14.78,14.795,14.68,14.75,9619
1570460400000,14.75,14.765,14.67,14.67,6500
1570461300000,14.66,14.68,14.63,14.63,5142
1570462200000,14.64,14.68,14.62,14.67,9200
1570463100000,14.67,14.67,14.575,14.6,25276
1570464000000,14.62,14.63,14.5842,14.59,2940
1570464900000,14.6,14.61,14.55,14.57,6796
1570465800000,14.57,14.57,14.535,14.56,3100
1570466700000,14.57,14.6,14.57,14.59,3300
1570467600000,14.58,14.58,14.54,14.54,3476
1570468500000,14.54,14.56,14.52,14.52,2300
1570469400000,14.51,14.64,14.51,14.6,7311
1570470300000,14.59,14.64,14.59,14.6,4900
1570471200000,14.595,14.62,14.57,14.585,4804
1570472100000,14.59,14.6,14.57,14.58,3070
1570473000000,14.58,14.59,14.53,14.55,5340
1570473900000,14.55,14.57,14.51,14.57,2900
1570474800000,14.58,14.58,14.55,14.553,2290
1570475700000,14.56,14.56,14.505,14.54,4698
1570476600000,14.535,14.555,14.5,14.505,5892
1570477500000,14.51,14.52,14.45,14.46,20235
1570541400000,14.29,14.3,14.155,14.155,5684
1570542300000,14.11,14.15,13.97,13.995,6489
1570543200000,14.0094,14.11,13.94,14.02,4455
1570544100000,14.01,14.08,14.01,14.08,5341
1570545000000,14.08,14.15,14.06,14.14,6155
1570545900000,14.13,14.16,14.03,14.11,4828
1570546800000,14.11,14.2,14.1,14.2,4494
1570547700000,14.175,14.225,14.15,14.15,3109
1570548600000,14.155,14.22,14.155,14.17,7092
1570549500000,14.19,14.27,14.15,14.27,2500
1570550400000,14.25,14.25,14.19,14.2,4163
1570551300000,14.2,14.25,14.175,14.25,2929
1570552200000,14.22,14.24,14.22,14.24,2614
1570553100000,14.27,14.315,14.26,14.27,1800
1570554000000,14.26,14.28,14.23,14.23,2300
1570554900000,14.23,14.2847,14.23,14.2847,1600
1570555800000,14.29,14.29,14.25,14.27,3835
1570556700000,14.29,14.3,14.29,14.29,1056
1570557600000,14.27,14.29,14.25,14.29,2082
1570558500000,14.2843,14.29,14.27,14.27,2087
1570559400000,14.3,14.4,14.29,14.33,5109
1570560300000,14.35,14.39,14.26,14.29,5192
1570561200000,14.2926,14.2926,14.235,14.24,2124
1570562100000,14.23,14.28,14.23,14.27,2377
1570563000000,14.28,14.28,14.22,14.24,2918
1570563900000,14.24,14.26,14.18,14.19,15442
1570627800000,14.39,14.39,14.23,14.34,2367
1570628700000,14.41,14.42,14.335,14.42,3600
1570629600000,14.43,14.44,14.41,14.41,811
1570630500000,14.43,14.47,14.41,14.44,2948
1570631400000,14.44,14.58,14.43,14.58,8152
1570632300000,14.56,14.63,14.54,14.57,9899
1570633200000,14.57,14.57,14.49,14.51,3000
1570634100000,14.53,14.62,14.51,14.6,3900
1570635000000,14.58,14.64,14.58,14.6299,3061
1570635900000,14.63,14.67,14.61,14.61,1099
1570636800000,14.6331,14.66,14.63,14.66,900
1570637700000,14.65,14.65,14.56,14.57,3573
1570638600000,14.58,14.64,14.58,14.64,1388
1570639500000,14.63,14.64,14.61,14.64,500
1570640400000,14.66,14.68,14.62,14.64,2300
1570641300000,14.63,14.64,14.6225,14.6225,1600
1570642200000,14.65,14.665,14.64,14.64,1000
1570643100000,14.63,14.65,14.63,14.65,400
1570644000000,14.6225,14.64,14.62,14.63,1390
1570644900000,14.64,14.66,14.63,14.66,900
1570645800000,14.66,14.66,14.65,14.66,1500
1570646700000,14.66,14.68,14.62,14.68,3500
1570647600000,14.68,14.76,14.68,14.75,2199
1570648500000,14.77,14.78,14.74,14.74,9757
1570649400000,14.74,14.77,14.66,14.66,14970
1570650300000,14.65,14.67,14.61,14.65,12194
1570714200000,14.69,14.79,14.64,14.64,1838
1570715100000,14.84,14.92,14.76,14.92,1655
1570716000000,14.95,15.11,14.925,15.09,11265
1570716900000,15.09,15.11,14.99,15.025,9340
1570717800000,15.05,15.095,15.035,15.06,10702
1570718700000,15.05,15.06,15.02,15.06,2502
1570719600000,15.055,15.11,15.045,15.075,7019
1570720500000,15.07,15.07,15.01,15.05,3200
1570721400000,15.05,15.08,15.04,15.07,3793
1570722300000,15.04,15.04,15.03,15.035,400
1570723200000,15.04,15.05,14.99,14.99,6316
1570724100000,14.985,15.01,14.97,15.0051,10557
1570725000000,15.01,15.03,14.99,15.01,3520
1570725900000,15.02,15.05,14.99,15.04,9554
1570726800000,15.05,15.07,15.045,15.045,1926
1570727700000,15.045,15.0564,15.04,15.04,2829
1570728600000,15.03,15.035,14.99,15.0,4700
1570729500000,15.01,15.05,15.01,15.05,2433
1570730400000,15.06,15.065,14.93,15.01,12024
1570731300000,15.03,15.03,15.0,15.01,3206
1570732200000,15.01,15.02,15.0,15.0,2100
1570733100000,15.01,15.04,15.005,15.04,3328
1570734000000,15.04,15.05,15.02,15.05,3540
1570734900000,15.05,15.07,15.04,15.04,3704
1570735800000,15.04,15.05,14.985,15.01,14768
1570736700000,15.01,15.05,14.995,15.03,24405
1570800600000,15.33,15.55,15.3234,15.43,4557
1570801500000,15.49,15.61,15.465,15.57,5560
1570802400000,15.58,15.67,15.53,15.62,5970
1570803300000,15.65,15.65,15.57,15.62,2794
1570804200000,15.635,15.7,15.63,15.7,6390
1570805100000,15.72,15.775,15.71,15.71,2793
1570806000000,15.68,15.695,15.66,15.67,4390
1570806900000,15.67,15.69,15.64,15.65,4475
1570807800000,15.66,15.69,15.61,15.62,2689
1570808700000,15.61,15.62,15.53,15.53,2209
1570809600000,15.54,15.54,15.5,15.51,1400
1570810500000,15.51,15.57,15.49,15.55,2500
1570811400000,15.5,15.615,15.43,15.55,12904
1570812300000,15.57,15.6,15.56,15.57,3400
1570813200000,15.58,15.62,15.58,15.585,2582
1570814100000,15.57,15.64,15.54,15.625,3400
1570815000000,15.66,15.67,15.63,15.63,2200
1570815900000,15.61,15.62,15.58,15.58,7200
1570816800000,15.55,15.5783,15.53,15.545,9056
1570817700000,15.54,15.59,15.53,15.585,4400
1570818600000,15.59,15.6,15.58,15.58,8536
1570819500000,15.6,15.6,15.51,15.52,4016
1570820400000,15.52,15.52,15.49,15.51,2450
1570821300000,15.51,15.55,15.51,15.53,6388
1570822200000,15.53,15.55,15.44,15.44,11998
1570823100000,15.4,15.49,15.35,15.37,35240
1571059800000,15.32,15.3835,15.12,15.12,7508
1571060700000,15.165,15.17,15.04,15.13,12061
1571061600000,15.11,15.14,15.0,15.0,7502
1571062500000,15.0,15.03,14.86,14.9,11208
1571063400000,14.89,14.955,14.87,14.89,4650
1571064300000,14.9,14.9,14.77,14.79,7409
1571065200000,14.79,14.83,14.75,14.75,7925
1571066100000,14.74,14.76,14.595,14.63,8531
1571067000000,14.64,14.66,14.48,14.525,16550
1571067900000,14.54,14.6,14.52,14.59,9309
1571068800000,14.6,14.65,14.58,14.64,7209
1571069700000,14.64,14.64,14.44,14.455,25624
1571070600000,14.43,14.46,14.38,14.44,15519
1571071500000,14.43,14.45,14.35,14.36,7645
1571072400000,14.34,14.435,14.29,14.3027,37717
1571073300000,14.32,14.33,14.26,14.305,10254
1571074200000,14.3,14.3,14.25,14.28,6548
1571075100000,14.27,14.28,14.24,14.24,10247
1571076000000,14.245,14.3,14.245,14.27,4993
1571076900000,14.27,14.31,14.17,14.28,23906
1571077800000,14.28,14.28,14.19,14.19,5645
1571078700000,14.19,14.22,14.15,14.15,11139
1571079600000,14.15,14.21,14.12,14.21,15443
1571080500000,14.2,14.28,14.2,14.26,5010
1571081400000,14.26,14.31,14.24,14.29,13532
1571082300000,14.28,14.36,14.25,14.35,45823
1571146200000,14.36,14.65,14.36,14.47,18285
1571147100000,14.465,14.55,14.465,14.535,5022
1571148000000,14.535,14.56,14.45,14.55,28461
1571148900000,14.55,14.67,14.55,14.65,30872
1571149800000,14.65,14.68,14.6,14.65,15709
1571150700000,14.65,14.8064,14.645,14.78,28509
1571151600000,14.78,14.91,14.78,14.87,15267
1571152500000,14.895,14.91,14.8414,14.895,8195
1571153400000,14.92,14.94,14.875,14.8939,9358
1571154300000,14.895,14.925,14.875,14.91,14336
1571155200000,14.92,15.05,14.92,15.0,31643
1571156100000,15.0,15.07,14.99,15.07,13653
1571157000000,15.07,15.07,14.99,14.995,15246
1571157900000,14.9975,15.1465,14.995,15.1465,15669
1571158800000,15.16,15.18,15.13,15.1458,13834
1571159700000,15.15,15.32,15.145,15.32,24559
1571160600000,15.32,15.35,15.275,15.33,6901
1571161500000,15.34,15.45,15.265,15.43,30673
1571162400000,15.41,15.4101,15.37,15.37,4603
1571163300000,15.37,15.64,15.37,15.59,29396
1571164200000,15.6,15.64,15.58,15.63,12643
1571165100000,15.63,15.63,15.54,15.55,18768
1571166000000,15.55,15.55,15.46,15.5,7949
1571166900000,15.495,15.54,15.455,15.51,14404
1571167800000,15.5,15.51,15.455,15.5,15201
1571168700000,15.491,15.69,15.49,15.68,120091
1571232600000,15.59,15.75,15.46,15.7001,18900
1571233500000,15.73,15.86,15.63,15.63,23301
1571234400000,15.6028,15.78,15.57,15.76,5986
1571235300000,15.76,15.84,15.7,15.825,25356
1571236200000,15.81,15.96,15.74,15.94,46420
1571237100000,15.93,15.93,15.69,15.705,11002
1571238000000,15.71,15.73,15.66,15.665,5210
1571238900000,15.665,15.74,15.66,15.7,11014
1571239800000,15.71,15.76,15.68,15.75,5424
1571240700000,15.74,15.77,15.695,15.7,2667
1571241600000,15.7,15.71,15.65,15.71,15125
1571242500000,15.7,15.7,15.655,15.67,9968
1571243400000,15.675,15.73,15.66,15.66,34340
1571244300000,15.665,15.67,15.65,15.66,15922
1571245200000,15.66,15.67,15.56,15.56,147289
1571246100000,15.56,15.56,15.48,15.55,9959
1571247000000,15.55,15.64,15.54,15.63,9400
1571247900000,15.65,15.66,15.55,15.56,4228
1571248800000,15.55,15.66,15.55,15.655,6198
1571249700000,15.66,15.7,15.64,15.69,5201
1571250600000,15.7,15.76,15.69,15.76,7318
1571251500000,15.76,15.77,15.72,15.75,7958
1571252400000,15.74,15.76,15.71,15.71,8950
1571253300000,15.71,15.71,15.59,15.61,13923
1571254200000,15.6,15.66,15.55,15.65,20387
1571255100000,15.65,15.67,15.63,15.66,29508
1571319000000,15.91,16.14,15.8608,16.0458,19654
1571319900000,16.03,16.21,16.03,16.15,9681
1571320800000,16.14,16.27,16.13,16.24,5744
1571321700000,16.24,16.37,16.23,16.3,9284
1571322600000,16.3137,16.3155,16.19,16.19,6044
1571323500000,16.15,16.18,16.04,16.08,5500
1571324400000,16.07,16.14,16.0375,16.14,2350
1571325300000,16.11,16.14,16.09,16.1,1900
1571326200000,16.12,16.12,16.04,16.04,4530
1571327100000,16.01,16.02,15.87,15.9,8514
1571328000000,15.89,15.99,15.86,15.96,79587
1571328900000,15.98,16.03,15.975,16.03,1700
1571329800000,16.0,16.03,16.0,16.01,2200
1571330700000,15.99,15.99,15.8901,15.915,3972
1571331600000,15.93,15.93,15.8604,15.91,2385
1571332500000,15.9,15.95,15.88,15.92,2740
1571333400000,15.935,15.99,15.92,15.95,15195
1571334300000,15.95,16.01,15.95,16.0,2300
1571335200000,15.99,15.9956,15.93,15.94,6094
1571336100000,15.94,15.98,15.93,15.94,5480
1571337000000,15.93,16.0021,15.93,15.985,2438
1571337900000,15.985,16.01,15.94,15.98,11872
1571338800000,15.98,15.98,15.94,15.97,5219
1571339700000,15.98,15.99,15.9468,15.98,4880
1571340600000,15.99,15.99,15.93,15.94,8737
1571341500000,15.94,15.99,15.93,15.99,27164
1571405400000,15.91,15.95,15.76,15.95,7979
1571406300000,15.92,16.0,15.89,15.98,1989
1571407200000,15.99,16.02,15.93,15.97,3149
1571408100000,15.92,15.92,15.82,15.82,1000
1571409000000,15.82,15.82,15.69,15.69,1712
1571409900000,15.71,15.78,15.71,15.78,1100
1571410800000,15.79,15.79,15.73,15.77,3355
1571411700000,15.78,15.79,15.735,15.79,1765
1571412600000,15.78,15.79,15.67,15.74,9986
1571413500000,15.74,15.74,15.59,15.59,3026
1571414400000,15.56,15.615,15.55,15.57,3298
1571415300000,15.59,15.69,15.5,15.66,51896
1571416200000,15.65,15.69,15.6,15.64,2200
1571417100000,15.68,15.74,15.6689,15.7091,5400
1571418000000,15.7,15.765,15.7,15.7262,3400
1571418900000,15.7,15.77,15.7,15.73,1700
1571419800000,15.73,15.74,15.67,15.71,2700
1571420700000,15.72,15.75,15.72,15.72,1100
1571421600000,15.7,15.74,15.7,15.7,1200
1571422500000,15.71,15.72,15.71,15.72,1800
1571423400000,15.705,15.72,15.7,15.7,400
1571424300000,15.71,15.739,15.68,15.739,1900
1571425200000,15.74,15.76,15.71,15.76,3900
1571426100000,15.76,15.77,15.74,15.74,2000
1571427000000,15.75,15.76,15.69,15.69,3309
1571427900000,15.69,15.75,15.68,15.69,20073
1571664600000,15.87,16.1455,15.87,16.11,5971
1571665500000,16.06,16.12,16.03,16.05,2000
1571666400000,16.03,16.04,15.97,15.97,8074
1571667300000,16.02,16.02,15.89,15.95,9615
1571668200000,15.97,16.07,15.9351,16.04,2400
1571669100000,16.03,16.06,15.97,16.03,2965
1571670000000,16.04,16.06,16.01,16.04,1501
1571670900000,16.05,16.07,16.0,16.01,4131
1571671800000,15.99,16.07,15.975,16.07,28711
1571672700000,16.0679,16.11,16.06,16.1,2962
1571673600000,16.1,16.13,16.1,16.12,4449
1571674500000,16.11,16.2,16.11,16.2,1750
1571675400000,16.18,16.2235,16.18,16.1997,3941
1571676300000,16.19,16.19,16.14,16.17,8409
