datetime,open,high,low,close,volume
1569504600000,3.9,3.93,3.87,3.93,173107
1569505500000,3.9201,3.93,3.88,3.89,183669
1569506400000,3.885,3.89,3.85,3.86,146039
1569507300000,3.87,3.88,3.85,3.86,118279
1569508200000,3.86,3.87,3.81,3.82,207349
1569509100000,3.82,3.85,3.81,3.84,97107
1569510000000,3.84,3.87,3.83,3.835,74424
1569510900000,3.835,3.88,3.825,3.855,57791
1569511800000,3.85,3.86,3.83,3.835,18398
1569512700000,3.83,3.85,3.805,3.81,43162
1569513600000,3.81,3.8298,3.785,3.8298,129015
1569514500000,3.82,3.845,3.81,3.825,104608
1569515400000,3.82,3.8299,3.805,3.82,42333
1569516300000,3.82,3.83,3.785,3.82,164697
1569517200000,3.81,3.82,3.795,3.805,87148
1569518100000,3.805,3.83,3.8,3.825,76223
1569519000000,3.83,3.83,3.8,3.8054,30051
1569519900000,3.8,3.8,3.77,3.775,102707
1569520800000,3.78,3.79,3.77,3.775,50797
1569521700000,3.775,3.8,3.775,3.79,108673
1569522600000,3.79,3.79,3.77,3.77,105043
1569523500000,3.77,3.775,3.75,3.775,198482
1569524400000,3.77,3.78,3.77,3.775,40504
1569525300000,3.78,3.78,3.75,3.75,119017
1569526200000,3.75,3.7501,3.73,3.74,248324
1569527100000,3.745,3.75,3.72,3.73,514848
1569591000000,3.64,3.69,3.6,3.64,741535
1569591900000,3.64,3.68,3.62,3.66,393827
1569592800000,3.665,3.7,3.64,3.69,256837
1569593700000,3.69,3.6995,3.64,3.6459,156072
1569594600000,3.65,3.65,3.61,3.615,346403
1569595500000,3.615,3.6595,3.61,3.6561,89876
1569596400000,3.66,3.665,3.625,3.635,99971
1569597300000,3.6354,3.65,3.62,3.635,215229
1569598200000,3.63,3.69,3.61,3.67,397589
1569599100000,3.665,3.69,3.65,3.65,172802
1569600000000,3.65,3.67,3.64,3.645,44146
1569600900000,3.65,3.66,3.64,3.645,59978
1569601800000,3.645,3.69,3.645,3.68,102675
1569602700000,3.68,3.71,3.68,3.71,97495
1569603600000,3.71,3.72,3.68,3.69,77576
1569604500000,3.7,3.7199,3.7,3.7,44874
1569605400000,3.705,3.74,3.7,3.725,190634
1569606300000,3.73,3.74,3.71,3.71,103774
1569607200000,3.705,3.72,3.7,3.7,46436
1569608100000,3.705,3.705,3.67,3.675,81118
1569609000000,3.68,3.69,3.67,3.685,62545
1569609900000,3.685,3.705,3.685,3.705,49993
1569610800000,3.71,3.71,3.7,3.7016,34058
1569611700000,3.705,3.705,3.68,3.69,50031
1569612600000,3.685,3.69,3.66,3.665,82603
1569613500000,3.665,3.67,3.65,3.65,548169
1569850200000,3.55,3.59,3.5,3.57,469050
1569851100000,3.57,3.58,3.53,3.555,227903
1569852000000,3.555,3.56,3.54,3.54,94431
1569852900000,3.54,3.56,3.53,3.56,112998
1569853800000,3.56,3.57,3.52,3.54,128766
1569854700000,3.54,3.54,3.48,3.49,266890
1569855600000,3.49,3.5,3.44,3.45,367148
1569856500000,3.45,3.47,3.42,3.425,370249
1569857400000,3.42,3.44,3.4,3.42,192280
1569858300000,3.4144,3.43,3.4,3.405,196467
1569859200000,3.4,3.41,3.4,3.41,70402
1569860100000,3.41,3.44,3.4,3.42,132786
1569861000000,3.425,3.44,3.42,3.435,65400
1569861900000,3.44,3.44,3.42,3.43,112473
1569862800000,3.42,3.43,3.4,3.41,56218
1569863700000,3.4,3.41,3.4,3.41,65533
1569864600000,3.405,3.41,3.39,3.395,107083
1569865500000,3.4,3.41,3.39,3.4,113301
1569866400000,3.4,3.41,3.3944,3.41,80344
1569867300000,3.41,3.43,3.405,3.43,109833
1569868200000,3.43,3.46,3.42,3.445,311182
1569869100000,3.45,3.45,3.43,3.44,82897
1569870000000,3.43,3.44,3.41,3.415,111491
1569870900000,3.415,3.43,3.41,3.43,115075
1569871800000,3.425,3.43,3.42,3.43,135698
1569872700000,3.43,3.43,3.41,3.41,716761
1569936600000,3.37,3.46,3.37,3.41,230126
1569937500000,3.41,3.445,3.4,3.42,135136
1569938400000,3.43,3.53,3.425,3.52,392007
1569939300000,3.53,3.55,3.51,3.52,192199
1569940200000,3.53,3.57,3.51,3.56,242786
1569941100000,3.56,3.57,3.52,3.57,252828
1569942000000,3.57,3.57,3.54,3.55,142018
1569942900000,3.555,3.56,3.54,3.545,96876
1569943800000,3.54,3.57,3.53,3.565,156640
1569944700000,3.56,3.57,3.56,3.56,42049
1569945600000,3.57,3.57,3.56,3.57,42128
1569946500000,3.57,3.595,3.56,3.575,274331
1569947400000,3.575,3.58,3.535,3.54,113483
1569948300000,3.54,3.56,3.5302,3.555,70417
1569949200000,3.55,3.56,3.54,3.56,88328
1569950100000,3.56,3.57,3.55,3.555,96114
1569951000000,3.555,3.56,3.53,3.535,95022
1569951900000,3.5398,3.55,3.53,3.54,122021
1569952800000,3.54,3.54,3.52,3.53,111650
1569953700000,3.525,3.53,3.51,3.52,96779
1569954600000,3.52,3.52,3.48,3.49,166006
1569955500000,3.485,3.49,3.47,3.485,166309
1569956400000,3.485,3.49,3.47,3.48,83604
1569957300000,3.48,3.51,3.475,3.51,89690
1569958200000,3.505,3.51,3.49,3.505,130719
1569959100000,3.5,3.52,3.5,3.5,404762
1570023000000,3.59,3.63,3.56,3.62,396375
1570023900000,3.62,3.62,3.56,3.57,182955
1570024800000,3.57,3.6,3.56,3.575,212209
1570025700000,3.57,3.62,3.565,3.61,243114
1570026600000,3.61,3.64,3.59,3.63,292686
1570027500000,3.63,3.63,3.6,3.6,124494
1570028400000,3.605,3.64,3.5904,3.64,116478
1570029300000,3.63,3.65,3.62,3.64,68441
1570030200000,3.645,3.67,3.64,3.66,73527
1570031100000,3.65,3.66,3.63,3.64,60531
1570032000000,3.64,3.65,3.62,3.64,386634
1570032900000,3.63,3.63,3.61,3.62,37352
1570033800000,3.62,3.62,3.595,3.6,30911
1570034700000,3.6,3.62,3.58,3.62,103140
1570035600000,3.62,3.62,3.57,3.58,83613
1570036500000,3.5816,3.6,3.58,3.59,19040
1570037400000,3.59,3.61,3.59,3.605,65260
1570038300000,3.61,3.61,3.59,3.6,38664
1570039200000,3.6,3.61,3.595,3.595,68079
1570040100000,3.59,3.59,3.565,3.58,68475
1570041000000,3.58,3.58,3.55,3.57,99289
1570041900000,3.56,3.59,3.56,3.59,73557
1570042800000,3.58,3.58,3.57,3.58,74403
1570043700000,3.58,3.59,3.57,3.585,54452
1570044600000,3.58,3.585,3.56,3.57,93610
1570045500000,3.57,3.58,3.565,3.58,229489
1570109400000,3.51,3.51,3.42,3.46,1017326
1570110300000,3.46,3.5,3.45,3.49,240114
1570111200000,3.5,3.61,3.49,3.57,662938
1570112100000,3.565,3.57,3.51,3.52,319016
1570113000000,3.515,3.56,3.51,3.56,237793
1570113900000,3.555,3.59,3.55,3.575,187184
1570114800000,3.58,3.585,3.54,3.54,287126
1570115700000,3.54,3.545,3.49,3.53,405334
1570116600000,3.53,3.56,3.52,3.535,346643
1570117500000,3.535,3.58,3.53,3.565,324557
1570118400000,3.565,3.565,3.535,3.55,66144
1570119300000,3.55,3.58,3.55,3.57,97490
1570120200000,3.57,3.58,3.565,3.58,84101
1570121100000,3.58,3.6,3.56,3.57,216506
1570122000000,3.56,3.59,3.56,3.585,36589
1570122900000,3.59,3.59,3.57,3.59,74804
1570123800000,3.59,3.6,3.58,3.585,89615
1570124700000,3.585,3.59,3.57,3.59,69461
1570125600000,3.59,3.6,3.59,3.595,54615
1570126500000,3.595,3.6,3.58,3.595,62956
1570127400000,3.595,3.6,3.59,3.595,60008
1570128300000,3.6,3.6,3.58,3.585,81002
1570129200000,3.585,3.59,3.57,3.575,53102
1570130100000,3.575,3.58,3.55,3.555,246755
1570131000000,3.555,3.555,3.52,3.53,100923
1570131900000,3.53,3.54,3.52,3.53,257687
1570195800000,3.51,3.57,3.51,3.57,257481
1570196700000,3.57,3.58,3.54,3.54,59027
1570197600000,3.545,3.59,3.5303,3.5706,150923
1570198500000,3.57,3.58,3.54,3.58,45128
1570199400000,3.57,3.585,3.56,3.575,40913
1570200300000,3.58,3.6,3.57,3.595,75168
1570201200000,3.6,3.625,3.59,3.615,61683
1570202100000,3.62,3.639,3.605,3.615,146675
1570203000000,3.615,3.62,3.584,3.595,50845
1570203900000,3.59,3.5992,3.57,3.59,18245
1570204800000,3.59,3.6,3.58,3.59,29235
1570205700000,3.595,3.61,3.5929,3.605,25046
1570206600000,3.61,3.6396,3.605,3.635,128517
1570207500000,3.635,3.66,3.63,3.64,72435
1570208400000,3.64,3.66,3.63,3.634,42839
1570209300000,3.63,3.645,3.63,3.635,71601
1570210200000,3.63,3.66,3.63,3.65,63405
1570211100000,3.65,3.66,3.63,3.63,55287
1570212000000,3.63,3.65,3.62,3.6442,107966
1570212900000,3.64,3.645,3.63,3.64,29853
1570213800000,3.64,3.6552,3.64,3.6525,35839
1570214700000,3.6515,3.66,3.635,3.64,52145
1570215600000,3.64,3.65,3.635,3.64,30410
