datetime,open,high,low,close,volume
1569504600000,28.26,28.49,28.25,28.35,23821
1569505500000,28.44,28.44,28.33,28.39,6565
1569506400000,28.45,28.58,28.43,28.5,5714
1569507300000,28.485,28.5,28.35,28.49,6900
1569508200000,28.44,28.52,28.41,28.52,2616
1569509100000,28.48,28.64,28.47,28.635,16991
1569510000000,28.64,28.66,28.54,28.6075,117746
1569510900000,28.61,28.66,28.33,28.39,13873
1569511800000,28.4,28.42,28.34,28.38,8769
1569512700000,28.37,28.45,28.32,28.43,9472
1569513600000,28.45,28.5,28.41,28.48,10471
1569514500000,28.48,28.485,28.44,28.485,8241
1569515400000,28.485,28.55,28.465,28.5127,38376
1569516300000,28.5,28.505,28.41,28.415,10657
1569517200000,28.4,28.43,28.34,28.36,44494
1569518100000,28.38,28.49,28.365,28.45,13241
1569519000000,28.43,28.48,28.41,28.475,11548
1569519900000,28.48,28.51,28.45,28.495,5989
1569520800000,28.5,28.615,28.495,28.555,32972
1569521700000,28.56,28.61,28.52,28.6,8620
1569522600000,28.608,28.608,28.51,28.57,11575
1569523500000,28.59,28.61,28.52,28.52,13201
1569524400000,28.53,28.575,28.53,28.55,9318
1569525300000,28.545,28.65,28.545,28.63,16430
1569526200000,28.63,28.65,28.48,28.51,41244
1569527100000,28.52,28.52,28.43,28.47,72095
1569591000000,28.46,28.57,28.37,28.51,51758
1569591900000,28.52,28.61,28.28,28.47,13205
1569592800000,28.47,28.51,28.33,28.46,35925
1569593700000,28.445,28.64,28.445,28.54,8740
1569594600000,28.52,28.64,28.52,28.56,10613
1569595500000,28.58,28.59,28.54,28.59,9758
1569596400000,28.54,28.65,28.54,28.64,11873
1569597300000,28.64,28.69,28.61,28.655,11910
1569598200000,28.64,28.705,28.38,28.48,21449
1569599100000,28.44,28.685,28.44,28.64,11531
1569600000000,28.65,28.65,28.55,28.65,14148
1569600900000,28.65,28.655,28.53,28.58,12276
1569601800000,28.57,28.62,28.51,28.56,11445
1569602700000,28.55,28.57,28.41,28.42,20242
1569603600000,28.43,28.46,28.4,28.41,16266
1569604500000,28.4,28.445,28.29,28.355,57345
1569605400000,28.36,28.38,28.23,28.295,62531
1569606300000,28.3,28.38,28.28,28.35,15568
1569607200000,28.35,28.36,28.29,28.33,11402
1569608100000,28.33,28.345,28.13,28.23,43771
1569609000000,28.225,28.24,28.19,28.19,12236
1569609900000,28.2,28.31,28.2,28.26,15183
1569610800000,28.26,28.295,28.22,28.25,17352
1569611700000,28.25,28.3,28.2,28.245,46538
1569612600000,28.24,28.35,28.24,28.27,35762
1569613500000,28.27,28.34,28.215,28.33,121821
1569850200000,28.19,28.46,28.1391,28.42,11536
